ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
156,494,223,524,201,250,126,234,259,221
156,504,222,505,199,237,123,238,261,237
157,514,222,488,197,224,120,243,263,254
156,525,224,470,196,212,118,248,265,272
158,535,226,461,194,201,115,255,268,292
162,544,230,449,193,191,112,262,269,312
166,564,229,437,191,181,110,269,272,332
168,570,232,425,190,172,107,277,274,353
170,571,233,413,188,164,104,286,277,374
173,566,234,402,187,156,101,296,279,396
174,559,235,392,185,149,99,306,282,420
167,544,236,383,184,142,96,317,284,443
170,531,237,374,183,136,93,328,287,462
174,495,239,366,181,131,90,341,291,478
173,485,240,359,180,125,87,354,286,499
179,458,241,353,179,121,84,369,285,513
184,440,243,347,178,117,81,383,283,528
184,417,244,342,177,114,78,399,281,542
184,406,245,338,175,111,75,415,278,556
189,393,247,334,174,109,72,432,273,568
189,378,248,331,173,107,69,450,268,578
190,364,250,329,172,106,66,469,261,593
192,350,251,327,171,106,63,489,253,599
194,338,253,326,170,105,58,508,247,604
195,327,254,325,169,106,57,529,241,608
197,316,256,325,168,107,57,540,235,606
199,306,257,326,167,108,61,552,230,601
200,296,259,327,166,110,65,562,224,595
202,288,261,329,165,113,71,572,217,573
203,280,262,332,164,116,79,581,214,562
205,272,264,335,163,119,87,590,206,535
207,266,266,339,162,123,97,597,204,511
208,260,268,343,160,128,108,604,208,480
210,254,270,349,160,133,124,605,215,464
212,250,272,355,159,139,136,610,203,431
214,246,274,362,158,146,147,611,210,406
216,242,276,369,157,152,156,610,205,386
218,240,278,377,156,160,164,609,206,366
219,237,280,386,155,168,170,606,205,345
221,236,282,396,154,176,176,602,205,325
223,235,284,406,153,186,181,597,205,306
225,234,287,418,152,196,185,591,204,289
227,235,289,430,151,206,187,583,204,271
229,235,292,443,151,218,189,573,204,255
231,237,294,457,150,229,189,563,204,240
233,239,294,467,149,242,190,548,203,225
235,241,294,480,148,256,187,537,203,212
238,244,292,492,147,270,191,515,203,199
240,248,290,505,146,285,187,498,203,186
242,252,285,518,145,300,184,489,203,175
244,257,286,534,144,317,185,466,203,164
247,262,280,544,144,334,184,453,203,154
249,269,273,554,143,352,185,444,203,145
251,275,267,562,142,371,183,431,203,136
254,283,260,570,141,390,182,419,202,127
256,291,254,573,140,410,181,408,202,120
259,300,250,572,139,431,179,395,202,113
262,309,244,565,138,453,177,385,202,106
265,320,240,557,137,483,176,377,203,100
267,331,234,542,136,496,175,369,203,95
270,342,229,530,135,514,173,361,203,90
273,355,226,513,134,528,172,355,203,86
275,368,220,485,137,542,171,349,203,82
278,382,220,466,141,557,170,344,203,79
281,396,220,453,146,573,169,339,203,77
284,412,216,440,152,587,168,335,204,74
287,428,214,418,158,599,167,332,204,73
290,445,213,404,165,608,166,329,204,72
293,463,208,385,173,612,165,327,205,71
295,490,208,373,180,615,164,326,205,71
293,503,205,360,193,614,163,325,205,72
297,513,203,348,198,612,162,325,206,73
298,523,201,336,202,611,161,326,206,74
298,531,200,326,206,607,160,328,207,76
298,537,198,316,209,600,159,330,207,79
296,544,196,307,211,592,158,332,208,81
293,550,194,299,213,579,157,335,208,85
289,557,192,291,212,560,157,339,209,89
286,564,191,284,215,537,156,343,209,94
281,570,189,278,212,511,155,349,210,99
276,576,187,272,213,487,154,354,211,105
270,589,185,267,208,460,153,361,211,111
262,593,184,262,205,437,152,368,212,118
255,596,182,258,205,411,151,376,213,125
248,598,180,255,201,388,150,384,213,133
239,599,179,252,198,365,150,393,214,141
230,599,177,250,195,344,149,403,215,150
223,596,175,249,193,324,148,413,216,160
217,593,174,248,191,306,148,424,217,171
212,587,172,248,189,287,147,436,218,182
207,580,171,248,186,270,146,448,219,193
202,570,169,249,184,254,145,462,220,206
200,560,168,250,182,238,144,472,221,219
197,544,166,252,180,223,143,482,222,233
197,530,164,255,178,209,146,502,223,247
198,512,163,259,176,195,147,513,224,263
201,496,161,263,174,183,149,527,225,279
195,476,160,267,173,171,153,538,227,296
198,462,158,272,171,159,158,550,228,314
198,446,157,278,169,149,161,560,229,333
201,435,155,285,167,139,164,569,231,352
205,421,154,292,166,130,171,581,232,373
204,409,152,299,164,121,174,582,233,394
211,399,151,307,162,113,177,580,234,415
212,388,149,316,160,106,178,573,235,438
214,379,148,326,159,99,180,561,235,463
215,370,146,336,157,92,177,545,243,489
217,362,145,347,155,87,178,522,243,500
219,354,143,359,154,81,175,503,244,514
220,347,142,371,152,76,179,490,243,538
222,341,140,384,150,72,187,461,241,551
224,335,139,398,149,68,188,444,239,563
225,330,137,413,147,65,188,423,236,569
227,326,136,428,146,63,192,411,233,581
229,322,134,445,144,61,195,390,230,591
231,320,134,462,143,59,195,373,227,597
232,317,130,474,141,58,196,358,224,600
234,316,128,484,140,57,198,344,220,602
236,315,125,494,138,57,199,332,216,602
238,314,125,505,137,58,201,319,212,600
240,315,125,515,135,59,203,308,209,596
242,316,123,536,134,60,204,297,206,589
244,317,124,548,132,63,206,287,203,579
246,320,126,559,131,65,208,278,198,560
248,323,129,570,129,68,209,269,196,542
250,326,133,580,128,72,211,262,196,516
252,331,137,589,126,76,213,254,201,491
254,335,142,595,125,81,214,248,200,472
256,341,147,600,124,87,216,242,199,434
259,347,152,603,122,93,218,236,199,413
261,354,157,604,121,99,220,232,203,391
263,362,162,603,119,106,222,228,203,366
265,370,166,602,118,114,223,224,204,344
268,379,172,592,116,122,225,221,204,324
270,389,175,587,115,131,227,219,205,304
273,399,178,582,113,141,229,217,206,286
276,410,180,574,112,151,231,216,207,267
278,422,182,566,110,162,233,216,208,251
281,435,182,556,108,174,235,216,209,234
283,448,182,546,107,186,237,216,210,219
288,464,184,530,105,200,239,218,211,205
291,479,176,516,104,213,241,219,212,191
293,491,182,500,102,228,243,222,213,178
292,502,177,489,100,244,245,225,214,166
291,512,181,467,98,261,247,228,215,154
288,523,178,455,97,279,250,232,216,143
285,534,179,437,95,297,252,237,217,133
280,543,179,425,94,316,254,243,218,123
275,551,178,413,92,337,257,249,219,114
270,557,175,408,90,358,259,255,220,106
263,559,175,398,88,379,261,263,221,98
257,554,173,387,86,403,264,271,222,91
245,559,172,378,84,426,266,279,223,85
244,551,171,371,83,450,269,288,224,78
240,540,170,364,80,481,271,298,225,73
236,526,169,358,79,494,274,309,226,68
233,512,168,352,79,510,276,320,227,63
230,481,167,347,83,524,279,332,228,59
222,463,166,343,89,539,282,345,230,56
223,446,165,339,97,554,285,358,231,53
221,430,165,336,105,569,288,372,232,51
219,412,164,334,116,582,291,386,234,49
215,397,163,333,129,595,294,402,235,47
213,382,162,332,141,606,296,418,236,47
210,368,162,331,155,614,299,435,238,46
207,355,161,332,167,620,303,453,239,46
205,343,160,333,188,619,306,471,241,47
203,331,160,334,197,617,309,489,242,48
200,321,159,336,204,615,311,511,244,50
198,311,158,339,212,611,310,521,245,53
196,302,158,343,216,604,309,531,247,55
194,293,157,347,220,593,306,542,248,58
191,285,156,352,221,581,301,551,250,62
189,278,156,357,221,565,296,560,252,67
187,271,155,363,223,528,290,569,253,71
185,265,155,370,217,506,284,576,255,77
183,260,154,377,219,482,277,582,257,83
181,255,154,385,217,453,274,583,259,89
179,251,153,394,219,433,269,584,261,97
177,248,152,403,215,412,263,585,263,104
175,245,152,413,213,388,258,585,265,113
172,243,151,424,211,366,253,583,267,121
170,241,151,435,209,345,248,579,269,131
168,240,150,447,207,327,245,573,272,141
166,239,150,460,206,310,242,565,274,152
164,240,150,472,204,293,240,554,276,163
163,241,148,482,203,276,233,541,278,176
161,242,149,501,201,261,231,526,281,189
159,244,149,513,200,247,230,510,283,203
157,246,151,525,198,233,238,494,286,217
155,249,155,539,197,220,236,482,288,232
153,253,160,552,196,208,238,466,291,249
151,257,165,564,195,197,239,454,294,266
149,262,170,574,194,186,239,439,297,284
147,268,175,580,192,176,241,430,299,303
145,274,180,583,191,167,242,418,302,323
143,281,184,583,190,158,243,408,305,344
141,288,186,578,189,150,243,398,309,365
139,296,190,571,188,142,245,389,312,386
137,305,191,561,187,135,246,381,315,409
135,314,187,547,186,129,247,373,319,433
133,324,196,520,185,123,248,366,323,462
131,335,196,499,184,118,249,360,321,476
129,346,196,488,183,113,250,354,321,490
127,358,200,459,182,109,251,349,320,503
125,371,200,445,181,106,253,344,318,517
123,385,204,431,180,103,254,341,314,530
122,399,205,410,179,100,255,338,311,551
120,414,208,391,179,98,256,335,303,564
118,430,210,376,178,97,257,333,293,575
116,447,212,361,177,96,259,332,284,587
114,465,214,347,176,96,260,332,274,593
113,485,215,334,175,96,262,332,265,600
110,498,217,322,175,97,263,333,256,604
110,511,219,311,174,98,264,335,248,604
109,521,221,300,173,100,266,337,240,602
109,531,223,290,173,102,267,340,236,592
112,541,225,281,172,105,269,344,231,583
117,551,227,272,171,108,271,348,226,569
123,562,229,264,171,112,273,353,221,554
132,571,231,257,170,116,274,358,217,531
140,580,234,250,170,121,276,364,214,509
149,586,236,244,169,127,278,372,212,474
158,591,238,239,168,133,280,379,215,444
167,595,240,234,168,139,282,387,214,418
175,596,242,230,167,147,283,396,212,408
183,597,244,227,167,155,285,406,216,376
191,595,246,224,166,163,287,417,214,356
197,593,248,221,166,172,289,428,213,336
202,590,250,220,165,182,292,440,213,316
207,584,253,218,165,192,294,453,213,297
210,578,255,218,164,203,297,467,213,279
212,570,257,218,164,215,299,480,213,262
214,558,260,218,163,227,302,490,213,246
215,548,262,220,163,241,301,499,213,231
214,538,264,221,162,254,299,509,213,216
211,522,267,224,161,269,297,520,213,203
207,507,269,227,161,284,294,530,213,190
217,487,272,230,161,301,291,541,213,177
214,466,274,235,160,318,288,550,213,166
213,455,277,239,160,336,280,563,213,155
209,437,279,245,159,354,275,570,213,145
210,426,282,251,159,374,270,575,214,135
205,415,285,257,158,394,266,577,214,126
203,399,287,265,157,415,262,577,214,118
203,389,290,273,157,436,257,574,214,111
203,381,293,281,156,460,252,568,214,103
201,371,296,290,157,488,251,556,215,97
199,362,299,300,155,501,250,546,215,91
198,354,302,310,156,514,245,532,215,85
196,346,305,322,158,529,239,501,216,80
195,339,308,333,163,543,234,487,216,76
194,333,311,346,161,558,232,462,216,72
192,328,314,360,165,572,233,444,217,69
191,323,318,374,174,595,227,430,217,66
190,318,321,389,182,608,226,414,217,64
188,315,325,404,190,616,221,389,218,62
187,312,328,421,196,621,220,377,219,61
186,310,332,438,203,622,217,362,219,60
185,308,336,457,207,623,214,348,220,60
184,307,341,479,212,621,211,335,220,60
182,307,345,493,217,619,209,322,221,61
181,307,344,503,221,616,206,310,221,63
180,308,343,514,224,611,204,299,222,65
179,309,340,524,227,602,202,289,223,67
178,311,335,534,225,583,199,279,224,70
176,314,329,544,225,568,197,270,224,74
175,317,318,558,229,549,195,262,225,78
174,321,309,566,228,522,192,255,226,82
173,326,300,574,226,496,190,247,227,88
172,331,290,580,221,470,188,241,228,93
171,337,280,585,219,438,186,235,229,100
170,343,271,589,215,415,183,230,230,106
168,350,261,591,213,394,181,225,231,114
167,358,253,592,211,371,179,221,232,122
166,367,245,591,208,353,177,218,233,131
165,376,237,588,205,333,175,215,234,140
164,386,231,584,202,314,172,213,235,150
163,396,225,578,200,296,170,211,237,161
162,408,221,568,198,279,168,210,238,172
161,420,219,558,195,263,166,210,240,184
160,433,218,545,193,247,164,210,241,197
159,448,217,528,191,233,162,211,242,211
159,464,217,512,189,219,160,213,244,225
158,477,218,497,187,206,158,214,245,240
159,490,219,480,185,194,155,217,247,257
159,500,214,467,183,182,153,220,249,273
160,512,215,459,181,171,151,224,250,292
163,523,216,440,179,161,149,229,252,311
163,542,218,427,177,152,147,234,254,331
169,558,216,415,175,143,145,240,256,352
173,568,221,408,173,134,143,246,258,372
176,573,222,397,171,127,141,253,259,393
179,575,223,388,169,120,139,261,261,416
171,569,224,379,167,113,137,270,263,440
175,561,225,371,165,107,134,279,266,465
176,552,226,364,164,102,132,289,263,482
180,527,227,357,162,97,130,299,262,497
181,505,229,351,161,93,127,311,261,511
181,496,230,346,159,89,125,323,263,534
184,475,231,342,157,86,123,335,262,544
185,459,233,338,156,83,121,349,260,557
190,435,234,335,154,81,119,364,254,570
189,433,235,332,153,79,116,379,249,580
196,403,236,330,151,78,114,395,243,588
196,386,238,329,149,78,111,413,238,595
196,375,239,328,148,77,109,430,226,602
198,361,241,328,146,78,107,449,220,603
200,349,242,329,145,79,104,470,216,602
202,338,244,330,143,80,100,490,210,598
204,327,245,332,142,82,96,503,206,592
206,317,247,335,140,84,96,516,202,581
208,307,248,338,138,87,101,538,199,568
210,299,250,342,137,91,103,550,197,542
212,291,251,346,135,95,107,562,194,517
214,284,253,352,134,99,112,573,195,493
216,278,255,358,132,104,118,583,198,472
218,272,257,365,131,110,124,592,200,440
220,267,259,372,129,116,133,598,199,423
222,262,261,381,128,122,142,602,203,392
224,258,263,390,126,129,151,604,199,371
226,255,265,399,125,137,164,606,203,352
228,252,267,410,123,145,170,605,203,332
230,250,269,421,122,154,175,602,204,313
233,249,271,435,120,164,181,597,205,295
235,248,275,449,119,174,184,591,206,277
237,248,277,461,117,184,187,584,207,261
239,248,280,474,115,196,189,575,208,245
241,249,280,484,114,208,190,564,209,230
244,250,279,496,112,220,184,550,210,216
246,253,277,508,110,234,182,538,210,203
249,255,274,520,109,248,182,509,211,190
251,259,272,527,107,263,180,495,212,178
254,262,265,545,105,279,181,478,213,167
256,267,259,556,103,295,180,467,214,157
259,272,253,566,102,312,180,459,215,147
261,277,249,572,100,331,179,439,216,137
264,283,244,574,98,349,178,426,217,129
266,290,240,574,96,369,177,415,218,121
269,298,235,568,94,389,176,404,219,113
271,305,231,559,93,410,176,394,220,107
274,314,227,548,91,432,175,385,221,101
277,323,221,530,89,454,174,377,222,95
280,333,221,513,90,477,173,369,223,90
283,343,222,485,92,491,173,362,224,85
286,354,218,468,95,505,172,356,225,81
288,366,217,450,92,524,171,351,227,78
291,379,212,436,100,543,171,346,228,75
294,392,212,414,106,559,170,341,229,72
297,405,208,400,115,574,170,338,230,70
300,420,208,383,124,589,169,335,232,69
303,435,204,368,136,601,169,333,233,68
307,451,201,354,148,611,168,331,234,67
310,469,199,342,161,618,168,330,235,68
311,484,196,330,180,627,167,329,237,68
311,495,194,319,189,627,167,329,238,69
311,505,191,309,198,626,166,330,240,71
309,516,189,300,205,623,166,332,241,73
306,525,187,291,211,619,166,334,243,76
302,535,185,283,216,611,165,336,244,79
299,543,183,275,219,603,165,339,246,83
296,551,180,268,223,584,165,343,247,88
292,558,178,262,224,568,164,347,249,93
287,564,176,257,228,541,164,352,251,98
282,570,174,252,222,515,164,358,253,104
275,586,172,247,218,495,163,364,254,111
272,586,170,244,218,467,163,371,256,118
266,587,168,241,213,435,163,379,258,126
260,586,166,238,211,415,163,387,260,134
255,584,164,236,210,392,163,396,262,143
249,580,162,235,206,373,162,405,264,153
245,575,160,234,205,353,162,416,266,163
241,567,158,234,202,334,162,427,268,174
241,561,156,234,200,316,162,438,270,186
239,549,154,235,198,299,162,450,273,199
237,535,152,237,196,284,161,464,275,212
237,520,150,239,194,268,160,476,277,226
231,492,148,242,192,254,159,487,280,240
235,479,146,245,190,240,159,497,282,256
233,465,144,249,188,228,160,509,284,272
234,445,142,254,186,216,162,521,287,290
236,436,141,259,185,205,164,533,289,308
236,428,139,265,183,194,166,551,292,327
236,416,137,271,181,184,169,563,295,347
237,404,135,278,179,175,171,572,298,367
238,394,133,286,178,167,172,580,301,389
239,385,131,295,176,158,173,581,304,411
240,376,129,303,175,151,174,575,309,437
241,367,127,313,173,144,174,562,313,456
242,360,125,323,171,138,183,541,312,468
242,353,124,334,170,133,185,524,312,480
243,347,122,346,168,128,186,504,311,491
244,342,120,359,167,123,185,491,315,514
245,337,118,372,166,119,191,460,310,526
247,333,116,386,164,116,193,447,306,535
248,329,114,400,163,113,194,433,300,546
249,326,112,415,161,110,198,412,293,557
250,324,110,431,160,108,199,395,284,567
251,322,109,448,159,107,202,380,276,576
253,321,106,466,157,106,205,369,269,583
254,321,103,481,156,106,207,355,259,589
255,321,99,498,155,106,209,343,251,592
257,322,95,507,154,107,211,331,244,594
258,324,94,517,152,108,213,319,230,596
260,326,95,526,151,109,215,309,224,592
261,328,97,536,150,111,217,300,220,585
263,332,103,553,149,114,220,291,216,575
264,336,108,564,147,117,222,283,210,561
266,340,113,573,146,121,224,275,207,545
267,345,121,583,145,125,226,268,205,521
269,351,129,591,144,130,228,262,200,499
271,358,138,598,143,135,230,256,206,465
273,365,147,602,142,140,232,251,208,443
274,373,156,604,140,146,234,247,210,407
276,382,166,605,139,153,237,243,210,397
278,391,174,605,138,160,239,240,211,373
280,401,179,602,137,168,241,238,211,353
282,412,184,597,136,176,243,236,211,333
284,423,186,591,135,185,246,234,212,314
286,436,187,583,134,194,248,234,212,296
289,449,188,574,133,204,250,233,213,280
291,463,189,562,131,215,252,234,214,263
289,481,184,551,130,226,255,235,215,248
291,493,194,538,129,238,257,236,215,234
291,504,186,510,128,250,260,238,216,220
289,516,185,503,127,263,262,241,217,207
291,521,183,479,126,277,265,244,217,195
286,531,186,463,124,291,267,248,218,183
286,540,181,450,123,306,270,253,219,172
284,549,182,435,122,322,273,258,220,162
279,556,181,422,121,338,275,264,220,153
274,560,181,409,120,356,278,270,221,144
266,572,180,398,119,374,281,277,222,136
262,571,180,388,117,392,284,285,223,128
256,552,180,378,116,411,287,293,223,121
254,548,179,369,114,430,290,302,224,114
253,539,179,361,115,451,293,312,225,108
252,523,179,353,111,463,296,322,226,102
250,507,178,346,110,481,299,333,227,98
240,485,178,340,109,490,302,345,228,93
235,468,178,334,110,501,305,358,229,90
235,442,177,329,112,514,309,371,230,86
232,435,177,325,115,528,312,386,231,84
227,411,177,321,121,544,316,401,232,81
224,397,177,318,128,561,319,417,233,79
224,378,177,316,137,576,323,433,234,78
221,363,176,314,147,591,327,451,235,77
218,349,176,313,159,602,321,498,236,77
216,337,176,312,179,614,335,487,237,78
214,325,176,312,186,619,338,495,239,79
212,313,176,313,203,620,339,502,240,80
209,303,176,314,210,619,338,513,241,82
207,293,176,316,217,616,334,520,242,84
205,284,175,318,223,611,330,528,244,87
203,275,175,322,227,602,326,535,245,91
201,267,175,325,228,591,328,540,247,95
199,260,175,330,233,570,322,547,248,99
197,253,175,335,234,551,317,554,250,104
195,247,175,340,231,528,310,562,251,110
193,242,175,346,231,486,302,569,253,116
191,237,175,353,229,468,296,575,254,123
189,233,175,360,225,440,289,580,256,130
187,229,175,368,222,418,282,584,258,139
185,226,175,377,223,393,275,585,259,147
183,223,175,386,220,374,269,586,261,156
181,222,175,396,217,354,264,585,263,166
179,220,175,407,215,334,258,583,265,177
178,220,175,418,213,316,254,579,267,188
176,220,175,430,211,298,250,572,269,200
174,220,175,442,209,281,248,563,271,212
170,223,177,467,206,249,243,537,275,240
169,225,176,474,205,235,242,519,277,255
167,228,175,481,203,221,243,502,280,271
165,231,176,491,202,208,248,486,282,287
163,235,176,515,200,196,240,467,284,305
162,240,178,529,198,184,243,455,286,323
160,245,182,544,197,173,242,447,289,342
158,251,187,564,196,163,242,431,292,362
157,257,188,583,194,153,242,418,295,383
155,264,191,579,193,144,243,407,297,404
153,272,192,583,192,136,243,396,300,426
151,280,193,583,190,128,244,386,303,450
150,289,195,578,189,121,245,376,307,474
148,299,197,569,188,114,245,368,310,488
146,309,198,557,187,108,246,360,311,501
144,320,200,534,186,103,247,352,309,513
142,332,201,516,184,98,248,346,306,525
141,345,206,495,183,93,249,340,302,536
139,358,205,486,182,89,249,334,297,547
137,372,210,453,181,86,250,330,284,569
135,386,209,435,180,83,251,325,277,578
134,402,212,417,179,81,252,322,271,587
132,418,214,401,178,79,253,319,268,598
130,435,215,381,177,77,254,317,259,606
129,453,216,367,176,77,255,316,256,600
127,471,217,352,175,77,256,315,250,601
125,492,218,339,174,77,257,315,245,600
125,509,220,326,173,78,258,315,239,598
123,520,222,314,172,79,260,316,234,593
122,530,223,302,171,81,261,318,231,585
123,540,225,292,170,83,262,320,228,572
124,549,227,282,169,86,264,323,220,555
128,564,228,273,169,90,265,327,218,532
132,572,230,264,168,94,267,331,219,508
138,579,231,257,167,98,268,336,215,487
144,585,233,250,166,103,269,342,217,450
151,590,234,243,165,109,271,348,220,429
157,593,236,237,165,115,273,355,218,405
164,595,238,232,164,122,274,363,219,384
171,595,239,227,163,130,276,371,217,361
176,595,241,223,162,138,278,380,216,341
181,593,243,220,162,147,279,390,217,321
186,591,245,217,161,156,281,401,217,303
190,587,246,215,160,166,283,412,216,285
193,581,248,213,159,177,285,424,217,268
196,575,250,212,158,188,287,437,217,252
198,566,252,212,158,200,289,451,217,236
199,556,253,212,157,213,291,466,217,222
198,546,255,212,156,227,292,480,217,209
195,537,257,214,156,241,292,492,217,196
210,518,259,216,155,256,291,505,217,184
209,503,261,218,154,272,288,517,218,172
203,484,263,221,153,290,286,527,218,162
198,481,265,224,152,308,287,543,218,151
198,458,267,228,152,326,282,551,219,142
198,446,269,233,151,346,277,560,219,133
198,427,271,238,150,367,271,567,219,125
199,421,273,244,149,388,266,571,220,118
197,409,276,251,148,409,261,572,220,111
196,399,278,258,147,433,257,571,220,104
192,389,280,265,147,457,252,566,221,98
191,380,282,274,145,483,248,558,221,93
189,372,285,283,144,496,247,549,222,88
188,364,287,292,146,512,250,536,222,84
187,358,290,302,150,528,247,524,223,80
186,352,292,313,154,550,237,496,223,77
185,346,295,325,158,564,233,473,224,74
184,341,297,337,164,577,232,451,225,72
183,337,300,350,170,590,229,441,225,70
183,334,303,363,177,602,222,424,226,69
182,331,306,377,185,611,226,404,227,69
181,329,309,392,192,616,222,389,227,68
180,327,311,408,205,617,222,375,228,69
179,326,314,424,211,617,219,360,229,70
179,326,317,441,216,616,217,347,230,71
178,327,321,460,221,614,215,335,231,73
177,328,325,476,225,609,213,323,231,75
177,330,326,486,229,603,211,312,232,78
176,332,326,496,233,596,210,302,233,82
175,335,319,516,235,584,208,293,234,86
175,339,315,526,235,569,206,284,235,90
174,343,311,536,239,540,204,275,236,95
174,348,306,544,234,514,203,268,237,101
173,354,301,553,231,490,201,261,239,107
172,361,295,561,236,466,199,254,240,113
172,368,288,568,230,446,198,249,241,121
171,376,281,573,229,424,196,244,242,129
171,385,221,533,223,401,194,239,243,137
170,394,274,580,221,377,193,235,245,146
170,404,267,580,218,362,191,232,246,155
169,415,261,581,215,343,189,229,248,166
168,426,259,579,213,325,188,227,249,176
168,439,259,578,211,307,186,225,251,188
167,452,258,575,208,291,185,225,252,200
166,466,258,575,206,276,183,224,254,213
161,478,239,540,204,261,182,225,256,227
171,500,237,524,202,247,180,225,258,242
172,509,235,508,200,234,179,227,259,257
175,522,235,492,198,222,177,229,261,274
178,532,236,476,196,210,176,232,263,291
174,547,233,465,194,199,174,235,265,309
182,560,235,452,193,189,173,239,267,328
184,571,236,447,191,179,171,243,269,347
186,585,237,432,189,170,170,248,271,366
190,591,237,421,188,162,168,254,273,387
192,595,237,411,186,154,167,261,275,408
194,594,237,401,184,147,165,268,277,430
196,589,238,393,183,140,164,275,279,454
204,575,238,385,181,134,163,284,281,473
206,563,239,377,179,129,161,293,279,489
208,542,239,371,178,124,160,303,283,510
210,524,239,365,176,120,159,313,278,526
209,505,240,359,175,116,157,324,274,539
204,480,240,355,173,113,156,336,271,552
209,465,241,351,172,110,155,349,267,564
209,442,241,348,170,108,153,362,262,574
207,436,242,345,169,107,152,377,257,582
210,407,242,343,167,106,150,392,251,589
212,392,243,341,166,105,149,408,242,599
213,375,243,341,165,105,147,424,237,600
213,360,244,341,163,106,146,442,231,600
214,346,245,341,162,107,144,461,226,599
215,333,245,343,161,108,141,477,221,595
216,321,246,345,159,110,139,489,218,588
217,310,247,347,158,112,138,502,214,575
218,299,248,350,157,115,138,514,212,558
219,289,248,354,156,119,139,526,207,533
220,280,249,359,154,123,142,536,206,507
221,271,250,364,153,128,144,558,207,483
221,263,251,370,152,133,147,569,206,462
223,256,252,376,150,139,151,581,206,433
223,249,253,384,149,146,156,589,206,412
