ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
206,39,172,378,105,422,230,163,241,621
206,35,173,361,103,445,232,175,237,616
207,31,174,340,101,468,233,187,233,608
208,28,175,320,97,492,234,200,229,597
209,25,177,301,94,507,235,214,228,575
210,23,178,284,92,518,237,228,222,554
211,22,180,267,90,527,238,243,216,523
212,21,180,251,91,535,239,260,217,495
213,20,182,236,93,541,241,276,216,468
214,20,183,222,96,547,242,294,208,442
215,21,185,208,99,552,244,313,211,414
216,22,186,196,101,557,245,332,209,390
217,23,187,183,104,561,246,352,208,370
218,25,189,172,108,564,248,374,206,347
219,27,190,162,111,566,249,397,204,327
220,31,191,152,114,567,251,420,202,307
221,34,193,143,117,568,252,444,200,287
222,38,194,134,119,568,258,466,199,270
224,43,196,126,120,568,259,490,197,252
225,48,197,119,122,567,262,527,196,236
227,54,198,113,129,579,261,544,194,220
228,60,200,106,129,577,259,559,193,206
229,67,201,101,130,575,257,572,191,191
231,74,203,96,131,573,256,583,190,178
232,82,204,92,131,571,254,590,188,166
233,91,206,88,131,569,252,595,187,154
235,100,207,84,131,568,250,598,185,143
237,110,209,81,130,566,248,597,184,133
238,120,210,79,130,565,246,594,182,123
240,131,212,77,130,565,244,589,181,114
242,143,213,76,129,565,241,578,180,105
243,155,215,75,129,565,239,573,179,98
245,168,216,75,128,567,236,544,177,90
247,182,218,76,128,569,232,524,176,84
249,197,220,77,128,571,230,504,175,77
251,212,222,78,128,574,225,480,174,72
253,228,223,80,128,577,225,445,173,67
255,245,225,83,128,580,221,419,171,62
257,263,227,86,128,583,219,396,170,58
258,282,229,89,129,586,217,373,169,55
260,303,231,93,129,589,215,352,168,52
262,323,233,98,129,591,213,333,167,50
265,344,235,104,130,594,211,313,166,48
267,366,237,109,130,597,209,295,165,47
270,389,239,115,130,600,208,277,164,47
273,412,241,122,130,604,206,261,163,47
275,437,243,130,130,607,204,245,162,47
278,463,245,138,130,610,202,230,161,48
281,491,247,146,130,613,201,216,160,50
285,519,249,156,130,616,199,202,159,51
287,541,252,166,130,620,197,189,158,54
287,553,254,176,130,624,196,177,157,57
286,565,257,187,131,628,194,166,156,61
284,575,259,199,131,631,193,155,154,66
280,582,262,212,133,635,191,145,154,70
279,588,265,225,134,638,190,136,153,76
275,588,267,239,137,641,188,128,152,82
271,584,270,254,139,644,187,120,151,89
269,576,273,270,142,646,186,112,150,96
263,575,276,286,144,649,184,105,149,104
261,554,279,304,147,651,183,99,148,113
256,528,282,322,152,652,182,94,147,122
252,498,285,341,156,653,180,89,146,132
250,472,288,361,162,654,179,84,145,143
250,451,291,381,167,655,178,80,144,154
247,428,294,402,172,654,177,77,143,167
244,404,297,424,177,653,175,74,142,180
242,382,300,447,183,648,174,72,141,194
240,362,303,471,190,640,173,70,140,208
238,342,306,496,195,628,172,69,138,224
236,323,304,517,198,607,171,68,138,241
234,305,315,536,211,587,170,68,137,258
232,288,314,546,212,557,169,69,135,277
230,272,312,556,213,528,168,70,134,296
228,257,309,564,209,494,167,72,133,317
226,242,306,570,207,468,166,74,132,337
224,229,303,575,213,441,165,76,131,361
222,216,300,578,212,419,164,80,130,383
220,204,298,580,211,395,163,84,129,408
219,192,295,581,212,370,162,89,128,433
217,181,293,581,212,348,161,94,128,460
215,171,291,579,212,326,160,100,127,487
214,162,290,577,212,305,159,106,116,536
212,153,289,574,213,285,158,113,114,551
210,145,288,570,213,267,157,121,115,569
209,138,288,566,214,249,156,130,123,585
207,131,288,562,214,233,155,139,127,600
206,124,288,558,214,217,154,149,132,612
205,119,288,554,215,202,153,160,139,622
203,114,288,550,215,188,152,171,146,630
202,110,288,546,216,174,151,184,153,634
201,106,288,542,216,162,150,197,161,636
199,102,288,539,217,150,149,211,168,633
198,100,288,536,217,139,148,226,175,628
197,98,288,534,218,128,147,242,179,619
196,96,288,533,218,119,146,259,184,606
195,95,288,532,218,109,146,276,193,591
194,95,288,532,219,101,145,295,194,568
192,95,289,533,220,93,144,315,194,539
191,95,289,533,220,86,143,336,202,504
190,96,289,535,221,79,142,359,202,480
189,98,290,536,222,73,141,382,204,444
188,100,291,538,222,68,140,406,205,419
187,103,292,540,223,63,139,431,204,392
186,106,293,542,224,59,138,458,204,362
185,110,294,544,225,55,140,486,204,338
184,115,295,546,225,52,138,527,205,316
183,120,296,547,226,49,137,546,206,294
182,126,297,547,227,47,138,564,207,274
181,132,297,547,228,46,142,580,208,254
180,140,298,548,229,45,147,596,209,235
179,147,299,548,230,44,152,611,210,218
178,156,300,548,231,44,159,625,211,201
177,165,301,548,232,44,167,639,212,185
176,174,302,549,233,45,177,650,212,169
175,185,303,550,234,47,188,655,214,155
174,197,304,552,235,49,197,657,214,142
174,209,305,555,236,52,203,656,216,129
173,222,305,558,237,55,208,651,217,117
172,235,307,562,238,58,211,645,217,105
171,250,308,567,239,63,215,633,219,95
170,265,308,573,241,67,217,618,220,85
169,282,307,580,242,73,214,584,220,76
169,299,305,588,243,78,214,551,222,67
168,318,304,595,245,85,217,521,223,58
167,337,303,603,246,92,215,484,224,51
166,357,301,609,248,100,216,453,225,44
165,379,298,614,249,108,219,431,226,38
164,401,295,617,250,117,218,394,228,32
163,426,292,618,252,127,219,373,229,27
163,450,289,619,254,137,220,352,230,22
164,477,285,619,255,148,219,328,232,18
159,510,282,618,257,160,220,306,233,15
161,529,280,616,259,173,220,284,234,12
159,543,277,611,261,186,221,264,236,10
159,556,274,603,263,200,221,245,237,8
160,569,272,589,264,215,221,227,239,7
161,581,271,570,266,231,222,210,240,7
163,590,260,545,268,247,222,194,242,7
165,597,251,521,270,265,222,179,244,7
167,603,248,496,273,283,223,164,245,8
168,607,247,461,274,302,223,151,247,10
170,610,246,437,277,322,223,138,249,13
172,612,245,405,279,344,224,125,251,16
173,612,241,380,281,366,224,114,253,19
173,613,238,357,284,390,224,104,255,24
173,612,235,334,286,414,225,94,257,28
173,612,232,312,289,439,225,84,259,34
172,611,230,290,291,466,226,76,261,40
171,610,228,270,295,493,226,68,264,47
170,609,225,251,296,518,227,61,266,54
169,607,223,232,302,547,227,54,268,63
167,606,220,215,304,565,228,48,271,72
166,604,218,199,304,582,229,43,273,81
165,603,215,183,303,596,229,39,276,91
163,602,213,168,301,610,230,34,278,102
161,601,210,154,300,620,230,31,281,114
160,600,208,141,294,625,231,28,284,127
159,600,206,129,291,628,232,25,287,141
158,600,204,117,287,626,233,23,290,155
157,600,202,106,285,621,234,22,293,171
156,602,200,96,282,608,234,21,296,187
155,604,197,86,276,595,235,21,300,205
155,606,195,77,267,562,236,21,303,224
154,609,193,69,266,532,237,21,306,244
154,613,191,61,258,501,238,23,310,265
155,616,189,54,261,472,239,25,314,286
155,618,187,48,256,440,240,27,317,310
155,620,185,42,254,415,241,30,321,335
155,622,183,37,250,385,242,33,325,360
155,624,181,32,246,358,244,37,329,386
155,625,179,28,243,332,245,42,334,413
155,626,177,24,239,308,246,47,338,443
154,627,176,21,236,285,248,53,343,474
153,629,174,19,232,263,249,59,348,507
152,631,172,17,229,242,250,66,347,542
150,632,170,16,226,223,252,74,346,557
149,634,168,16,223,205,253,82,343,573
147,636,166,16,220,187,255,91,339,584
146,638,165,16,217,171,256,101,332,597
144,640,163,18,214,155,258,111,324,608
143,643,161,20,212,140,260,122,316,619
142,646,160,22,209,126,261,134,308,626
141,649,158,25,206,113,263,147,299,632
141,653,156,29,203,101,265,160,301,630
141,657,154,33,201,89,267,174,295,629
142,661,153,38,198,78,269,189,290,625
142,666,151,44,196,68,271,205,287,616
143,670,149,50,193,58,273,222,283,602
146,673,147,57,191,49,275,239,278,581
148,676,146,65,188,41,277,258,271,550
152,679,144,74,186,33,279,278,267,528
156,682,142,83,184,26,281,298,257,497
160,683,140,93,182,20,283,320,259,462
166,684,138,104,180,14,285,343,256,432
171,683,136,116,177,9,288,368,252,405
177,680,135,128,177,-6,291,394,248,381
182,674,133,142,175,-1,294,421,245,357
187,664,131,156,172,0,297,448,242,334
193,647,129,171,173,0,300,478,239,312
197,625,127,188,170,0,299,497,236,291
204,589,125,205,168,-1,307,529,233,271
203,570,123,224,166,-1,309,548,230,253
205,533,121,243,164,-2,309,560,227,235
209,498,119,264,162,-2,306,570,224,218
210,469,116,287,160,-1,304,578,221,203
211,441,114,310,158,0,302,584,219,188
210,415,112,335,156,1,300,588,216,174
211,387,109,361,154,4,298,591,214,161
212,361,108,388,152,6,296,592,211,149
212,337,105,416,150,10,293,591,208,138
213,314,103,445,148,15,291,589,206,127
214,293,101,477,146,20,288,585,203,118
215,274,101,508,144,25,286,581,201,109
216,255,92,546,142,31,284,577,199,100
217,237,94,568,141,38,282,572,197,93
218,221,97,587,139,46,281,567,195,86
219,205,102,604,137,54,279,562,193,80
220,191,108,620,135,63,278,557,190,74
221,177,114,633,133,73,277,551,188,69
222,164,122,643,131,83,276,545,186,65
223,152,131,650,129,95,275,540,184,62
224,141,138,654,127,107,274,535,182,59
226,131,146,654,125,119,273,530,181,56
227,121,152,651,122,133,272,526,179,54
228,113,156,645,120,148,271,523,177,53
229,105,160,634,118,164,270,520,175,53
230,98,163,617,115,181,269,519,173,53
231,91,173,612,113,199,268,518,171,54
233,86,176,578,111,217,266,518,169,55
234,81,177,542,108,237,266,518,167,57
235,76,179,504,106,258,265,519,165,59
236,72,179,471,103,281,264,521,163,62
237,69,181,448,101,304,263,522,162,66
239,67,184,412,98,329,263,524,160,70
240,64,182,384,96,355,263,527,158,75
242,63,183,359,94,382,262,528,156,81
243,62,183,333,91,411,262,530,154,87
245,61,185,310,88,441,262,532,152,94
246,62,185,288,89,470,261,534,150,101
248,63,186,267,85,494,262,537,148,110
249,64,187,248,84,533,262,540,147,119
251,66,187,229,85,556,263,544,145,128
252,68,189,211,89,582,265,549,143,139
254,71,190,195,96,604,267,556,141,150
256,74,190,179,106,626,268,564,139,162
257,78,192,165,119,639,269,573,137,174
259,83,193,151,131,650,270,582,135,188
261,88,194,138,140,654,270,591,133,203
263,94,195,126,148,654,271,601,131,218
265,101,196,115,165,646,272,611,129,234
267,108,197,105,169,632,271,619,127,251
269,115,198,95,169,615,269,625,125,269
271,123,199,87,175,594,266,629,123,288
273,132,200,78,182,552,263,632,120,308
275,142,202,71,181,525,261,633,119,330
278,152,203,64,186,487,258,633,116,352
280,163,204,58,185,451,256,632,114,376
282,174,205,53,185,428,253,629,113,400
284,186,207,48,186,395,251,624,110,425
287,199,208,44,190,368,248,615,108,452
290,213,209,40,190,343,247,600,106,478
292,227,211,37,191,319,246,580,105,507
295,242,212,35,192,296,240,555,103,539
297,258,214,33,193,274,234,534,100,569
300,274,215,32,195,253,233,505,99,581
303,292,216,32,196,235,234,460,102,592
306,311,218,32,197,216,230,436,107,601
309,330,219,32,198,199,232,405,111,607
312,350,221,34,200,183,230,380,117,612
315,371,222,36,201,168,229,356,123,616
318,393,224,38,202,154,228,333,129,619
321,416,226,41,203,140,226,312,133,620
324,441,227,45,204,128,225,290,138,622
327,466,229,49,205,116,225,270,142,623
330,492,230,54,206,105,224,252,145,623
333,519,232,59,207,94,223,234,147,623
334,533,234,66,209,85,222,218,149,623
334,554,236,72,210,76,221,202,150,622
334,567,238,79,211,68,220,188,151,621
331,580,240,87,212,60,219,174,152,620
327,591,242,96,214,53,218,161,152,617
321,601,244,105,215,47,218,149,152,614
314,610,246,115,216,42,217,138,151,611
307,615,248,125,217,37,216,127,151,608
299,618,250,137,219,32,216,117,151,605
292,617,252,148,220,29,215,108,151,603
286,613,255,161,221,26,214,100,150,600
281,606,257,175,223,23,214,92,150,598
276,595,260,189,224,21,213,85,150,596
274,579,262,204,226,20,213,78,150,596
264,552,265,220,227,18,212,73,151,596
260,529,267,237,229,18,212,67,151,597
254,496,270,255,230,18,211,63,152,598
253,470,273,273,232,19,211,58,153,600
249,440,276,293,233,21,211,55,155,602
249,414,279,314,235,23,210,52,156,603
246,390,282,337,236,25,210,50,157,605
243,367,285,358,238,28,210,48,159,607
241,344,287,381,240,32,209,47,161,608
239,323,290,404,241,36,209,46,162,610
237,303,293,428,243,41,209,46,163,611
235,283,296,455,245,46,209,46,164,613
233,264,303,491,247,52,208,47,165,615
231,247,307,513,249,58,208,49,166,616
227,215,306,540,253,73,208,53,168,620
225,201,308,562,255,81,208,56,170,621
224,187,305,576,257,91,208,60,171,623
222,174,302,588,259,100,208,64,172,624
220,162,299,600,261,110,208,69,174,625
218,151,296,607,263,121,208,74,176,626
217,141,293,612,265,132,208,80,178,627
215,131,292,614,268,144,208,86,180,628
214,122,290,612,270,157,209,93,183,630
212,114,288,608,273,171,209,100,186,633
207,104,287,600,275,186,211,106,189,635
207,103,285,589,277,201,207,119,192,638
205,96,283,572,280,217,207,128,196,640
204,90,276,547,282,234,207,138,202,642
202,85,270,521,285,252,207,148,207,644
201,81,264,495,288,271,208,159,211,644
200,77,266,469,290,291,208,171,215,644
199,74,266,433,293,312,208,183,221,643
198,71,263,409,296,333,209,196,225,641
196,69,259,386,299,355,209,210,229,637
195,67,257,365,302,378,210,224,233,630
194,66,254,342,305,402,210,240,236,619
193,65,251,322,309,427,211,255,239,598
192,65,249,302,312,453,211,272,237,579
191,66,247,283,316,481,212,290,244,551
190,66,244,266,324,503,213,308,244,523
189,68,241,249,324,513,214,327,245,486
188,70,239,233,324,522,214,347,241,458
187,73,236,219,322,529,215,368,242,437
186,77,234,205,320,535,212,388,237,418
186,80,232,192,320,540,214,414,240,390
185,85,229,179,319,544,218,442,239,365
184,90,227,168,318,548,216,461,238,342
183,96,225,157,317,551,220,486,238,322
182,102,223,147,317,551,219,511,237,302
182,108,221,137,317,550,220,525,237,283
181,115,219,129,317,548,222,540,236,265
180,123,217,121,317,546,224,552,236,249
179,132,216,113,317,542,226,577,235,233
179,141,214,107,317,537,227,591,235,218
178,150,212,101,316,531,227,602,235,203
177,161,211,95,315,527,226,611,234,190
177,172,209,90,309,530,225,616,234,177
176,184,207,86,308,524,224,618,234,165
176,196,206,82,308,519,222,618,234,154
175,210,204,79,308,515,223,614,234,144
174,223,202,76,307,512,224,606,234,134
174,238,201,74,307,510,225,594,234,125
173,254,199,73,306,509,234,581,234,116
173,270,198,72,306,508,234,555,234,108
172,287,197,71,305,508,232,523,234,101
172,305,195,71,305,509,230,480,234,95
171,323,194,72,304,511,232,458,234,88
171,343,192,73,304,513,231,432,234,83
170,364,191,75,303,516,230,409,234,78
169,385,190,77,302,518,231,389,234,74
169,407,189,80,302,521,232,360,235,70
168,430,188,83,301,523,232,338,235,67
170,454,186,87,300,526,232,318,235,64
173,488,185,92,299,528,232,297,235,62
174,512,184,97,299,531,232,278,236,61
175,525,183,102,298,534,232,260,236,59
177,538,181,108,298,537,232,242,237,59
182,542,180,115,297,539,233,226,237,59
181,550,180,122,297,543,233,210,238,59
183,593,178,131,297,546,233,196,238,61
185,604,177,139,296,551,233,182,239,62
189,612,176,149,296,556,234,169,239,65
193,617,175,158,296,562,234,157,240,68
195,616,174,169,296,568,234,145,241,71
197,613,173,180,295,575,234,135,242,75
200,604,172,192,295,583,234,125,242,80
202,594,171,205,294,592,235,115,243,85
204,579,170,218,293,601,235,106,244,90
207,556,169,233,291,609,232,103,244,97
207,532,168,248,289,615,234,94,246,104
207,497,167,263,286,621,234,86,246,111
209,467,166,280,283,624,234,80,247,119
205,441,165,298,279,627,235,74,249,128
208,416,164,316,275,629,235,68,250,137
208,390,163,335,272,629,236,63,251,147
210,366,162,355,269,627,236,59,252,158
210,343,161,376,266,624,237,56,253,169
210,323,160,398,262,617,238,52,254,181
211,303,159,420,258,606,238,50,256,194
212,284,157,444,257,583,239,48,257,207
212,266,156,470,251,561,240,46,259,222
213,249,155,492,248,533,240,45,260,237
214,233,153,516,248,505,241,45,262,253
215,218,151,525,242,480,242,44,264,270
215,204,153,536,242,452,243,45,266,287
216,190,154,544,239,424,244,46,268,306
216,178,156,552,236,400,245,48,269,326
217,166,158,558,234,377,246,50,271,346
218,155,160,563,231,357,247,53,273,368
218,144,163,566,229,335,248,56,274,389
219,135,165,568,226,316,249,60,276,411
220,126,167,570,224,297,250,64,277,435
221,118,169,570,222,279,252,69,279,461
221,110,170,570,220,262,253,74,285,497
222,103,172,569,218,246,254,80,285,510
223,96,172,568,215,230,255,87,289,525
224,90,172,568,213,216,257,94,296,541
225,85,172,567,211,202,259,102,290,565
226,80,172,566,209,189,260,110,287,577
226,75,172,565,208,177,261,119,285,588
227,72,171,564,206,166,263,129,282,598
228,68,171,563,204,155,265,139,279,604
229,66,170,563,202,145,267,150,276,607
230,64,169,563,200,136,268,162,274,605
231,62,168,564,199,127,270,175,272,600
232,61,168,564,197,119,272,188,270,593
233,61,167,566,196,112,274,202,272,577
234,60,167,567,194,105,276,217,267,556
235,61,167,570,192,99,278,232,264,533
236,62,167,573,191,93,280,249,260,500
238,63,167,576,189,88,282,267,257,478
239,65,168,579,188,84,285,285,257,450
240,68,168,582,187,80,287,305,253,427
241,71,169,585,185,77,290,325,252,406
243,74,170,588,184,74,292,347,249,385
244,78,171,591,182,72,294,368,246,364
245,83,172,594,181,70,296,390,244,344
247,88,173,596,180,69,299,414,242,326
248,93,173,598,179,68,302,438,240,309
250,99,174,600,177,68,304,464,238,292
251,106,174,603,176,69,307,488,235,277
253,113,174,605,175,70,309,507,233,262
254,121,174,608,174,71,315,530,232,248
256,129,173,611,172,73,312,544,230,235
257,138,172,614,171,76,308,557,228,222
259,147,171,618,170,79,304,569,226,211
261,157,171,622,169,83,299,578,224,200
263,168,171,625,168,87,292,594,223,190
265,179,170,630,167,92,287,599,221,180
266,192,170,633,165,97,282,601,219,171
268,204,170,636,164,103,278,597,217,163
270,218,170,639,163,110,276,590,216,156
272,231,171,640,162,116,274,577,214,149
274,246,173,641,161,124,272,558,213,143
276,262,175,643,160,133,268,541,211,137
278,278,177,643,159,142,270,506,210,132
280,295,180,643,158,151,266,487,208,128
282,314,183,643,157,162,260,458,207,124
285,333,187,642,156,173,259,436,205,121
287,351,186,638,154,184,256,413,204,118
289,371,182,610,153,197,253,391,203,116
292,391,204,614,152,210,251,370,201,115
294,412,206,600,151,224,248,350,200,114
297,434,208,583,150,239,245,332,199,113
300,457,209,566,149,254,242,313,198,113
302,481,216,535,148,270,240,297,196,114
305,511,218,512,147,288,237,280,195,115
305,521,217,482,146,306,234,265,194,116
305,531,220,453,145,324,232,251,193,119
303,539,217,430,144,344,229,237,192,121
301,545,219,408,143,365,227,224,191,125
300,550,223,383,142,386,224,212,189,128
299,553,223,361,141,409,222,200,188,133
298,555,223,341,139,432,220,189,187,138
297,556,224,322,138,456,218,180,186,143
295,554,224,304,138,481,215,170,185,149
294,552,225,286,134,520,213,161,184,156
292,549,226,270,133,537,211,153,183,163
291,545,226,255,133,554,209,146,182,171
290,541,227,240,137,572,207,139,181,179
289,537,228,226,141,587,205,133,180,188
289,532,228,212,146,601,203,127,179,198
288,527,229,200,153,611,201,122,178,209
288,522,230,189,161,619,199,118,177,220
287,518,230,178,168,622,198,114,176,232
286,514,231,168,174,622,196,110,175,244
285,511,232,159,180,620,194,108,174,257
284,509,232,150,185,616,192,105,173,271
283,507,233,142,189,608,191,104,172,286
282,506,234,134,192,594,189,103,171,301
282,506,235,127,194,577,188,102,170,317
281,506,236,121,200,554,186,102,169,334
280,508,237,115,206,514,184,102,168,352
280,509,237,110,204,488,183,103,167,371
279,511,238,106,204,472,181,105,166,391
279,513,239,101,205,440,180,107,166,411
278,514,240,98,206,421,178,109,165,432
278,516,241,95,208,398,176,112,164,455
278,517,242,92,206,376,175,116,163,479
278,517,243,91,209,358,173,120,161,503
277,518,244,89,209,338,172,125,159,514
277,518,245,89,209,319,170,131,159,530
277,518,246,88,210,302,169,137,161,541
277,517,247,88,211,285,167,143,163,572
277,517,248,89,211,269,166,150,166,590
277,517,250,91,212,254,165,158,168,608
277,517,251,92,213,240,163,167,170,623
277,518,252,95,213,227,162,176,175,634
278,520,254,97,214,214,160,186,178,639
279,522,255,101,214,202,159,196,182,640
280,526,256,105,215,191,157,207,190,628
281,531,258,109,216,181,156,219,193,622
283,540,259,114,217,171,154,232,196,613
284,549,261,119,217,162,153,245,195,602
284,558,262,125,218,154,151,260,196,589
284,569,264,132,218,146,150,275,197,567
284,578,265,139,219,139,149,291,206,531
283,587,267,147,220,132,147,308,208,496
280,594,268,155,221,126,146,325,208,468
278,599,270,164,222,121,145,344,210,446
274,601,272,173,222,116,143,363,211,417
271,602,274,183,223,112,141,384,209,394
268,601,276,193,224,109,140,406,210,374
265,600,277,205,225,105,138,428,212,358
262,596,279,217,226,103,136,452,212,338
260,589,281,230,227,101,134,479,212,318
257,577,283,243,228,100,134,502,213,299
252,569,285,257,229,99,131,515,214,282
247,547,287,272,230,98,128,526,215,265
239,521,289,287,231,98,129,536,216,249
241,492,291,303,232,99,129,544,216,234
240,462,294,321,233,100,131,550,217,219
242,438,296,338,234,102,133,554,218,206
239,418,298,356,235,104,137,558,219,193
237,396,301,376,236,106,139,561,219,181
236,374,303,394,238,110,142,562,220,169
234,353,306,415,239,113,145,564,221,159
233,334,309,437,240,118,147,564,222,149
232,315,311,459,242,123,149,564,223,139
230,297,314,483,243,128,151,564,223,130
229,280,315,510,245,134,151,564,224,122
228,264,315,524,246,141,152,563,225,115
226,249,314,537,247,148,152,563,226,108
225,234,311,550,249,156,153,563,227,101
224,221,306,561,251,164,153,562,228,95
223,208,308,581,252,173,153,562,229,90
222,195,301,590,254,183,153,562,230,85
221,184,295,598,256,194,153,562,231,81
220,173,288,603,257,205,153,561,232,78
219,163,284,605,259,216,153,561,233,75
218,154,279,603,261,229,154,562,235,72
217,145,276,598,262,242,154,562,236,70
216,137,273,588,264,256,154,564,237,69
215,129,270,574,266,271,155,565,238,68
214,122,263,556,268,286,155,567,240,68
214,116,261,542,270,302,155,570,241,68
213,110,262,505,272,319,156,573,242,69
212,104,257,467,274,338,157,576,244,70
211,100,257,446,276,356,159,579,245,72
211,96,257,428,279,376,160,581,247,74
210,92,255,404,281,398,162,584,248,77
209,89,253,383,284,421,163,586,250,80
209,87,251,364,286,443,165,588,251,84
208,85,250,343,289,468,167,589,253,89
208,83,248,324,290,485,168,591,255,94
207,82,247,306,297,521,170,593,256,100
207,82,247,289,302,542,171,594,258,107
206,82,246,273,302,553,173,595,260,113
206,82,244,258,301,565,174,596,262,121
206,83,243,243,300,587,175,597,264,130
205,85,242,230,298,596,176,597,266,139
205,87,242,217,296,601,178,597,268,149
205,90,241,205,294,604,179,598,270,159
204,93,240,194,291,603,180,598,273,171
204,97,239,183,289,599,182,598,275,183
204,101,238,173,287,592,184,598,277,196
204,106,237,164,286,581,186,599,279,209
204,111,236,155,285,564,188,599,282,224
203,118,235,147,276,531,190,600,284,239
203,124,235,140,276,504,192,599,287,256
203,132,234,133,273,481,195,601,289,273
203,139,233,127,274,449,199,600,292,292
203,148,233,121,276,425,202,599,295,311
203,157,232,116,275,403,206,597,298,331
203,167,231,112,273,379,210,594,300,353
203,177,231,108,272,354,213,591,304,376
203,188,230,104,271,333,216,587,307,400
203,200,230,102,270,311,218,582,311,425
203,213,229,99,268,292,220,575,314,452
203,226,229,98,267,273,222,568,314,474
204,240,228,97,266,256,223,560,313,491
204,255,228,96,265,239,224,553,315,501
204,271,228,96,264,223,225,546,315,508
204,288,227,96,263,208,224,539,315,512
204,305,227,97,261,193,223,532,323,529
205,324,227,98,261,180,221,524,322,536
205,343,227,100,260,167,226,528,320,545
205,363,227,102,259,155,223,523,319,552
206,385,226,105,258,144,221,519,317,560
205,406,226,109,257,133,219,515,316,564
206,429,226,113,257,123,217,512,314,570
206,455,226,117,256,114,215,511,313,573
205,475,226,122,255,106,213,510,313,576
202,497,226,128,255,98,217,509,313,578
202,502,226,134,254,90,214,515,312,579
204,505,226,141,253,83,210,519,312,580
204,509,226,148,253,77,208,521,312,580
204,511,226,156,253,72,208,523,312,579
204,514,226,164,252,67,208,526,312,579
205,517,226,174,252,62,209,528,313,578
205,519,226,183,252,58,210,530,313,578
206,520,226,194,252,55,211,530,313,578
207,520,227,205,251,52,214,530,314,578
207,521,227,217,251,50,217,529,314,578
207,521,227,229,251,48,220,527,315,578
208,523,227,242,251,46,223,526,316,579
208,525,228,256,251,46,226,523,316,579
209,526,228,271,251,45,228,521,317,580
228,517,228,287,251,45,229,519,318,581
