x_position,y_position,x_position,y_position,x_position,y_position
170,512,264,419,291,678
171,526,265,415,289,677
171,537,266,412,286,675
171,545,267,407,283,673
170,554,269,404,280,671
170,560,270,402,277,668
170,567,271,399,274,664
169,574,272,397,272,660
169,581,274,395,269,655
169,588,275,393,267,648
169,595,276,393,265,642
169,601,277,391,263,633
169,606,278,391,260,623
170,611,279,391,258,613
171,615,281,391,259,601
172,618,282,391,260,590
173,622,283,392,257,574
174,626,284,393,259,560
174,629,285,395,259,546
175,632,287,396,260,533
176,635,287,399,259,519
176,638,289,401,261,505
176,641,290,403,260,492
177,643,291,407,261,480
177,645,293,411,261,468
178,647,294,414,262,457
178,648,295,419,261,443
179,649,297,423,261,432
180,650,298,428,261,421
180,651,299,433,262,411
181,651,301,439,261,401
181,652,302,445,260,392
182,652,303,451,261,383
182,652,304,457,262,374
182,652,305,465,262,365
183,651,307,472,265,356
184,651,308,479,263,349
184,651,309,487,263,342
184,650,311,495,264,334
184,650,312,504,264,327
185,649,312,512,265,320
186,649,314,521,266,312
186,648,315,530,267,306
186,647,316,540,267,300
186,647,317,548,268,295
187,646,318,557,268,289
188,646,320,567,269,285
188,646,321,575,270,280
188,646,322,584,270,276
188,646,325,593,271,272
188,646,325,603,271,269
188,645,325,611,272,266
188,645,324,619,273,263
188,645,324,626,273,261
188,645,323,633,274,259
188,644,322,641,275,257
188,644,320,647,275,256
188,645,318,651,276,254
188,645,315,656,277,254
188,645,312,658,278,253
187,646,309,661,278,253
187,647,306,663,279,254
187,647,302,663,280,254
187,648,299,664,281,255
186,649,296,664,282,256
186,650,293,662,283,258
186,651,291,660,284,260
186,652,288,656,285,262
186,653,284,653,286,265
186,654,282,648,287,267
186,655,278,642,288,271
186,657,275,636,289,275
186,658,273,628,290,279
186,660,269,620,291,283
186,662,267,610,292,288
186,663,265,599,293,292
186,665,263,588,294,298
187,667,260,577,295,304
187,669,256,565,296,310
187,671,254,553,297,317
188,672,253,541,298,323
188,674,251,531,299,330
190,676,252,522,300,338
190,678,250,512,302,346
191,680,248,502,303,354
192,682,246,491,304,363
194,684,244,482,305,372
195,685,242,473,307,381
196,688,241,464,309,390
197,689,240,455,308,401
199,690,238,448,310,411
201,691,237,440,312,421
202,693,236,433,312,432
204,693,234,425,313,444
206,694,233,418,314,456
209,695,232,413,317,469
211,695,231,406,317,481
213,695,229,401,317,494
216,696,228,396,320,510
218,696,226,390,322,524
221,696,225,386,325,536
223,696,224,381,326,549
226,696,223,377,324,564
228,696,222,373,328,573
231,695,220,370,329,581
233,694,219,367,330,590
235,692,218,364,331,597
237,691,217,362,333,605
239,688,216,359,333,612
241,685,215,358,332,618
242,681,214,356,333,623
244,677,213,355,334,628
245,672,212,354,333,633
246,666,211,354,333,637
247,659,210,354,333,641
248,651,209,354,332,644
248,640,208,354,330,648
248,630,207,355,330,651
248,617,206,356,329,654
248,603,205,358,328,657
246,587,204,360,327,660
246,571,204,362,326,662
246,556,203,364,325,663
246,542,202,366,324,664
245,530,201,370,323,664
243,517,200,373,322,665
242,504,199,376,321,664
241,491,198,380,320,664
240,478,197,384,319,663
239,465,196,389,318,663
239,453,195,394,317,662
238,441,194,398,317,661
237,429,194,404,316,660
236,417,192,410,315,659
235,406,192,416,315,658
234,396,191,421,314,656
233,384,190,428,314,655
232,374,190,435,314,654
232,365,189,441,313,652
231,354,188,449,313,650
230,346,188,456,312,649
229,337,188,461,312,646
228,329,189,467,310,644
228,322,191,474,311,643
227,314,192,481,310,641
226,306,193,487,310,639
225,300,195,494,309,636
224,293,199,503,309,634
223,287,200,509,309,632
222,281,202,516,309,629
221,276,203,522,309,626
221,271,205,530,309,623
219,266,205,538,309,620
219,262,206,547,309,616
218,258,205,554,309,613
217,254,206,563,310,609
216,251,207,573,310,606
215,248,207,582,310,602
214,246,208,592,311,599
213,243,209,602,311,596
212,241,210,611,311,593
211,240,211,620,311,589
210,239,213,629,312,586
209,238,215,637,312,584
209,237,218,644,312,581
208,237,220,650,313,579
207,238,222,655,314,577
206,238,224,659,314,576
205,239,226,662,315,575
204,240,228,665,315,575
203,242,229,667,316,575
202,244,230,667,317,575
201,246,232,668,318,576
200,248,233,667,319,578
199,251,234,665,319,580
199,255,236,663,320,582
198,258,237,660,320,586
197,262,239,655,321,588
196,266,240,650,322,592
195,271,241,644,323,595
194,276,242,637,324,600
193,281,244,629,324,604
193,287,245,619,325,609
192,293,247,609,325,613
191,300,248,598,325,618
190,307,250,587,326,624
190,314,253,575,325,629
189,321,254,565,325,634
188,329,255,555,325,640
187,337,255,545,324,646
187,346,255,535,324,652
186,355,257,525,323,657
186,364,258,516,322,662
185,373,260,506,321,667
184,383,261,497,320,672
183,394,263,488,319,676
183,404,264,479,317,679
182,415,266,471,315,682
182,426,267,463,313,685
181,438,269,455,311,688
181,449,271,448,309,689
180,461,272,441,307,691
180,475,273,434,304,692
179,487,275,428,303,692
179,500,276,422,300,692
179,512,278,416,299,693
180,525,279,410,295,691
181,536,281,405,293,691
180,543,282,400,290,691
179,549,283,396,287,690
182,554,284,392,285,689
181,561,286,388,282,686
182,568,287,385,278,682
180,575,288,382,276,680
180,584,290,379,274,677
179,592,291,377,272,671
179,600,293,374,269,666
179,607,294,373,267,659
179,613,295,372,265,651
180,618,297,371,264,642
180,623,298,370,262,632
180,627,299,370,262,620
181,630,301,370,262,607
182,634,303,371,261,593
183,638,304,372,260,578
183,641,305,373,259,562
184,644,307,375,258,548
185,647,308,377,259,533
185,650,310,379,261,520
186,652,311,382,260,506
186,653,313,385,259,493
187,655,314,388,259,479
187,656,316,392,259,467
188,658,317,397,259,455
188,659,319,401,259,440
189,660,321,406,260,427
189,660,322,412,259,417
189,660,324,418,259,407
190,661,326,424,259,396
190,661,327,430,259,386
190,661,329,437,259,375
190,661,331,445,260,367
190,661,331,445,260,367
191,661,332,453,261,357
191,661,334,461,261,349
191,661,336,469,262,339
191,660,338,478,262,331
191,660,339,488,264,322
192,660,341,496,264,313
191,659,343,507,264,305
192,658,344,517,265,299
192,658,345,527,266,291
191,657,347,537,266,285
192,656,348,546,267,279
192,656,348,556,267,273
191,656,348,566,268,267
192,655,347,576,269,262
192,655,348,584,269,257
192,654,349,592,270,252
192,654,350,600,271,248
192,654,350,608,271,244
192,654,349,616,272,240
192,654,348,624,273,237
192,654,346,632,273,234
192,654,344,640,274,231
191,654,341,646,275,229
191,654,337,653,276,227
191,655,334,658,276,225
191,655,330,664,277,224
191,655,325,667,278,223
191,656,321,670,279,222
191,656,316,672,280,222
191,657,312,674,280,222
190,658,308,674,281,223
190,659,304,672,282,223
190,660,300,671,283,224
190,661,296,669,284,226
190,662,292,666,285,228
190,663,289,661,285,230
190,665,285,657,286,233
190,667,281,651,287,236
190,668,278,645,288,239
190,670,275,637,289,242
190,671,271,628,290,246
191,673,268,618,291,251
191,675,265,607,292,256
192,677,262,595,293,261
192,679,260,583,294,267
193,681,256,571,295,273
194,683,253,558,296,279
194,685,252,546,296,286
195,687,251,536,297,293
197,689,250,526,298,301
198,691,247,517,300,309
199,693,244,509,301,317
200,694,243,500,302,326
202,695,241,492,302,335
203,697,239,482,304,345
205,698,238,474,305,355
206,699,236,466,305,365
208,700,234,458,307,376
210,701,233,451,308,387
212,702,231,445,310,398
214,702,230,437,311,411
216,702,228,431,312,423
218,703,226,425,313,436
220,703,224,419,314,450
222,703,223,414,315,464
225,703,222,408,315,479
227,703,220,404,316,493
229,703,219,399,317,507
232,702,218,395,317,524
234,701,216,391,319,533
236,700,215,387,318,540
238,698,213,384,317,550
240,696,212,381,317,562
242,693,211,379,317,568
244,689,209,376,327,574
246,685,208,375,327,582
247,680,207,373,327,590
249,674,205,372,328,598
249,667,204,371,329,606
251,659,203,371,330,613
251,650,201,371,329,621
251,640,200,371,328,629
252,628,199,371,328,636
251,615,197,372,327,643
251,600,196,373,326,650
250,585,195,374,326,655
248,570,193,376,325,661
248,555,192,378,324,666
247,541,191,381,323,669
246,529,189,384,322,672
244,516,188,387,320,674
243,503,187,391,319,677
242,489,185,394,318,678
241,476,184,398,317,679
239,463,183,403,315,679
239,451,182,408,314,680
237,440,180,413,313,681
236,426,179,419,312,680
235,416,178,425,311,679
233,405,177,430,310,679
232,395,175,437,309,678
231,384,174,444,309,677
230,374,173,451,308,676
229,364,172,459,307,674
228,354,171,466,307,672
228,345,169,474,307,671
226,336,169,482,306,669
225,329,167,491,306,667
225,322,166,499,306,665
224,315,166,508,306,663
223,308,166,518,306,662
221,302,165,527,305,660
220,295,165,537,305,657
219,290,166,547,305,655
218,284,166,557,306,652
217,279,167,567,306,649
216,274,167,577,306,646
215,270,168,586,306,643
214,266,169,596,307,639
213,263,171,605,307,636
212,259,173,614,308,633
211,257,175,622,308,629
209,254,177,631,308,626
208,252,179,640,309,622
207,250,183,648,309,619
206,249,186,655,310,615
205,248,189,662,310,611
204,247,193,667,310,608
203,247,197,672,310,605
202,247,200,675,311,602
201,247,204,677,312,598
199,247,206,680,312,596
198,249,209,680,313,593
197,250,212,681,314,591
196,252,214,681,315,590
195,254,216,680,316,589
194,256,218,678,316,589
193,259,220,676,317,589
191,262,222,673,318,589
190,266,224,669,319,590
189,270,226,664,319,591
188,274,227,659,320,593
187,278,228,652,320,595
186,284,230,645,321,598
185,289,232,637,322,602
183,294,233,627,322,605
182,300,235,616,322,609
181,307,236,605,323,613
180,314,237,592,323,618
179,321,239,580,323,623
178,329,241,568,323,628
177,337,243,557,324,633
176,345,244,547,323,638
175,353,245,537,323,644
174,363,246,527,323,649
173,372,248,517,322,654
172,382,249,507,322,659
171,392,251,497,321,664
170,402,252,487,319,669
169,413,253,479,318,673
168,424,255,470,317,677
168,435,257,462,315,680
167,447,258,454,313,683
166,459,260,447,312,686
165,471,261,439,310,687
165,485,263,433,308,688
164,497,264,426,306,690
163,510,266,419,304,690
163,522,267,414,301,690
164,531,269,408,299,690
163,539,270,404,296,690
161,545,271,399,293,688
162,551,272,395,291,688
161,558,274,391,288,686
161,564,275,387,285,684
160,572,276,384,283,683
159,578,278,381,280,680
159,584,279,378,278,677
160,591,280,376,275,672
161,597,282,374,272,668
162,602,283,373,270,664
162,607,284,372,267,659
164,612,286,371,265,653
165,616,287,370,264,644
165,621,288,370,263,634
166,624,289,370,262,623
168,628,290,371,262,611
169,632,292,372,262,599
170,635,293,373,262,585
170,638,294,375,261,571
171,641,295,377,260,556
171,644,297,379,260,542
172,646,298,381,261,528
173,648,299,384,262,515
173,649,301,387,262,501
174,651,303,391,262,487
175,653,304,395,262,474
176,654,305,399,263,462
176,655,307,404,264,451
177,655,308,409,264,437
178,656,309,414,264,427
178,657,311,419,263,415
179,658,312,425,263,405
180,658,314,431,264,395
180,658,315,438,264,385
181,659,317,444,264,374
181,659,318,452,265,365
182,659,319,459,266,356
182,659,321,467,266,348
183,659,323,475,267,340
183,659,324,483,268,332
184,659,325,491,268,323
184,659,326,500,269,315
184,659,328,510,270,307
184,659,329,518,270,301
184,658,331,527,271,294
184,658,332,537,272,288
184,658,333,547,272,282
184,657,334,556,272,277
184,657,335,566,273,272
184,658,337,575,274,267
184,658,336,584,274,262
184,658,336,593,275,258
184,658,335,602,276,254
184,658,336,610,276,251
184,658,335,619,277,247
184,658,335,628,278,245
184,658,333,635,279,243
184,657,331,643,280,240
184,657,330,649,281,239
184,657,328,654,282,238
184,658,325,659,282,236
184,658,322,662,283,236
184,658,320,665,284,235
185,658,317,667,285,235
185,659,315,668,286,235
186,659,312,668,287,236
186,660,308,668,288,238
186,660,305,666,289,239
186,661,302,664,290,241
186,662,299,662,291,243
186,662,297,658,292,245
187,663,293,653,293,248
187,664,290,647,295,251
188,665,287,640,296,255
188,666,283,633,297,259
188,667,281,625,298,263
189,668,277,616,299,268
190,670,274,605,300,273
190,672,272,594,302,279
191,673,268,582,303,285
192,675,266,571,304,291
192,677,262,559,305,298
193,678,260,547,307,305
194,680,257,536,308,312
195,681,255,526,309,320
196,683,254,518,311,328
197,685,252,510,312,338
198,687,250,502,313,347
199,689,248,494,315,357
200,690,245,485,315,366
202,692,244,477,317,377
204,693,242,469,318,387
206,695,239,462,320,398
207,696,238,454,321,410
209,698,236,447,323,422
211,699,234,440,324,434
213,700,232,434,326,446
215,701,230,429,327,460
217,701,228,423,328,474
218,701,226,417,329,490
221,702,224,412,333,506
223,702,222,407,336,520
225,702,220,403,337,532
227,702,218,399,340,542
229,702,216,395,339,549
232,701,215,392,340,557
234,700,213,388,344,570
235,700,211,386,344,574
238,698,209,384,343,578
239,696,208,382,344,586
241,694,206,380,343,592
243,692,205,378,340,601
244,688,203,377,344,606
245,684,201,376,343,613
246,679,199,376,342,620
247,673,198,376,340,625
248,667,196,376,338,632
249,658,195,377,337,637
249,649,193,377,336,643
248,637,191,379,333,648
248,625,189,380,332,652
247,612,188,382,330,656
247,596,186,384,328,660
247,580,185,387,326,662
246,565,183,389,325,666
246,550,181,393,323,667
244,536,180,396,321,669
242,524,178,400,319,670
241,511,176,404,318,671
241,498,175,408,316,672
239,484,173,413,315,672
239,471,172,418,313,672
238,458,170,424,312,672
237,446,169,429,311,672
236,433,167,435,310,671
235,422,166,442,309,670
233,410,164,448,308,669
233,399,163,455,308,668
232,390,161,463,307,666
231,380,160,470,307,664
231,369,158,478,307,662
229,359,158,486,307,660
228,350,157,493,306,657
228,341,156,500,305,655
227,333,156,507,305,653
227,326,156,515,305,650
225,317,154,522,305,648
224,309,155,529,305,645
224,303,154,537,304,641
223,296,153,544,304,638
222,290,153,553,304,634
221,284,154,562,303,631
220,278,156,573,303,627
219,273,156,583,303,623
218,268,158,593,303,619
218,263,160,602,303,615
217,259,161,612,304,610
216,255,163,620,304,606
215,252,165,628,304,602
214,249,168,637,305,598
213,246,171,644,305,593
213,243,174,651,306,589
212,241,178,657,307,582
211,239,181,662,307,582
210,238,185,666,307,578
209,237,188,670,308,575
208,236,192,674,308,573
207,235,195,677,309,565
207,235,198,680,308,567
206,236,200,681,309,565
205,236,203,683,309,564
204,237,206,684,310,563
203,238,208,684,311,562
202,240,211,683,311,562
201,242,213,682,311,562
201,244,215,680,312,563
200,246,217,677,312,564
199,249,220,674,313,566
198,252,222,671,314,569
197,256,224,666,314,571
196,260,226,660,315,574
196,264,228,654,315,577
195,269,230,647,316,582
194,274,232,639,316,587
193,279,233,630,316,590
192,285,235,620,317,595
192,291,236,609,317,602
191,297,238,597,317,606
190,304,239,586,317,612
190,311,242,575,316,618
189,318,243,563,317,624
188,326,245,553,316,630
187,334,246,542,316,636
187,343,247,532,315,642
186,351,249,522,314,648
185,360,251,512,314,653
185,370,252,502,313,659
184,379,254,493,313,663
183,389,255,483,310,667
183,399,257,474,309,670
182,410,258,466,308,673
182,421,260,459,305,675
181,433,262,451,304,677
180,444,263,444,302,679
180,456,265,437,300,680
179,469,266,430,298,681
179,481,267,424,295,681
179,494,270,418,293,681
179,507,271,413,291,681
178,521,272,407,289,680
179,533,273,402,287,679
178,543,275,398,285,677
178,550,276,394,283,675
179,556,277,390,281,673
181,563,279,387,278,671
182,571,280,383,277,667
180,578,282,381,275,662
180,587,283,378,273,658
180,594,284,376,271,652
179,601,285,374,270,645
178,607,287,373,269,639
178,612,288,372,267,630
178,617,289,371,267,620
178,622,291,371,267,610
179,625,292,370,267,598
180,629,294,370,267,585
180,633,295,371,268,572
181,636,297,372,266,557
182,640,298,373,266,542
182,643,299,375,266,529
183,646,301,377,267,514
184,648,302,379,266,500
184,650,304,381,267,487
185,652,305,384,268,473
186,654,307,387,268,461
186,655,308,391,268,449
187,656,309,394,268,435
187,657,311,399,267,425
188,658,313,403,268,414
188,658,314,408,268,404
189,659,316,413,268,392
190,659,317,419,268,382
190,659,319,425,269,373
190,659,321,430,269,363
190,659,322,437,270,354
191,659,324,444,270,346
191,658,325,451,271,337
191,657,327,458,272,329
192,657,329,466,273,320
192,656,330,474,274,311
192,656,332,482,274,305
