ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
87,389,76,391,141,367,137,380,95,395
87,390,76,392,140,367,136,379,94,396
87,390,76,393,139,367,136,377,94,397
86,391,75,394,138,365,135,376,94,398
85,392,74,395,138,366,135,375,93,399
85,394,74,396,138,365,134,373,92,400
84,395,73,398,139,364,134,371,92,402
83,397,73,400,139,361,134,369,91,404
83,399,73,402,139,359,133,367,90,406
82,401,73,404,140,357,133,365,90,409
81,404,73,406,140,355,133,363,89,412
81,407,72,409,140,353,134,360,89,415
81,410,72,412,141,350,134,358,88,418
80,413,71,415,142,348,134,356,87,422
80,416,71,419,143,347,135,355,87,426
80,420,71,423,143,346,135,354,86,430
80,424,71,427,144,345,136,353,86,434
80,427,70,431,144,345,136,354,86,438
80,430,70,435,145,347,137,355,86,442
80,433,70,439,146,350,137,359,85,446
80,435,70,442,146,355,137,363,85,448
80,435,70,442,146,361,137,368,85,449
80,434,71,440,146,368,137,376,86,447
81,429,72,435,145,377,137,384,86,442
83,422,73,427,142,387,136,393,88,434
85,413,76,416,140,396,135,402,91,422
86,401,76,406,142,413,140,407,94,408
89,388,81,388,139,424,138,416,97,392
91,373,83,373,138,435,137,425,100,375
87,374,85,361,137,444,136,433,102,359
88,363,86,350,136,452,135,440,104,343
88,355,87,342,135,458,133,444,107,329
88,350,88,337,134,460,132,447,111,313
88,348,88,335,133,460,131,447,113,301
88,348,88,335,131,458,129,444,115,285
88,350,88,338,128,452,127,439,119,273
87,355,87,342,126,444,125,432,121,266
86,362,85,350,124,434,124,424,122,255
85,370,83,359,121,421,122,413,124,246
83,380,80,369,120,407,121,402,126,237
82,390,78,379,121,393,121,396,128,229
84,401,81,396,120,377,121,384,130,221
82,409,78,408,119,361,121,374,131,215
81,419,77,419,120,342,123,367,133,209
80,428,75,429,119,324,124,361,135,203
83,427,74,437,121,312,124,357,137,198
82,430,74,442,119,296,124,356,138,194
82,431,74,443,122,283,124,357,140,191
83,429,75,441,118,271,124,362,142,188
84,424,77,436,119,259,124,368,143,186
86,417,80,427,120,250,124,376,145,184
88,408,82,415,119,240,124,385,147,183
90,396,84,402,119,231,123,395,148,183
92,385,86,387,118,222,130,401,150,183
93,371,87,373,118,215,123,408,151,184
90,368,93,352,118,208,124,415,153,185
89,361,96,336,117,202,125,422,154,188
88,356,99,322,117,196,126,428,155,190
86,355,104,305,116,191,127,430,157,194
85,356,107,293,115,187,128,429,158,198
83,360,108,290,115,184,129,423,159,203
81,366,114,268,114,181,128,413,161,208
80,373,118,258,113,179,127,401,162,214
78,382,121,247,112,177,126,386,163,221
76,391,124,238,111,176,125,369,164,229
74,402,127,229,111,176,125,352,165,237
74,410,130,221,110,176,124,331,167,246
73,419,133,214,109,177,121,318,168,256
72,428,136,207,108,179,125,299,169,266
72,435,138,202,107,181,126,282,170,277
72,439,141,197,106,184,122,271,171,289
73,442,143,192,104,188,122,255,172,302
74,442,146,188,103,192,122,242,173,315
76,439,148,185,102,197,122,230,174,330
77,433,151,183,101,202,122,219,176,351
80,425,153,180,100,208,122,208,178,362
83,412,156,179,98,215,122,198,180,371
85,400,158,179,97,223,122,189,181,379
88,387,160,179,95,231,122,181,181,388
91,370,162,179,94,240,122,173,179,395
94,354,164,181,93,250,122,166,176,410
98,329,167,182,91,260,122,160,173,418
101,313,169,185,90,271,122,154,170,427
101,299,171,188,89,283,122,149,168,432
111,281,173,192,87,295,122,144,166,435
116,268,175,196,85,308,122,141,164,434
118,256,177,201,83,322,121,137,163,429
120,240,179,207,82,333,121,135,161,421
123,228,181,213,81,342,120,133,160,410
126,216,183,220,80,350,120,132,169,399
129,206,185,228,79,360,119,131,159,379
132,196,186,236,79,369,119,131,158,360
135,187,188,245,79,378,118,132,158,342
138,178,190,255,75,393,117,133,158,324
141,170,192,265,77,403,117,135,157,307
144,164,194,277,77,412,116,137,157,290
147,157,195,288,78,421,115,141,156,275
149,152,197,300,79,428,114,144,155,260
152,147,198,314,81,434,113,149,155,245
154,142,200,328,83,437,112,154,154,232
157,139,203,344,85,438,111,160,153,220
159,136,206,353,88,436,110,166,153,208
161,133,209,361,91,430,109,174,152,197
164,131,210,369,95,422,107,182,152,186
166,130,210,378,99,410,106,191,151,177
168,129,208,386,102,397,105,200,151,168
171,130,206,394,105,381,104,210,150,160
173,130,202,402,110,365,102,221,149,152
175,131,198,411,114,343,101,233,149,145
177,133,194,417,120,324,100,246,148,139
179,136,190,423,121,312,98,259,147,133
181,139,187,426,125,294,97,273,147,128
184,142,185,428,128,278,95,288,146,124
185,147,183,426,131,264,94,304,145,120
188,152,181,422,133,250,92,321,144,117
190,157,180,415,135,237,88,339,144,114
192,164,180,405,138,226,87,351,143,112
194,170,176,392,141,215,90,364,142,111
196,178,176,374,143,205,87,374,141,111
198,186,173,359,146,195,85,383,140,111
200,195,171,341,148,187,83,393,139,111
202,205,170,323,150,179,82,403,138,112
204,216,169,306,152,171,81,413,137,114
205,227,168,290,154,165,81,423,136,117
207,238,167,275,156,159,81,431,135,120
209,251,166,261,159,154,82,438,133,124
211,264,165,247,160,149,84,443,132,128
213,278,164,234,162,145,86,446,131,133
214,293,163,222,164,141,88,448,129,139
216,309,162,210,166,139,92,446,128,146
218,326,161,200,168,137,95,442,126,153
219,343,160,190,170,135,99,435,125,161
222,353,159,181,172,134,103,425,123,170
223,362,159,172,173,134,108,412,122,179
223,371,158,165,175,134,111,397,120,190
223,381,157,158,177,135,116,380,118,201
220,390,155,151,179,136,118,364,117,213
215,403,155,145,181,139,121,347,115,226
210,410,154,140,182,141,126,326,113,240
204,416,152,136,184,145,128,307,111,254
198,421,151,132,186,149,131,292,114,275
193,423,150,129,187,154,135,277,116,293
188,423,149,126,189,159,137,260,104,302
190,432,149,126,189,159,138,265,104,301
185,428,148,124,191,165,140,250,102,319
182,422,147,122,193,172,142,237,97,340
179,412,146,122,194,179,145,225,98,356
178,401,144,122,196,187,147,214,94,364
176,384,143,122,197,196,150,203,91,374
174,370,142,123,199,206,152,194,89,385
171,342,140,125,201,216,154,185,87,396
169,326,139,127,202,227,157,177,85,406
168,310,138,130,204,239,159,170,84,416
167,295,136,133,205,252,161,163,83,426
165,280,135,138,207,265,163,157,82,434
164,266,133,142,208,279,165,152,82,441
162,253,132,148,210,294,167,147,83,446
161,240,130,154,211,310,169,143,84,449
159,229,128,161,212,326,171,140,85,449
158,218,127,168,214,344,173,137,86,448
157,208,125,177,214,358,175,136,88,443
155,198,123,186,216,367,177,134,90,435
154,190,121,195,216,377,178,134,93,425
152,182,119,206,215,387,180,134,96,410
151,174,117,217,212,396,182,134,104,394
150,168,115,229,208,404,183,135,106,375
148,162,113,242,203,412,185,137,108,358
147,156,111,255,195,423,187,139,110,336
145,151,112,271,188,428,188,143,112,324
144,147,108,286,182,433,190,146,116,306
142,144,104,299,178,434,191,151,118,296
141,141,100,315,173,432,193,156,125,281
139,139,96,331,170,427,195,162,124,267
138,137,96,345,167,418,196,168,127,254
136,136,91,356,164,406,198,175,130,243
134,136,89,366,162,393,199,183,133,232
133,136,87,376,160,378,201,192,136,222
131,137,91,390,159,361,202,201,139,213
129,139,88,399,158,344,203,211,142,204
128,141,87,408,157,326,205,222,145,196
126,144,85,417,156,311,206,233,148,189
124,147,83,425,155,294,207,246,151,183
122,151,82,431,153,280,208,259,153,177
120,156,82,436,152,267,210,273,156,173
118,161,82,439,151,254,211,287,159,168
116,167,82,440,150,241,212,303,162,165
114,174,83,438,148,230,213,319,164,162
112,182,85,433,147,219,215,339,167,159
109,190,87,424,146,209,218,353,170,158
107,198,90,413,144,200,220,363,172,157
105,208,93,400,143,191,220,372,175,157
102,218,97,385,141,183,220,381,178,157
100,229,99,369,140,176,218,392,180,158
97,241,99,348,139,169,213,402,183,160
95,254,102,330,137,164,208,413,185,162
92,267,106,314,136,159,203,422,188,166
90,281,109,298,135,154,197,428,190,170
87,295,112,280,133,150,187,436,193,174
85,312,115,265,132,147,181,436,196,179
82,327,119,252,130,144,177,431,198,186
80,340,122,239,129,142,173,421,201,192
78,350,126,227,127,141,170,407,203,200
76,359,129,215,125,141,168,393,206,208
74,369,131,204,124,141,167,374,208,218
72,377,134,195,122,141,166,349,210,228
70,393,137,185,120,142,164,327,213,238
69,401,140,176,119,144,163,309,215,250
69,410,143,168,117,147,160,290,218,263
69,418,145,161,115,150,157,274,220,276
70,425,148,154,113,154,160,258,222,290
72,429,150,149,111,159,158,241,224,305
73,432,153,143,109,164,157,226,227,322
75,432,155,139,107,170,156,212,228,337
78,429,158,135,105,177,156,198,228,349
81,422,160,131,103,185,155,185,231,355
83,413,162,129,101,193,154,173,234,364
91,403,164,127,99,202,153,161,234,374
92,392,167,125,97,212,152,151,233,384
94,376,169,125,94,222,151,141,230,394
99,349,171,124,92,234,150,132,226,404
101,330,173,125,89,246,149,123,221,413
103,314,176,126,87,259,148,115,215,421
107,296,178,128,85,273,146,107,208,428
111,283,180,130,82,287,145,100,201,434
114,270,182,133,79,303,143,94,194,439
115,250,184,137,76,320,142,89,188,441
117,237,186,142,73,335,141,84,183,440
120,224,188,147,66,348,139,80,178,437
122,212,190,153,61,358,138,77,174,430
125,201,193,159,57,369,136,74,171,420
127,191,195,167,54,380,134,72,168,405
129,182,197,175,53,390,132,71,166,390
131,173,199,184,52,400,131,70,164,371
133,165,201,193,52,409,129,70,161,351
135,158,203,204,53,419,127,70,160,328
137,151,205,215,54,427,125,71,154,309
139,145,207,227,56,434,123,73,158,295
141,140,209,240,58,441,121,75,158,276
142,135,211,254,61,446,119,78,155,259
144,131,213,268,64,451,117,82,153,243
146,127,215,284,67,454,115,86,151,229
147,125,217,300,70,456,113,91,149,215
149,123,218,318,73,456,110,96,147,201
151,121,221,336,77,454,108,103,145,189
152,120,226,350,80,450,106,110,143,177
154,120,229,360,83,443,103,119,141,167
155,120,230,368,86,433,101,127,139,157
157,121,230,378,89,420,99,136,136,147
158,123,228,387,92,405,96,147,134,139
160,125,224,396,95,387,94,158,132,131
161,128,217,409,97,368,91,170,130,123
163,132,211,418,100,348,89,183,128,117
164,136,204,425,102,326,86,196,126,111
165,141,198,432,107,309,83,211,124,106
167,147,192,437,107,290,80,227,122,101
168,154,186,438,109,271,77,243,120,98
170,161,180,437,111,254,75,260,118,94
171,169,174,432,114,239,71,278,116,92
172,177,170,422,117,224,68,297,114,89
173,187,166,409,119,210,65,319,112,88
175,197,178,396,122,197,61,334,109,87
176,208,158,377,124,184,59,344,107,87
177,220,159,365,126,173,57,357,104,87
178,233,153,334,129,162,54,369,102,88
179,246,151,315,131,152,53,380,99,90
181,261,149,296,133,143,52,392,97,92
182,276,147,280,135,134,52,406,94,95
183,292,141,264,137,126,52,415,91,99
184,309,146,249,139,119,52,425,88,103
185,328,144,234,141,112,53,431,85,108
186,347,143,220,143,106,54,435,82,114
187,358,142,207,145,101,55,434,79,120
188,369,141,195,147,97,56,430,76,127
187,379,139,184,148,93,58,423,73,135
186,389,138,173,150,90,60,411,70,143
183,398,137,163,152,87,62,396,67,153
178,414,136,154,154,86,65,382,63,163
174,423,135,146,155,84,67,362,60,174
170,432,133,138,157,84,76,337,56,186
166,439,132,131,158,84,79,316,53,198
162,443,131,125,160,85,83,296,49,212
158,445,129,119,161,86,86,278,45,226
154,444,128,114,163,88,89,261,42,242
151,440,127,109,164,90,91,244,38,257
149,433,125,106,166,94,94,228,34,275
147,423,124,103,167,98,97,213,31,292
144,409,122,100,169,102,99,199,26,312
144,396,121,98,171,108,102,185,23,333
143,380,119,97,172,114,104,172,19,341
142,362,117,97,174,121,107,160,14,351
141,339,115,97,175,129,109,149,11,361
141,318,113,98,176,137,111,139,9,371
139,300,112,100,178,146,114,129,8,381
139,282,110,102,179,156,116,119,8,390
138,265,107,101,180,167,119,114,8,399
136,250,104,101,181,179,122,109,8,409
135,236,101,103,182,191,124,104,9,417
135,222,99,106,184,205,126,100,17,433
134,208,97,109,185,219,129,97,21,439
134,195,95,113,186,234,131,95,26,444
133,184,92,117,187,250,134,93,31,447
133,173,90,122,188,267,136,92,37,448
132,163,88,127,189,285,138,92,41,446
132,154,86,133,190,304,141,93,46,441
131,145,84,139,192,324,143,95,50,433
131,137,81,146,192,346,145,97,54,421
130,130,79,154,193,358,147,100,58,405
130,124,76,163,194,370,149,104,53,399
129,119,73,172,193,382,151,108,68,368
129,113,70,183,192,394,154,113,72,347
128,109,67,194,188,406,156,119,76,327
127,106,63,206,183,417,158,126,81,308
126,103,60,218,178,426,160,133,86,289
126,101,57,232,173,432,162,140,91,272
125,100,54,247,169,434,164,149,96,256
124,99,50,262,166,433,166,159,100,240
123,99,47,278,163,427,168,169,105,225
122,99,44,295,160,416,170,180,109,211
121,100,41,313,158,401,172,192,114,197
120,101,38,329,158,384,174,205,118,185
119,104,36,339,156,367,176,219,122,173
118,107,35,350,153,344,178,233,126,162
117,110,35,361,154,325,180,249,130,152
116,114,36,372,152,308,182,266,134,142
114,119,38,384,151,289,184,283,137,133
113,125,40,395,150,274,185,301,141,126
112,131,43,406,148,257,187,321,145,118
110,138,47,417,147,243,189,342,148,112
109,146,52,426,146,229,189,359,152,106
107,155,58,433,145,216,195,374,155,101
106,164,63,435,144,204,195,384,158,96
104,174,68,433,144,192,194,395,162,93
103,185,74,427,143,182,194,408,165,90
101,196,78,417,142,172,192,419,168,87
99,209,82,403,141,163,192,430,172,85
97,222,86,386,140,154,190,439,175,84
95,236,93,369,140,147,188,447,178,83
94,251,97,347,139,140,186,453,181,83
92,267,102,326,138,133,185,457,185,84
90,283,106,307,137,128,183,459,188,85
88,300,111,287,136,123,182,459,191,87
88,318,117,269,135,119,181,455,194,90
85,333,120,255,133,115,180,449,198,94
82,341,124,239,132,113,179,439,201,98
80,349,128,224,131,111,178,426,204,102
78,358,132,210,130,109,176,410,208,108
76,369,136,196,128,108,175,387,211,114
75,380,140,184,127,108,171,366,215,121
74,390,144,172,125,109,170,344,218,129
74,399,147,161,124,110,167,322,221,137
74,408,151,151,122,112,164,302,225,147
75,416,154,142,121,114,169,286,228,157
75,423,157,133,119,118,167,268,231,168
77,428,161,126,117,122,166,250,234,180
79,432,164,118,116,126,165,233,238,193
81,433,167,112,114,131,164,217,241,207
84,432,170,106,112,137,163,202,244,221
86,427,173,101,110,144,162,188,247,237
89,418,176,97,108,151,161,175,251,253
91,408,179,93,106,159,161,162,254,271
100,394,182,90,104,168,159,151,257,289
103,379,185,87,102,178,158,140,260,308
105,360,188,85,100,188,158,130,263,331
108,342,191,84,98,199,156,120,264,343
109,319,194,84,96,211,155,112,267,353
112,301,197,83,93,224,155,104,267,363
116,284,200,84,91,237,154,97,266,373
119,268,203,85,89,252,152,91,263,383
123,252,205,87,86,267,151,85,259,394
126,238,208,90,84,283,150,80,253,404
129,224,211,93,82,299,148,76,246,413
133,211,214,97,77,321,147,72,239,422
136,199,217,101,77,341,145,69,232,429
139,188,220,106,75,349,144,66,226,433
142,178,223,112,73,357,142,64,220,433
145,168,226,118,71,366,141,63,215,429
148,159,229,125,70,374,139,63,212,421
150,151,231,133,69,383,138,63,209,408
153,144,234,141,69,393,136,63,209,393
156,138,236,150,69,401,134,65,208,376
158,132,239,160,70,410,132,67,205,353
161,127,242,171,71,419,130,69,203,329
163,122,245,183,74,427,128,73,200,309
166,119,248,195,76,435,126,77,198,290
168,115,250,208,79,441,124,81,196,272
171,113,253,222,83,446,122,87,194,254
173,111,256,237,87,449,120,93,191,238
175,110,258,253,90,450,117,99,189,223
177,109,261,269,95,449,115,106,187,208
180,109,264,286,99,444,113,115,185,195
182,110,266,304,102,437,110,124,183,182
184,111,268,323,106,426,108,134,181,170
186,113,270,343,109,413,106,144,178,159
188,116,271,358,111,391,103,156,176,149
191,119,271,370,114,373,101,168,174,140
193,123,270,381,116,353,98,181,172,131
194,127,266,392,117,333,95,196,170,123
196,132,261,403,120,314,93,210,168,115
198,138,253,412,124,297,90,226,166,109
201,144,244,420,125,280,87,243,164,103
203,151,236,426,127,264,85,261,162,98
204,159,229,429,130,249,82,280,160,93
206,168,223,428,133,235,79,299,158,89
208,177,218,422,135,221,76,322,155,86
210,187,214,413,137,209,70,338,153,83
212,198,212,400,140,197,66,349,151,81
214,209,210,386,141,186,61,361,149,80
216,221,210,370,143,176,58,372,146,79
217,234,204,347,145,167,55,382,144,79
219,248,200,329,147,158,53,393,142,79
221,262,198,313,149,150,53,404,139,80
223,277,195,297,151,143,53,414,137,82
224,295,193,282,152,137,55,424,134,84
225,311,191,268,154,131,58,432,132,87
228,301,188,254,155,126,61,439,129,91
228,346,186,242,157,122,65,444,126,95
230,355,184,230,158,119,68,447,124,100
232,365,182,219,160,116,72,448,121,105
233,374,180,208,161,113,76,446,118,111
232,383,178,198,163,112,79,442,115,118
231,393,176,189,164,110,83,434,112,126
228,402,174,181,165,110,86,423,109,135
224,411,172,173,167,110,89,410,106,144
219,419,169,166,168,111,95,398,103,154
213,426,167,160,169,112,98,381,100,164
207,432,165,154,170,114,102,363,97,176
202,444,162,149,172,117,105,344,94,188
196,446,160,145,173,121,107,325,90,201
190,446,157,142,174,125,112,309,87,215
186,443,155,139,175,129,114,293,83,230
182,436,152,137,177,135,115,280,80,246
179,426,149,135,178,141,120,263,77,263
177,414,147,134,179,147,123,250,73,280
173,396,144,134,180,154,126,237,70,298
170,382,141,135,181,163,128,225,65,319
169,364,138,136,182,171,130,214,63,335
168,342,135,138,183,181,132,204,59,345
167,323,132,141,184,191,134,194,56,355
166,306,129,144,185,202,136,186,53,367
165,289,126,148,186,214,138,178,52,379
164,272,123,153,187,226,140,171,51,392
163,257,120,158,188,239,142,164,51,403
162,242,116,164,189,253,144,158,52,414
161,228,113,171,190,268,145,153,55,424
159,215,110,179,191,284,147,149,58,430
158,203,107,187,191,300,148,145,62,434
157,192,103,196,192,317,150,142,65,433
156,182,100,206,193,335,151,140,69,428
154,172,96,217,195,354,153,138,73,418
153,163,93,229,197,363,155,137,77,405
152,155,89,242,197,372,156,137,77,393
151,150,85,255,196,382,157,135,91,368
150,145,82,269,194,392,159,134,95,350
149,140,78,283,191,403,161,134,94,330
148,137,74,300,187,414,162,135,97,312
147,133,70,317,182,422,164,137,101,294
146,130,67,334,178,429,165,140,108,274
145,128,60,345,174,433,167,144,112,257
144,126,57,353,171,434,168,148,114,241
142,124,54,361,168,430,170,153,117,226
141,123,53,368,166,422,171,159,121,212
139,123,56,379,163,411,172,166,125,199
138,124,55,386,167,400,174,173,129,187
136,125,55,393,160,377,175,181,132,176
134,126,54,400,158,358,176,189,136,165
133,129,54,408,158,338,177,199,139,155
131,132,54,414,157,319,178,209,142,146
129,135,55,421,155,300,180,220,146,138
128,140,56,426,153,285,181,232,149,130
126,144,58,430,152,269,182,244,152,123
125,150,60,434,148,253,183,257,155,117
123,156,63,435,147,239,184,271,158,111
121,163,65,434,146,226,185,286,161,107
119,171,68,430,145,212,186,302,163,102
117,179,70,422,144,200,186,319,166,99
115,181,72,411,143,189,187,336,169,96
114,174,72,398,142,178,194,360,172,94
111,185,79,378,141,168,194,368,175,92
109,196,88,362,140,158,195,378,177,91
108,208,91,342,139,150,194,388,180,91
105,220,95,322,138,142,193,398,183,91
103,234,100,304,137,135,190,407,185,92
101,247,105,287,136,128,187,416,188,93
95,279,109,272,135,122,184,424,191,96
94,290,113,257,133,117,181,431,193,98
92,314,117,242,132,113,178,434,196,102
87,330,122,229,131,109,175,435,199,106
85,336,126,216,130,106,176,427,201,111
84,344,130,204,129,104,174,420,204,116
82,351,134,193,128,102,174,410,207,122
80,360,138,182,126,101,172,395,210,129
77,369,142,173,125,100,172,379,212,137
76,377,145,164,124,100,172,360,215,145
75,385,149,156,122,100,170,339,217,154
74,393,153,149,120,102,169,317,220,164
74,401,156,142,119,103,168,298,223,175
75,409,160,136,117,105,166,281,225,186
76,416,163,131,116,109,165,264,228,199
77,423,166,126,114,112,163,245,230,212
78,428,170,122,113,117,162,229,233,226
81,431,173,119,110,122,161,214,235,241
83,432,176,116,109,128,160,200,238,257
86,429,180,114,107,135,159,187,240,273
89,423,183,112,105,142,158,175,242,290
92,413,186,111,103,150,158,163,245,309
92,404,190,111,100,159,157,153,248,328
102,389,193,111,98,168,156,143,252,341
103,371,196,112,96,178,156,134,255,352
106,353,199,114,94,189,155,125,257,362
108,334,202,116,92,201,154,118,257,371
111,316,205,119,89,214,153,111,256,382
114,299,208,123,87,228,152,104,253,391
117,283,211,127,84,242,151,99,249,400
120,269,214,132,82,258,150,94,243,409
124,254,217,137,79,274,149,90,238,416
127,240,221,143,77,291,148,86,232,421
130,226,224,150,74,309,147,83,224,428
133,214,227,158,71,346,146,81,219,427
135,202,231,166,67,351,145,79,215,420
138,191,233,175,64,361,143,78,212,409
140,181,236,184,62,371,142,77,210,396
143,171,239,195,60,382,141,78,209,376
145,162,242,206,59,392,139,78,206,356
147,154,245,218,59,402,138,79,203,336
149,147,248,231,60,413,136,81,201,318
151,141,251,244,62,422,135,84,199,300
153,135,254,259,65,431,133,87,196,283
155,129,257,274,68,439,132,91,194,268
157,125,259,290,72,445,130,95,192,253
159,121,262,306,76,449,128,100,190,238
161,118,265,324,80,450,127,106,188,225
163,115,271,347,84,450,125,113,186,212
164,113,275,355,87,447,123,120,184,200
166,112,277,365,91,440,121,128,182,189
168,111,278,374,94,431,119,136,181,179
170,111,277,383,96,419,117,146,179,169
171,112,275,393,105,396,115,156,177,160
173,113,271,404,107,381,113,167,175,152
175,115,265,414,110,362,111,178,173,145
176,118,257,424,114,344,109,190,171,138
178,120,249,432,116,326,107,204,169,132
180,121,242,439,119,310,105,218,166,129
181,123,234,444,122,294,103,233,164,126
184,127,226,446,124,278,100,248,161,124
186,131,220,446,128,263,113,238,158,122
188,137,214,441,131,249,97,286,156,121
189,143,209,434,134,236,95,303,153,120
191,150,205,423,136,224,92,319,150,120
193,158,195,409,139,212,85,335,148,120
194,166,193,394,141,202,84,343,145,121
196,175,191,376,144,192,82,353,142,123
197,185,188,352,146,183,81,364,140,126
199,195,186,332,148,175,80,375,137,129
201,206,184,313,151,167,80,387,134,132
202,218,182,296,153,160,81,397,131,137
204,231,180,279,155,154,82,408,128,142
206,245,178,264,157,149,84,416,125,148
207,260,176,249,159,144,85,422,122,154
209,275,174,235,161,140,87,424,119,161
210,292,172,222,163,136,89,421,116,169
212,309,170,210,165,134,91,414,113,178
214,327,169,198,167,132,93,402,110,187
215,347,166,187,169,130,96,391,106,197
216,367,165,177,171,129,100,369,103,208
216,377,163,168,172,129,101,349,100,219
217,386,161,160,174,130,105,328,96,232
216,395,159,152,176,131,109,310,93,244
213,403,157,145,178,133,112,292,89,258
213,413,155,139,179,136,116,275,86,272
209,420,153,133,181,139,119,259,83,287
204,425,151,129,183,143,122,244,79,303
200,429,149,124,184,147,125,230,76,320
194,436,147,121,186,153,128,216,73,332
190,435,145,118,188,159,131,203,70,339
187,431,143,116,189,166,134,191,67,347
185,423,141,114,191,173,137,180,65,355
182,412,139,113,192,181,139,170,63,365
180,400,137,113,193,190,142,160,61,375
181,382,135,113,195,200,145,151,60,385
179,364,132,114,196,210,147,143,60,395
178,347,130,115,198,221,150,135,60,405
176,324,128,118,199,233,152,128,61,415
174,306,126,121,200,246,154,122,63,423
171,289,123,124,202,260,157,117,65,430
169,274,120,129,203,275,159,111,68,435
166,259,118,134,204,290,161,107,72,439
164,246,115,139,205,306,164,104,76,440
162,233,113,146,206,323,166,101,79,437
161,220,110,153,208,337,168,98,83,432
159,209,107,161,205,354,170,97,87,422
157,198,104,170,205,362,172,96,92,409
156,188,101,179,207,373,174,95,94,397
155,179,98,190,208,381,177,95,98,380
153,170,95,201,208,391,179,96,102,354
152,163,92,213,207,400,181,97,105,333
150,156,89,226,205,409,183,99,108,314
149,149,86,240,202,418,185,102,112,296
147,144,82,254,200,425,188,105,117,279
146,139,79,269,197,430,190,109,123,263
145,135,76,285,194,433,192,114,122,247
143,131,72,304,191,433,194,120,125,232
141,128,69,322,189,429,196,126,128,218
140,126,66,335,188,421,198,132,131,206
138,124,63,345,186,410,200,139,134,194
137,123,60,355,184,395,202,148,137,182
135,123,58,366,183,379,204,156,141,172
133,124,56,377,182,361,206,166,143,163
132,124,55,386,180,341,208,176,146,154
130,126,56,396,179,322,210,188,149,146
128,128,57,406,177,304,212,200,151,139
126,131,59,415,175,288,214,212,154,132
124,135,61,422,174,272,216,226,157,126
122,139,65,428,172,256,218,240,159,121
120,143,69,432,171,242,220,256,162,117
118,149,73,434,169,228,222,272,164,112
116,155,77,433,168,215,224,289,166,109
114,162,80,428,166,203,225,307,169,106
112,169,83,421,165,192,227,326,171,105
110,178,86,409,164,181,228,345,173,103
107,186,93,399,162,172,229,354,175,103
105,196,97,382,161,163,230,364,177,103
103,206,97,363,159,154,230,375,180,103
100,217,102,343,158,147,227,386,182,105
98,229,107,323,156,140,224,395,184,106
95,242,111,304,155,134,219,403,186,109
93,255,114,286,153,128,219,417,188,112
90,269,117,269,152,123,213,425,190,116
88,284,121,253,150,119,208,430,192,121
85,299,124,238,148,116,204,433,194,126
81,317,127,223,147,113,201,432,196,132
78,328,130,210,145,111,198,428,198,139
76,333,133,197,143,109,196,420,200,146
73,340,136,185,141,108,194,408,202,154
71,348,138,174,139,108,191,394,204,163
69,357,141,163,137,108,191,376,206,172
68,367,143,153,135,110,189,359,208,182
67,377,146,145,133,111,189,339,210,194
76,385,148,136,131,113,188,321,212,205
