ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y
229,208,151,520,179,143,268,480
229,203,152,528,179,145,268,478
230,198,154,536,178,147,268,476
230,193,156,544,177,150,267,474
231,189,158,550,176,152,267,473
232,184,160,556,175,154,267,473
232,180,163,561,175,157,267,472
233,176,166,564,174,160,267,473
234,172,169,568,173,163,267,474
234,169,171,570,172,167,267,475
235,165,173,572,171,170,267,477
235,162,174,572,171,174,267,480
236,159,175,573,170,178,267,483
237,156,177,572,169,183,267,487
237,153,178,571,168,187,268,491
238,151,179,569,167,192,268,496
239,149,180,567,167,196,268,501
239,147,181,564,166,201,269,507
240,145,182,561,165,207,269,512
240,143,183,557,164,212,269,518
241,141,185,551,163,218,269,524
242,140,186,545,162,224,268,530
242,139,187,537,161,230,268,537
243,138,188,529,161,236,268,543
244,137,189,520,160,242,267,549
244,137,189,512,159,249,267,554
245,136,190,503,158,256,266,560
245,136,190,495,157,263,265,564
246,136,188,474,156,271,264,569
247,136,189,460,155,278,263,572
247,136,189,448,154,286,262,576
248,137,190,437,153,294,260,578
248,138,190,426,153,302,260,580
249,139,194,413,152,310,258,582
250,140,194,399,151,319,257,583
250,141,194,397,150,328,254,584
251,142,195,388,149,337,254,584
252,144,198,374,148,347,253,584
252,146,197,365,147,356,251,585
253,148,199,354,147,366,249,584
253,150,199,349,146,376,247,584
254,153,200,338,145,386,245,583
255,155,200,329,144,397,244,582
255,158,201,320,143,407,242,581
256,161,202,311,143,418,240,580
257,164,203,303,142,430,238,578
257,167,204,295,141,441,236,575
258,171,205,287,141,455,234,572
259,175,205,280,140,461,232,568
259,179,206,272,140,468,231,563
260,183,207,265,140,473,229,557
261,187,208,258,138,478,227,550
261,191,209,251,138,491,230,536
262,196,210,245,138,496,229,526
263,201,211,238,138,502,229,517
264,206,212,232,139,507,229,506
264,211,213,226,140,512,229,494
265,217,213,220,141,517,226,482
266,222,214,215,142,521,225,469
266,228,215,209,143,525,225,455
267,234,216,204,144,528,224,443
268,241,217,199,145,531,223,431
269,247,218,194,146,533,223,419
269,254,218,190,147,535,222,408
270,261,219,185,148,537,221,397
270,268,220,181,149,539,220,386
271,275,221,177,151,540,220,376
272,282,221,174,151,541,219,366
272,290,222,170,153,542,218,356
273,298,223,166,153,542,217,341
274,306,223,163,154,543,216,330
275,314,224,160,155,544,215,321
275,323,225,157,156,544,215,311
276,331,226,155,156,544,214,302
277,340,227,152,156,544,214,293
278,349,227,150,157,544,214,284
278,358,228,148,157,544,213,275
279,368,229,146,157,543,212,266
280,377,230,145,157,543,212,258
280,387,230,143,157,542,211,250
281,397,231,142,157,542,211,242
281,407,232,141,157,541,210,234
282,418,233,140,157,541,210,227
283,428,233,139,156,540,209,220
283,439,234,139,156,539,208,212
284,450,235,138,155,539,207,205
284,461,236,138,155,538,207,199
285,473,236,138,154,538,206,192
285,485,237,139,154,537,206,186
284,494,238,139,153,537,205,180
283,500,239,140,153,536,204,174
283,507,239,140,152,536,204,168
283,513,240,141,151,536,203,163
281,527,241,142,151,535,203,157
279,534,241,144,150,535,202,152
277,539,242,145,149,535,201,147
274,545,243,147,148,535,201,142
272,550,244,149,147,534,200,138
269,555,245,151,146,534,200,133
266,559,245,154,146,534,199,129
263,562,246,156,145,535,198,125
261,564,247,159,144,535,198,122
259,566,248,162,143,536,197,118
256,567,248,165,143,536,196,115
254,567,249,168,142,537,196,112
251,567,250,171,142,538,195,108
249,566,251,175,141,539,195,105
247,564,252,179,141,540,194,103
245,562,252,183,141,542,193,100
243,560,253,187,141,543,193,98
241,556,254,192,141,545,192,96
239,552,255,196,140,546,191,94
237,547,256,201,140,548,191,93
236,542,256,206,140,550,190,91
234,535,257,212,141,552,190,90
233,527,257,217,141,554,189,88
231,519,258,223,141,555,189,87
231,510,259,229,141,558,188,87
229,500,260,235,142,560,187,86
228,490,261,241,142,562,187,86
226,479,262,248,143,564,186,86
232,461,262,254,144,566,185,86
231,449,263,261,144,568,185,86
231,437,263,269,145,570,184,86
230,425,264,276,145,572,183,86
230,414,264,284,147,573,183,87
228,402,265,292,148,575,182,88
227,392,266,299,149,576,182,89
225,380,267,307,151,578,181,91
224,370,269,316,153,579,180,92
221,361,270,324,154,581,180,94
227,352,271,332,156,582,179,96
225,342,272,341,157,583,178,98
224,333,272,351,159,583,177,100
224,323,273,360,161,584,177,103
223,314,274,370,163,585,176,105
223,305,275,380,165,586,176,108
222,296,276,389,166,586,175,111
221,288,277,400,168,586,174,114
221,280,278,411,170,586,174,118
220,272,283,424,172,586,173,121
219,264,283,431,174,586,172,125
219,256,283,437,177,586,172,129
218,249,285,443,179,585,171,133
217,242,286,448,181,585,170,138
217,235,288,454,183,584,169,142
216,228,289,461,185,583,168,147
215,221,289,467,187,581,168,152
215,215,289,472,189,579,167,157
214,209,288,477,190,576,166,163
214,203,288,482,192,573,166,168
213,197,287,486,194,569,165,174
212,192,285,490,196,564,164,180
212,186,284,494,198,558,163,186
211,181,283,498,199,552,162,193
210,176,282,502,200,544,162,200
210,171,281,505,201,535,161,206
209,167,280,508,201,525,160,214
209,163,279,512,201,514,159,221
208,158,278,516,202,504,158,229
208,154,277,518,203,493,158,236
207,151,276,521,205,475,157,244
206,147,275,523,205,463,156,253
206,144,274,525,205,451,155,261
205,141,273,527,206,439,154,269
205,138,272,527,206,427,153,278
204,135,272,528,208,415,152,287
203,132,271,528,207,404,152,297
203,130,270,528,208,392,151,306
202,128,270,528,208,387,150,316
202,126,269,528,210,372,149,326
201,124,268,528,215,358,148,336
200,122,268,527,214,348,148,347
200,121,267,526,214,339,147,357
199,119,267,525,215,329,146,368
199,118,267,524,215,319,145,379
198,117,266,523,216,310,145,390
197,117,266,521,216,301,144,402
197,116,266,520,217,292,143,413
196,116,266,518,218,283,142,425
196,116,265,516,218,274,142,437
195,116,265,514,219,266,141,450
194,116,264,512,219,258,141,460
194,116,264,510,220,250,141,469
193,117,264,508,221,242,141,475
193,118,263,506,221,234,141,491
192,119,263,504,222,227,141,499
191,120,262,502,223,220,143,508
191,121,262,501,223,213,144,518
190,122,261,499,224,206,146,527
190,124,261,497,224,199,148,535
189,126,260,496,225,193,151,543
188,128,260,495,225,187,154,551
188,130,260,494,226,181,156,557
187,133,260,494,227,176,159,562
186,135,260,494,227,170,161,568
186,138,260,494,228,164,164,572
185,141,259,494,228,159,167,576
184,144,259,495,229,154,169,579
184,147,259,496,230,149,172,580
183,151,259,497,230,145,175,581
183,155,259,499,231,140,178,582
182,159,259,501,231,136,180,583
181,163,259,503,232,132,182,583
181,167,260,506,233,128,184,582
180,171,260,510,233,125,185,581
179,176,261,513,234,121,187,581
179,181,261,517,234,118,188,579
178,186,262,522,235,115,189,578
177,191,262,526,235,112,190,576
177,197,262,530,236,109,191,574
176,202,262,535,237,107,192,571
175,208,263,540,237,105,193,567
175,214,262,545,238,103,194,562
174,221,262,550,238,101,195,557
173,227,262,554,239,99,196,550
173,234,262,558,240,98,197,542
172,241,262,562,240,96,198,531
171,248,262,566,241,95,199,521
170,255,261,568,241,94,196,507
170,262,260,571,242,93,195,495
169,270,260,573,242,93,196,482
168,278,259,575,243,92,198,468
167,286,259,577,244,93,197,455
167,295,258,579,244,92,198,444
166,303,257,579,245,93,199,432
165,312,257,580,245,93,202,420
165,321,256,581,246,94,203,406
164,330,255,581,247,95,202,402
163,339,253,582,247,96,207,394
163,349,252,581,248,97,207,377
162,359,250,581,249,98,209,365
161,369,249,581,249,100,209,350
160,379,247,580,250,102,210,345
160,389,246,579,250,104,211,335
159,400,244,578,251,106,212,326
158,411,243,577,252,109,213,316
157,422,241,575,252,111,214,307
155,435,239,572,253,114,215,298
154,447,237,569,254,117,216,289
154,453,235,565,254,121,217,280
154,459,233,559,255,124,218,271
153,464,232,553,256,128,219,263
152,469,230,545,256,132,220,255
151,474,229,536,257,136,221,247
151,479,228,527,258,140,222,239
152,484,228,518,258,145,223,231
152,488,231,499,259,150,224,224
153,492,230,487,260,155,225,217
153,496,230,475,261,160,226,210
154,499,230,463,261,166,227,203
154,503,229,451,262,171,227,196
155,505,229,438,263,177,228,190
155,508,229,426,264,183,229,184
156,511,228,414,264,190,230,178
156,513,227,403,265,197,231,172
157,515,227,391,266,203,232,166
157,517,226,380,267,211,233,161
158,518,226,376,268,218,234,155
158,519,223,358,268,225,235,151
158,520,221,348,269,233,236,146
158,521,220,337,270,241,237,141
158,521,219,327,270,250,238,137
158,521,218,317,271,258,239,132
159,521,217,307,272,267,240,128
159,521,217,297,273,277,240,124
159,522,216,288,273,286,241,121
159,521,216,279,274,296,242,117
159,521,215,270,275,306,243,114
158,521,214,261,276,316,244,111
158,521,214,253,276,326,245,108
158,521,213,245,277,336,246,106
158,520,212,237,278,347,247,103
158,520,212,229,279,358,248,101
157,520,211,221,280,369,249,99
157,519,210,214,280,381,250,97
157,519,210,206,281,392,251,95
157,518,209,199,282,405,252,93
156,518,208,193,282,417,253,92
156,517,208,186,283,430,253,91
155,517,207,179,284,442,254,90
155,517,206,173,285,455,255,89
154,516,206,167,280,476,256,89
154,516,205,161,279,486,257,88
153,516,204,155,279,492,258,88
153,516,204,150,279,503,259,88
153,517,203,145,279,514,260,89
152,517,202,139,278,522,261,89
151,518,202,134,277,529,262,90
151,518,201,130,276,536,263,91
150,519,200,125,274,542,264,92
150,520,200,121,272,548,265,93
149,521,199,116,271,553,266,95
149,521,198,113,270,557,267,96
148,522,198,109,268,560,268,98
148,524,197,105,267,563,269,100
147,525,196,102,265,565,270,103
146,526,195,99,264,567,272,105
146,528,195,95,262,568,273,108
146,529,194,93,260,568,274,111
145,531,193,90,258,568,275,114
145,533,193,87,256,567,276,118
145,535,192,85,254,566,277,121
144,537,191,83,252,563,278,125
144,539,191,81,250,560,279,129
143,542,190,79,248,557,280,134
143,544,189,78,246,552,282,138
143,546,189,76,244,547,283,143
144,549,188,75,242,541,284,148
144,552,187,74,240,534,285,153
144,555,187,74,239,526,286,158
145,557,186,73,238,517,287,164
145,560,185,73,237,508,289,170
146,563,184,73,236,498,290,176
147,565,184,73,234,487,291,183
148,568,183,73,233,475,292,189
149,570,182,73,239,457,294,196
151,572,181,73,238,444,295,203
152,574,181,74,237,431,296,211
154,576,180,75,237,419,297,219
155,578,179,76,236,406,299,227
157,579,178,78,235,395,300,235
158,581,177,79,234,383,301,244
161,582,177,81,233,372,302,252
163,584,176,83,231,361,304,262
165,585,175,85,230,351,305,272
167,586,175,87,230,340,306,281
169,586,174,90,229,330,307,291
170,586,173,92,228,320,309,301
172,587,172,95,227,310,310,311
174,587,172,98,226,300,311,321
175,587,171,102,225,291,313,332
177,586,170,105,225,282,314,343
179,586,169,109,224,273,315,355
181,585,168,113,223,265,316,367
182,584,167,117,222,257,318,379
184,582,166,122,221,249,319,391
185,581,166,126,221,241,320,403
187,578,165,131,220,233,321,416
189,575,164,136,219,226,320,430
190,571,163,141,218,219,320,437
191,566,162,147,217,212,322,443
193,561,161,153,216,205,323,449
194,555,160,159,216,199,324,455
195,547,159,165,215,193,323,460
196,539,158,171,214,186,323,465
197,529,157,178,213,181,322,470
197,520,156,185,213,175,321,475
196,512,156,192,212,170,319,480
205,491,154,199,211,165,317,484
206,478,153,207,210,160,316,489
207,466,153,215,209,155,314,493
207,454,152,223,209,150,312,497
208,442,151,232,208,146,310,500
209,430,150,240,207,142,307,503
209,415,149,249,206,138,305,507
211,409,148,258,206,134,303,510
212,398,147,268,205,131,300,513
212,390,146,278,204,128,298,516
215,375,145,287,203,124,295,519
213,364,144,298,203,122,293,521
220,353,143,308,202,119,291,523
220,342,142,319,201,116,288,525
221,332,141,330,200,114,285,527
222,323,140,342,200,112,283,528
223,313,139,354,199,110,281,528
224,304,138,365,198,108,278,529
225,294,138,378,198,107,275,529
225,285,137,390,197,105,273,529
226,277,136,403,196,104,271,528
227,268,135,416,195,103,269,528
228,260,135,430,195,102,267,527
229,252,135,442,194,102,266,526
230,244,130,451,193,101,264,525
231,236,128,459,192,101,262,524
232,229,127,466,192,101,260,522
232,222,127,473,191,101,259,520
233,215,128,481,190,102,258,518
234,208,129,489,190,102,256,516
235,202,130,498,189,103,256,514
236,195,131,504,188,104,255,512
237,189,131,512,187,105,254,510
238,183,133,520,187,106,254,509
238,177,136,528,186,107,253,507
239,172,137,536,185,109,253,505
240,167,140,543,184,110,253,503
241,161,142,549,184,112,253,502
242,157,148,558,183,114,253,501
243,152,150,563,182,116,253,500
243,147,154,567,181,119,253,500
244,143,157,572,181,121,253,499
245,139,160,575,180,124,253,500
246,135,163,577,179,127,253,500
247,131,166,579,178,131,253,501
248,128,168,580,177,134,253,502
248,124,171,580,177,137,253,504
249,121,173,581,176,141,253,506
250,118,175,581,175,145,253,509
251,115,177,581,175,149,253,512
251,113,178,581,174,153,254,516
252,111,179,580,173,158,253,520
253,109,180,579,172,162,253,523
254,107,181,577,171,167,253,527
255,105,182,576,171,172,253,530
256,103,183,574,170,177,254,533
256,102,184,571,169,183,254,535
257,101,185,567,168,188,254,540
258,100,186,563,167,194,254,543
259,99,186,558,167,200,255,546
259,98,187,551,166,206,255,549
260,98,187,544,165,213,255,552
261,98,188,534,164,219,256,556
262,98,189,525,163,226,256,558
263,98,189,515,163,232,256,560
264,98,190,504,162,239,256,562
265,99,190,494,161,246,255,563
265,99,191,481,160,254,255,564
266,100,190,469,159,261,254,565
267,101,190,456,159,269,254,565
268,103,191,444,158,277,253,565
269,104,192,432,157,285,253,565
270,106,193,421,156,293,252,565
271,108,194,410,156,302,251,564
271,110,200,397,155,311,251,563
272,112,202,386,154,319,250,562
273,115,201,377,153,329,249,561
274,117,203,367,152,338,248,559
275,120,204,356,152,347,248,557
276,123,204,348,151,357,247,555
277,126,206,338,150,367,246,552
278,130,207,328,149,377,245,549
279,134,207,319,148,387,243,545
280,138,208,311,148,397,243,539
281,142,209,302,147,407,242,533
282,146,211,294,146,418,240,525
283,150,212,286,146,430,243,517
284,155,213,278,145,441,244,510
284,160,214,271,144,448,245,502
285,165,215,263,144,454,245,492
286,171,216,256,143,459,245,481
287,176,217,249,142,464,233,472
288,182,218,242,142,469,231,460
289,188,219,236,142,472,231,447
290,194,220,230,142,476,230,435
291,200,221,224,142,480,230,423
292,207,222,218,143,483,228,411
293,214,223,212,144,486,227,400
294,221,224,207,145,489,231,391
295,228,225,201,145,492,230,380
296,235,226,196,146,494,230,370
297,243,227,191,147,497,229,360
298,251,228,187,148,499,228,345
299,259,229,182,149,501,227,334
300,268,230,178,150,503,226,324
301,276,231,174,151,504,225,315
302,285,232,170,152,505,225,305
303,294,233,166,152,506,224,295
304,303,234,163,153,507,224,286
305,313,235,159,154,508,223,278
306,322,235,156,155,509,222,268
307,332,236,153,155,509,222,260
308,342,238,150,155,510,221,251
309,353,238,148,156,510,221,243
310,363,239,145,156,510,220,235
311,374,240,143,156,510,219,228
312,385,241,142,156,510,218,220
313,396,242,140,156,510,218,213
314,408,243,138,156,510,217,205
315,419,244,136,157,510,216,198
316,431,245,135,157,510,215,192
317,444,246,134,157,510,215,185
314,453,247,133,157,510,214,179
314,463,248,133,157,510,214,172
314,471,249,132,157,510,213,166
313,478,250,132,156,510,212,161
312,490,251,132,156,510,211,155
311,497,252,131,156,510,211,150
309,503,252,132,156,510,210,145
308,509,253,132,156,510,209,139
306,515,254,133,156,510,208,135
305,521,255,133,156,511,208,130
303,526,256,134,155,511,207,126
300,531,257,135,155,512,206,121
298,536,258,137,154,512,206,117
295,541,259,138,154,513,205,114
292,545,260,140,154,514,204,110
289,549,261,141,153,515,204,107
287,552,262,144,152,517,203,103
284,555,263,146,152,518,202,100
281,557,263,148,151,520,202,98
279,558,264,151,151,521,201,95
276,559,265,154,151,523,200,92
274,560,266,157,150,525,200,90
271,560,267,160,150,527,199,88
269,559,268,163,149,529,198,86
267,558,269,166,149,531,197,84
265,556,270,170,149,534,197,83
263,553,271,174,149,535,196,82
261,550,272,178,149,538,195,80
260,545,273,183,149,540,194,80
258,541,274,187,149,542,194,79
256,535,275,191,148,545,193,78
256,528,276,196,149,547,192,78
255,520,277,201,149,549,192,78
255,511,278,207,149,552,191,78
255,502,279,212,149,554,190,78
255,493,280,217,150,557,190,79
255,482,281,223,150,559,189,79
254,470,282,229,150,561,188,80
243,456,283,235,151,563,187,81
241,443,284,242,152,565,187,82
240,431,285,248,153,568,186,84
239,419,286,254,154,570,185,85
237,406,286,262,155,571,185,87
239,399,287,269,156,572,184,89
237,387,288,276,157,574,183,91
236,376,289,283,159,575,182,94
234,366,291,291,160,577,182,96
233,355,291,299,161,578,181,99
232,345,293,307,163,579,180,102
230,335,294,315,164,580,179,105
229,325,295,324,166,581,178,109
228,315,296,332,167,582,178,112
227,306,297,341,169,582,177,116
226,297,299,350,170,582,176,120
224,287,300,360,171,583,175,124
223,279,301,369,173,583,174,129
222,270,302,379,174,583,173,133
221,262,303,389,176,582,173,138
220,254,303,399,177,582,172,143
218,246,306,411,179,581,171,149
217,239,308,422,180,579,170,154
216,231,309,430,182,578,169,160
215,224,311,436,183,575,168,166
214,217,311,443,184,572,167,172
213,211,312,449,186,568,166,179
211,204,311,455,187,564,165,185
210,198,311,461,188,558,165,192
209,192,311,467,189,551,164,199
208,186,311,472,190,544,163,207
207,180,311,476,191,535,162,214
205,175,311,480,191,525,161,222
204,170,310,484,177,515,160,230
203,165,308,488,201,500,159,239
202,160,307,493,201,487,159,247
201,155,305,497,202,474,158,256
200,151,304,501,202,462,157,265
199,146,303,504,203,450,156,274
197,142,301,508,204,438,155,284
196,139,300,511,204,426,154,294
195,135,298,514,205,412,153,304
194,132,296,517,207,398,152,314
193,128,294,519,206,392,152,324
192,125,292,520,204,387,150,335
191,122,290,521,208,369,149,346
190,120,288,521,209,358,148,357
189,117,286,521,206,347,148,368
187,115,284,521,210,337,147,380
186,113,283,520,210,326,146,392
185,111,281,520,211,316,145,404
184,109,279,519,211,306,144,416
183,108,277,518,212,297,144,428
182,106,276,516,212,287,143,441
181,105,274,515,213,278,142,452
180,104,273,513,214,269,141,460
179,103,271,512,214,260,138,478
178,103,269,510,215,251,136,486
176,102,268,507,216,243,135,494
175,102,267,505,216,235,135,501
174,102,266,503,217,227,136,508
173,102,265,500,217,219,137,516
172,102,263,498,218,211,138,523
171,103,263,495,219,204,139,532
170,103,262,493,219,197,140,540
168,104,261,490,220,190,142,547
167,105,260,488,220,183,143,553
166,106,259,486,221,176,144,558
165,108,258,485,222,170,146,563
164,109,258,483,222,164,147,567
163,111,257,482,223,157,149,572
162,113,264,489,223,151,151,575
161,115,263,487,224,146,153,578
159,117,262,487,225,140,156,580
158,120,262,487,225,135,158,583
157,122,262,488,226,130,160,584
156,125,261,489,226,125,162,584
155,128,261,490,227,121,163,585
154,131,261,492,227,116,165,585
152,135,261,494,228,112,166,584
151,138,261,497,229,108,167,583
150,142,262,501,229,104,168,583
149,146,262,504,230,100,169,581
148,150,262,508,230,97,170,580
146,154,262,512,231,93,170,578
145,158,262,517,231,90,171,576
144,163,262,522,232,87,172,574
143,168,262,528,233,85,172,571
142,173,262,533,233,82,173,568
140,178,262,539,234,80,174,563
139,183,262,544,234,78,174,558
138,189,262,550,235,76,175,551
137,194,262,555,235,74,176,544
136,200,261,560,236,72,176,535
134,206,261,564,237,71,177,524
133,213,260,569,237,70,177,515
132,219,260,573,238,69,177,505
130,226,259,576,238,68,179,495
129,233,259,580,239,68,177,469
128,240,258,583,239,67,178,457
126,247,257,585,240,67,178,445
125,254,256,586,241,67,180,433
124,262,257,579,241,67,181,422
123,270,256,580,242,68,189,410
121,278,254,580,242,68,183,399
120,286,253,581,243,69,184,389
119,295,252,581,244,70,184,378
117,303,251,581,244,71,185,368
116,312,249,581,245,73,187,357
116,312,249,581,245,73,187,357
115,321,248,581,245,74,189,347
114,330,246,581,246,76,190,337
113,340,245,580,247,78,192,328
111,349,244,579,247,81,193,318
110,359,242,578,248,83,194,309
109,369,241,576,249,86,195,300
108,379,239,574,249,88,196,292
107,389,238,572,250,91,198,283
106,399,236,568,251,95,198,275
104,410,235,564,251,98,200,267
103,421,234,559,252,102,201,259
102,433,233,553,253,106,202,251
102,444,231,546,254,110,203,244
103,452,231,538,254,114,205,236
102,455,230,528,255,119,206,229
101,460,230,518,256,124,207,223
101,464,230,508,257,129,208,216
102,469,230,496,257,134,210,210
103,473,230,484,258,140,211,203
104,477,231,474,259,145,212,197
105,481,221,457,259,151,213,192
106,485,220,444,260,158,214,186
108,488,218,432,261,164,215,181
109,492,217,419,262,171,216,175
106,500,216,406,262,178,218,170
107,503,220,397,263,185,219,166
109,506,216,387,264,192,220,161
111,509,218,376,264,200,221,157
113,512,216,363,265,208,222,152
115,515,215,352,266,216,223,148
117,517,218,338,267,225,224,145
118,519,217,327,268,233,226,141
120,520,216,317,268,242,227,137
122,522,216,307,269,252,228,134
123,523,215,297,270,261,229,131
