x_position,y_position,x_position,y_position,x_position,y_position
190,572,272,362,248,180
190,587,273,350,246,178
190,599,274,338,245,175
189,611,275,327,244,175
189,622,276,316,243,173
189,632,278,305,241,172
188,642,279,295,240,170
189,651,280,285,239,170
190,661,281,275,238,170
191,669,283,266,237,170
194,678,284,258,235,170
196,685,285,249,234,171
197,691,286,241,233,172
199,697,287,234,232,174
201,701,289,226,231,175
203,704,290,219,230,177
205,707,291,212,228,180
207,710,292,206,227,183
210,711,293,201,226,186
212,712,295,195,225,189
214,711,295,190,224,193
215,710,297,185,223,197
216,708,298,181,222,202
217,706,299,177,221,206
218,703,301,173,220,212
219,699,302,170,219,217
219,694,303,168,218,223
220,687,304,165,217,229
220,680,306,163,216,236
221,671,307,162,215,243
222,660,308,160,214,250
223,648,309,159,213,257
224,633,311,159,211,265
225,616,312,159,211,273
227,599,313,159,210,281
228,581,315,160,209,290
229,564,316,160,207,299
230,547,317,162,207,309
231,530,319,164,206,318
232,514,320,166,205,328
234,497,321,168,204,338
235,481,323,171,203,349
236,465,324,174,202,360
237,449,326,178,201,371
238,434,327,182,200,383
239,418,329,186,201,395
241,404,330,191,199,407
242,391,332,196,198,419
243,378,334,202,198,431
245,364,335,208,197,444
246,350,337,214,198,457
247,339,339,220,195,475
248,326,340,228,196,489
250,316,342,235,194,503
250,304,344,243,196,515
252,293,346,251,197,527
253,283,347,260,197,534
254,273,349,269,196,543
255,264,351,278,196,550
256,255,353,288,198,559
257,246,355,298,198,568
258,238,357,309,200,578
259,231,359,320,202,587
260,223,361,331,203,596
261,216,362,343,204,606
262,210,364,356,206,614
263,204,366,368,206,623
264,198,368,381,207,632
265,193,370,394,208,640
266,188,372,408,209,648
267,183,373,423,210,655
268,179,375,437,211,662
269,175,377,452,212,668
271,172,379,466,213,673
272,168,380,481,214,677
273,166,381,495,215,680
274,163,381,510,216,683
275,161,382,523,217,685
277,160,383,535,218,686
278,158,385,547,218,686
279,158,385,559,219,686
281,157,385,570,220,685
282,156,385,582,220,683
283,156,386,594,220,680
284,157,385,605,220,677
286,157,385,616,221,673
287,158,384,627,221,668
288,160,383,637,221,661
289,162,381,647,221,653
291,164,379,657,221,645
292,166,374,665,222,634
294,169,371,673,223,623
295,172,366,679,224,610
297,175,362,684,224,596
298,179,357,688,226,582
300,183,352,691,226,566
301,188,348,693,227,549
303,192,344,695,228,534
304,198,340,695,230,518
306,203,335,696,233,502
307,209,332,696,235,486
309,215,328,695,237,471
310,222,325,693,238,457
312,228,321,690,239,441
313,236,317,686,241,428
315,243,314,681,243,414
316,250,310,675,244,401
318,258,307,666,245,389
320,267,303,657,246,377
321,275,300,646,247,365
323,284,296,633,249,354
325,293,294,619,250,343
326,303,290,603,251,331
328,314,287,586,252,321
330,324,285,570,253,311
331,335,282,554,254,300
333,346,280,538,256,289
335,357,277,524,257,280
336,368,274,509,258,271
338,380,272,493,259,263
340,392,269,478,261,255
342,404,267,464,262,247
343,417,264,450,263,239
345,430,262,436,265,232
346,444,259,422,266,225
348,457,256,409,267,219
349,472,254,397,269,213
351,485,253,386,270,208
352,499,250,373,271,203
354,514,248,362,273,198
356,527,246,351,275,193
358,540,244,340,276,189
360,553,242,329,278,186
363,566,241,320,279,182
363,578,239,311,281,179
363,590,237,303,282,177
363,603,235,292,284,174
363,615,234,285,286,172
364,627,233,276,287,171
364,638,231,269,289,170
363,648,229,261,290,169
363,657,227,254,292,169
361,664,225,247,293,169
359,671,223,241,295,169
356,676,222,235,297,169
352,680,220,230,299,170
350,683,219,225,300,172
347,686,217,219,302,173
344,689,215,215,304,175
341,691,213,211,306,178
338,692,212,207,308,181
336,693,210,204,310,184
333,693,208,200,312,187
330,693,207,198,314,191
327,692,205,195,316,195
325,691,203,193,317,201
322,689,201,192,320,206
320,686,200,190,322,211
317,682,198,189,324,217
314,676,196,189,326,223
312,669,195,188,328,230
309,661,193,188,330,237
306,651,191,189,332,244
303,639,189,189,334,252
301,625,188,191,336,260
298,609,186,192,338,268
296,592,184,194,340,277
293,575,182,196,342,286
291,557,181,198,345,296
289,540,179,201,347,306
288,524,177,204,349,317
287,508,175,208,351,327
285,494,173,212,354,339
283,477,172,216,356,351
281,461,170,221,358,362
279,446,168,226,360,375
278,430,167,231,362,388
274,414,165,237,364,401
273,400,163,243,366,414
271,386,161,249,368,428
270,371,159,256,370,443
268,358,158,263,372,457
266,345,156,270,374,472
264,332,155,278,376,488
262,320,153,286,378,503
261,308,151,294,380,520
259,296,149,303,382,536
257,285,147,312,384,555
255,274,146,322,384,572
254,264,145,331,385,587
252,254,143,342,386,604
251,244,141,352,388,614
249,235,140,363,390,625
248,226,139,374,392,635
247,217,137,385,392,645
245,209,135,397,390,654
244,201,135,409,386,663
242,193,133,421,384,670
241,186,132,435,382,676
240,179,131,448,377,681
238,172,129,461,372,685
237,166,128,474,367,689
235,160,127,487,362,692
234,155,127,500,357,694
233,150,126,513,353,696
232,145,125,525,349,698
231,141,125,534,344,699
229,137,124,545,341,699
228,133,125,556,338,699
227,130,125,566,334,699
225,127,126,577,331,697
224,124,127,588,328,696
223,122,129,599,326,692
222,120,131,611,323,689
220,119,133,622,321,684
219,117,137,635,319,679
218,117,140,646,317,671
216,116,143,656,314,664
215,116,147,667,312,653
214,116,151,675,310,643
213,116,155,683,308,630
211,117,160,690,306,616
210,118,164,696,303,602
209,120,169,700,302,587
207,122,174,704,299,571
206,124,178,708,296,554
205,127,182,710,295,537
203,130,186,712,292,521
202,133,190,713,291,506
201,137,194,714,289,490
200,140,197,715,287,475
198,145,201,715,285,462
197,150,204,715,283,447
196,154,207,714,280,432
195,160,210,713,278,419
193,166,212,711,275,407
192,172,215,709,273,395
190,179,217,706,270,383
189,186,219,703,268,373
188,193,221,697,267,361
187,201,223,692,265,351
185,209,225,685,264,341
184,217,226,676,262,330
182,226,227,666,260,321
181,235,228,653,258,309
179,245,229,640,256,301
178,255,230,623,254,292
177,265,231,606,252,284
175,276,232,589,250,276
174,287,235,572,248,268
173,298,237,555,247,261
171,310,237,541,246,255
170,323,237,527,243,249
169,336,238,510,241,242
167,349,240,494,240,237
166,362,241,477,238,232
165,377,242,462,236,227
164,391,243,447,234,222
162,405,243,432,233,218
161,420,244,416,231,214
160,436,246,402,230,211
159,452,248,389,228,208
158,468,248,375,226,205
157,484,249,361,225,203
157,500,251,347,223,201
157,513,252,335,222,200
156,527,252,323,220,199
155,538,253,313,218,198
154,549,254,301,217,198
155,558,255,291,215,198
155,568,256,280,214,198
156,579,257,270,212,199
156,589,258,260,211,200
157,600,259,251,209,202
159,613,259,242,207,203
161,626,261,234,206,206
164,639,261,225,204,208
167,651,262,218,203,211
170,662,263,210,201,215
173,672,264,203,200,218
177,681,265,196,198,223
180,688,266,190,197,227
184,692,267,184,196,232
188,696,268,179,194,237
191,698,269,174,193,243
194,699,270,169,191,249
196,699,271,164,190,255
199,698,272,161,188,262
200,696,273,157,187,269
202,693,274,154,185,277
203,689,276,151,184,285
205,683,277,148,182,293
205,675,278,147,181,302
206,667,279,145,179,311
206,655,280,144,178,321
207,642,281,143,177,331
207,642,281,143,177,331
207,626,283,142,175,341
208,609,284,142,174,352
209,590,285,142,173,364
211,573,286,142,171,375
211,558,288,143,170,387
211,543,289,144,168,399
212,528,290,146,167,412
213,512,292,148,165,425
214,496,293,150,164,439
215,480,295,153,163,453
216,465,296,156,162,467
216,449,297,160,160,482
217,434,299,164,160,497
218,420,300,168,158,515
219,405,302,172,158,531
220,392,303,177,158,547
221,379,305,182,157,563
222,365,307,189,156,579
223,352,308,195,156,590
224,340,310,201,156,599
226,327,311,208,156,609
227,316,313,216,155,619
228,304,315,223,158,629
229,293,316,231,156,638
230,282,318,240,158,647
231,272,320,249,159,654
232,262,321,258,162,663
233,252,323,267,164,671
234,242,325,277,167,678
235,233,327,288,169,684
236,225,328,299,172,689
237,216,330,310,175,694
237,208,331,322,178,698
238,201,334,335,181,702
239,194,336,347,184,704
240,186,337,361,187,706
241,180,339,374,189,707
242,174,341,387,191,708
243,168,343,401,193,709
244,163,345,415,194,709
244,158,347,430,195,709
245,153,349,445,196,709
246,149,350,461,197,708
247,145,352,477,197,707
248,141,354,492,197,705
249,138,355,506,197,703
251,135,358,521,197,700
251,133,359,535,196,697
253,131,361,550,196,692
253,129,360,564,196,687
255,128,360,577,195,681
256,127,361,591,194,672
257,127,361,605,194,663
258,127,360,619,194,653
259,127,360,631,193,642
260,127,359,644,194,628
261,129,358,656,194,612
262,130,355,667,193,595
263,132,352,678,193,579
265,134,349,687,194,564
266,137,346,694,195,545
267,140,341,700,196,530
269,144,337,704,198,514
270,148,333,709,201,495
271,153,329,712,202,479
272,158,324,714,204,462
274,163,320,715,205,446
275,169,316,715,206,431
277,175,312,715,208,416
278,182,308,713,209,402
280,189,305,711,212,387
282,196,301,708,214,373
283,204,297,704,215,361
285,213,293,698,215,349
287,222,289,691,217,337
288,231,286,682,218,325
290,241,283,671,218,312
292,252,280,658,219,300
293,262,277,643,221,289
295,274,275,627,222,279
297,286,272,610,224,269
299,298,270,592,225,259
301,311,268,574,226,250
303,324,267,557,228,241
304,338,266,541,229,232
307,352,265,526,230,224
308,367,263,511,232,216
310,383,261,494,233,209
312,398,259,478,235,202
315,415,257,463,236,195
316,432,256,448,237,190
318,449,255,434,239,184
320,467,253,420,241,179
321,485,251,406,242,174
323,503,250,393,243,169
325,523,248,380,245,165
326,542,247,367,247,161
328,558,245,355,248,158
332,574,243,342,250,155
335,589,242,331,251,153
338,602,241,321,253,151
341,614,240,311,255,149
344,626,239,301,257,148
345,638,238,291,258,146
348,650,236,282,260,146
350,662,235,273,261,146
351,673,234,265,263,146
352,684,233,257,265,146
352,693,232,249,267,147
350,701,231,242,268,148
348,708,229,235,270,150
345,713,228,229,272,152
343,718,227,223,274,155
340,722,226,217,275,157
337,723,225,211,278,160
334,725,224,207,279,164
332,725,223,202,281,168
329,726,222,197,283,172
326,725,221,194,285,177
324,725,220,190,287,182
321,724,219,187,289,188
319,722,218,185,291,194
317,720,217,182,293,200
314,717,216,180,295,207
312,714,215,179,297,215
309,710,214,178,300,222
307,705,214,177,302,230
305,699,213,176,304,239
302,691,212,176,306,248
300,683,211,177,308,256
298,672,210,177,310,266
296,658,209,178,312,276
294,644,208,180,314,286
292,627,207,182,317,297
290,609,206,184,319,308
289,591,205,186,321,320
287,572,205,189,323,333
286,554,204,192,326,346
286,537,203,196,328,359
284,521,202,200,330,372
283,506,201,204,332,386
281,489,200,209,335,400
279,473,199,214,337,415
278,457,198,220,339,429
277,442,197,226,342,444
276,425,197,233,344,461
274,408,196,239,346,477
273,394,195,247,349,496
272,382,194,254,350,514
271,366,193,262,351,530
270,353,193,270,354,547
268,339,192,279,357,563
266,326,191,288,360,576
265,314,190,298,360,590
264,303,189,308,362,601
263,291,189,318,363,612
261,280,187,329,364,625
260,269,187,340,367,635
259,259,186,352,366,643
258,250,185,364,365,652
257,240,185,375,363,659
256,231,184,388,362,667
255,223,183,401,358,673
254,215,183,415,354,679
253,207,182,429,351,684
252,199,181,443,348,690
252,192,180,458,345,694
251,186,179,473,341,697
250,179,179,489,338,699
249,173,179,503,335,701
248,168,178,518,332,702
248,163,178,533,330,702
247,159,178,548,328,702
246,154,178,561,326,702
245,150,178,573,324,701
245,147,178,585,322,699
244,144,178,597,321,697
244,141,180,609,320,694
243,139,181,620,318,691
242,137,183,631,317,686
242,136,185,643,316,679
241,134,187,654,315,672
241,134,189,664,314,663
240,133,192,673,312,653
240,133,195,682,311,641
239,133,198,690,309,627
238,134,201,696,309,612
238,135,204,702,308,598
237,137,206,707,306,582
237,138,210,711,305,565
236,140,213,713,303,546
236,143,216,715,301,529
235,146,219,716,300,511
235,149,223,717,299,493
234,153,226,717,297,477
233,157,229,717,296,462
233,162,233,717,294,447
233,167,236,716,291,430
232,172,239,714,290,417
231,178,242,712,288,403
231,184,245,710,287,389
230,190,249,706,285,375
230,197,252,702,284,363
229,205,255,697,283,351
229,213,258,691,283,339
228,220,260,684,281,327
228,229,263,675,279,316
227,238,265,665,278,304
227,247,268,653,277,293
226,257,271,639,276,283
226,267,273,623,274,273
225,277,274,606,273,264
225,288,280,588,271,255
224,299,282,571,270,247
224,311,283,554,269,239
223,323,283,538,267,231
222,335,283,524,266,224
222,348,284,509,265,217
222,361,284,495,263,211
221,375,286,478,262,205
221,389,288,463,261,199
220,404,289,448,260,194
220,418,291,433,258,189
220,434,292,418,257,184
219,449,294,405,256,180
219,465,295,392,255,176
219,482,296,379,254,173
219,498,297,367,253,170
219,515,298,355,252,168
219,531,299,344,251,165
218,546,301,332,249,164
217,558,301,322,248,162
218,569,302,312,247,161
218,580,303,303,246,160
217,591,304,292,245,160
218,602,305,284,244,160
217,613,306,275,243,160
217,625,307,268,242,161
218,636,308,260,241,162
218,647,309,253,240,163
220,657,310,246,239,165
221,666,311,239,238,168
223,673,312,233,237,171
225,679,312,227,236,174
226,685,313,222,235,177
228,689,314,217,234,180
230,692,315,213,233,184
231,695,316,209,232,189
233,696,317,205,231,194
234,697,318,201,230,199
235,697,319,199,230,205
237,697,320,196,229,210
238,696,321,194,228,216
239,694,322,192,227,223
239,692,323,191,226,230
241,688,324,190,225,237
242,684,325,189,224,245
243,678,326,189,224,253
244,671,327,189,223,262
244,663,328,189,222,271
246,653,330,190,222,280
247,641,331,191,221,289
248,626,332,193,220,299
249,611,333,194,219,310
252,594,334,196,218,320
253,577,335,199,217,331
253,560,336,202,217,343
254,544,338,205,217,355
254,528,339,208,216,366
255,512,340,212,215,379
256,497,341,217,214,391
257,480,342,221,213,404
258,465,344,226,213,417
259,450,345,231,212,431
260,436,347,237,211,445
261,418,348,242,210,459
262,405,349,249,210,475
263,393,351,255,208,491
264,381,352,262,207,510
265,367,353,269,207,524
267,353,355,277,208,538
267,341,356,284,209,549
268,330,358,293,211,559
269,319,359,302,214,570
269,309,361,311,216,580
270,298,362,320,217,589
271,288,363,330,217,599
272,278,365,339,218,608
273,269,366,349,217,617
273,261,368,360,217,626
274,252,369,371,217,635
275,244,371,382,218,644
275,236,372,393,219,651
276,229,373,405,221,658
276,223,375,417,222,665
277,216,376,429,223,671
278,210,378,443,224,676
279,205,379,455,224,681
279,199,381,469,224,685
280,194,382,482,225,687
281,189,383,495,224,690
281,186,384,509,224,692
282,182,385,523,224,693
283,178,386,538,224,694
284,176,387,551,224,694
284,173,389,563,224,693
285,171,389,575,224,692
286,169,390,586,223,691
287,168,391,597,223,689
288,166,391,607,224,686
289,166,391,618,223,683
289,166,391,629,224,678
290,166,389,640,224,673
291,166,386,649,224,666
292,166,382,658,224,659
293,167,379,666,225,650
294,169,375,672,225,639
295,170,371,677,227,628
296,172,366,681,229,615
297,175,362,685,230,602
298,178,356,687,232,588
299,181,351,690,233,571
300,184,347,691,233,555
301,188,342,692,235,537
302,192,338,692,236,520
303,196,334,692,239,503
304,201,330,691,240,487
305,206,326,689,242,472
306,212,321,686,245,457
307,217,316,682,247,440
308,224,312,677,248,426
309,230,308,671,249,414
311,237,305,663,252,401
312,244,301,654,251,387
313,251,298,643,253,377
