ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y
173,583,217,138,269,245
174,584,218,134,270,253
174,585,218,129,271,262
175,586,219,125,271,271
176,586,220,121,272,280
177,586,220,117,273,289
177,585,221,113,274,299
177,584,222,110,275,308
178,583,222,107,276,318
178,581,223,104,277,327
179,579,224,100,278,337
180,577,224,98,278,348
180,574,225,95,279,358
180,570,226,93,280,369
181,565,226,91,281,380
182,559,227,89,281,391
182,553,228,87,281,402
182,545,229,86,282,414
183,537,229,84,283,426
183,527,230,83,284,438
183,517,231,82,286,451
184,505,231,82,287,461
184,492,232,81,288,469
185,478,233,81,283,481
184,466,233,81,283,487
186,453,234,81,283,495
187,440,235,81,283,502
188,428,236,81,282,508
190,416,237,82,279,520
192,406,237,83,277,525
193,399,238,84,276,533
193,378,239,85,275,540
196,367,239,86,273,547
194,357,240,88,271,555
198,349,241,90,270,561
198,338,242,92,268,567
199,328,242,94,266,572
200,319,243,97,267,573
201,309,244,99,264,576
203,299,245,102,262,579
204,290,246,105,260,582
205,282,247,108,258,583
206,273,247,112,255,584
208,264,248,115,253,585
209,256,249,119,251,585
210,248,250,123,249,585
211,240,251,128,247,585
212,232,252,133,245,583
213,225,253,137,243,582
215,218,253,142,240,580
216,211,254,148,238,577
217,204,255,153,235,574
218,197,256,159,233,569
219,191,258,165,231,564
220,185,258,171,229,559
221,179,259,177,227,552
222,173,260,184,226,545
223,167,261,191,223,535
224,162,261,198,222,525
226,157,262,205,221,513
227,152,263,213,221,501
228,147,264,221,220,489
229,142,265,228,219,477
230,138,266,237,218,464
231,133,267,245,218,451
232,129,268,254,217,438
233,125,268,263,218,425
234,122,269,272,216,413
235,118,270,282,215,404
236,115,270,292,212,395
237,112,271,302,217,377
238,109,273,312,215,364
240,107,274,322,216,353
241,104,275,332,216,346
242,102,277,343,215,335
243,100,278,354,214,324
244,98,278,366,213,314
245,96,279,377,213,305
246,95,280,389,212,295
247,93,281,401,211,286
248,92,282,413,211,277
249,91,283,426,210,268
250,90,283,439,210,259
251,90,291,455,209,251
252,89,291,463,209,243
253,89,291,470,208,235
254,89,284,481,208,227
255,89,285,488,207,220
256,90,286,496,207,212
257,90,286,504,206,205
258,91,285,512,206,198
259,92,284,520,205,192
260,93,283,527,204,185
261,94,282,535,204,179
263,95,280,542,203,173
264,97,278,548,203,167
265,99,276,554,202,161
266,101,274,560,202,155
267,103,271,565,201,150
268,106,269,569,201,145
269,108,267,572,200,140
270,111,265,576,200,135
271,114,262,579,199,131
272,118,260,581,199,126
273,121,258,582,198,122
274,124,257,583,198,118
275,128,255,583,197,115
277,132,254,583,196,111
278,136,252,582,196,108
279,141,250,580,195,105
281,145,248,578,195,102
281,150,247,576,194,99
283,155,245,572,194,96
284,160,243,568,193,94
285,166,242,563,193,92
286,171,240,556,192,90
287,177,239,549,192,88
288,183,238,540,191,86
290,189,236,529,191,85
291,196,235,520,190,84
292,203,234,510,190,83
293,210,236,487,189,82
294,217,234,474,189,81
296,224,234,461,188,80
297,231,233,448,187,80
298,239,233,436,187,80
299,247,232,423,186,80
300,256,231,411,186,80
301,264,229,399,185,81
302,273,228,387,185,81
303,282,227,375,184,82
304,290,225,363,183,83
306,300,231,352,183,84
308,309,230,341,182,86
309,319,228,330,182,87
310,329,228,319,181,89
311,339,227,309,181,91
312,349,226,299,180,93
314,360,226,289,179,96
315,371,224,279,179,98
316,382,223,270,178,101
317,393,223,261,178,104
318,405,222,252,177,107
320,417,221,243,176,110
321,429,220,234,176,114
322,441,219,226,175,118
322,453,218,218,174,121
320,465,217,210,173,126
320,472,216,202,173,130
320,479,215,195,172,134
320,486,214,187,172,139
320,493,213,180,171,144
319,499,213,173,170,150
317,505,212,167,170,155
314,512,211,160,169,160
311,517,210,154,168,166
308,523,209,148,168,172
305,529,208,142,167,179
301,535,207,136,166,185
298,541,206,131,166,192
294,546,206,126,165,199
289,551,205,121,164,206
285,555,204,116,164,213
280,559,203,112,163,221
276,562,202,107,162,229
272,564,201,103,161,237
268,566,200,99,161,245
264,567,199,95,160,254
261,568,199,92,159,262
258,568,198,88,159,272
255,567,197,85,158,281
253,566,196,82,157,290
251,564,195,80,157,300
249,562,194,77,156,310
247,559,193,75,155,320
245,555,193,72,154,330
243,550,192,70,153,341
242,545,191,68,153,352
241,539,190,67,152,363
239,530,189,66,152,375
238,523,188,65,151,387
238,514,187,63,150,398
237,505,187,62,150,410
236,495,186,62,149,423
235,482,185,61,148,436
233,471,184,61,148,449
232,460,183,61,149,462
235,444,182,61,149,482
234,432,181,61,149,486
233,420,180,62,142,497
232,409,180,63,141,508
230,398,179,64,142,515
229,387,178,65,143,522
228,377,177,66,144,530
227,367,176,67,145,538
226,357,175,69,147,546
225,347,174,71,148,553
224,337,173,73,149,560
223,328,172,76,150,557
222,319,171,78,151,562
221,310,170,81,152,567
220,301,169,84,154,571
219,292,169,87,156,575
218,284,168,90,157,579
217,276,167,94,158,582
216,268,166,98,160,584
215,260,165,101,162,585
214,253,164,105,163,586
213,246,163,110,165,587
212,238,162,114,167,588
211,232,161,119,168,588
210,225,160,124,169,587
209,219,159,129,170,587
208,213,158,135,171,586
207,207,157,140,172,585
206,201,156,146,174,584
205,196,155,152,175,582
204,190,153,159,176,580
203,185,152,165,177,577
202,180,152,172,178,574
201,176,151,179,179,570
200,171,150,186,180,565
199,167,148,194,180,559
198,163,147,201,180,553
197,159,146,209,180,544
196,155,145,217,180,534
195,151,144,226,189,529
194,148,143,235,190,518
193,145,142,243,191,506
192,142,141,252,191,493
191,140,140,262,192,480
190,137,139,271,192,468
189,135,138,281,193,455
188,133,137,291,193,443
187,131,136,302,194,431
186,129,135,312,194,419
185,128,134,323,194,405
184,126,132,334,194,393
183,125,131,345,196,386
182,124,130,356,196,374
181,124,129,368,199,362
180,123,128,380,198,350
179,123,127,392,199,341
178,123,126,405,199,331
177,123,125,417,200,321
177,123,124,430,200,312
176,123,123,443,201,303
175,124,122,455,202,294
174,124,122,465,203,285
173,125,119,473,204,276
172,126,119,479,205,268
171,128,118,486,205,260
170,129,118,493,206,252
169,131,118,500,206,244
168,133,117,507,208,237
167,135,117,513,208,229
165,137,117,519,209,222
164,140,117,525,210,215
163,142,122,543,210,209
162,145,123,549,211,202
161,148,126,554,212,196
160,151,130,559,212,190
159,155,133,563,213,184
158,159,136,566,214,179
157,162,140,570,215,173
156,166,143,572,215,168
155,170,146,574,216,163
154,174,149,575,217,159
153,179,152,576,217,154
152,184,154,576,218,149
151,189,157,576,219,145
150,194,159,576,219,141
149,199,161,575,220,137
148,205,162,574,221,134
146,210,163,572,221,130
145,216,164,570,222,127
144,222,165,567,223,124
143,229,165,564,223,121
142,235,165,559,224,119
141,242,166,553,224,116
140,249,166,546,225,114
139,256,166,538,226,112
138,263,166,529,226,110
137,271,166,520,227,108
135,278,167,510,227,107
134,286,168,498,228,106
133,294,169,485,228,105
132,302,169,472,229,104
131,311,171,459,230,103
130,319,172,447,231,102
129,328,174,435,231,102
128,337,175,422,232,102
127,346,177,411,232,102
126,356,180,400,233,102
125,365,181,390,233,103
124,375,182,374,234,103
123,385,182,363,235,104
122,395,184,351,235,105
120,405,186,344,236,106
120,416,187,333,237,107
119,427,189,323,237,109
118,438,190,314,238,111
116,448,191,304,239,113
116,455,193,295,239,115
117,463,194,286,240,117
113,477,195,277,240,120
112,484,197,268,241,123
112,489,198,260,242,126
113,495,199,252,242,128
114,502,201,244,243,132
115,509,202,236,244,135
117,517,203,228,244,139
118,524,204,221,245,143
121,532,206,214,245,147
123,539,207,207,246,151
125,546,208,200,246,156
128,552,210,194,247,160
130,558,211,187,248,165
134,562,212,181,248,171
137,566,213,175,249,176
139,569,215,169,249,181
142,572,216,164,250,187
145,575,217,159,251,193
148,578,218,153,252,199
150,580,220,148,252,205
153,581,221,144,253,212
155,582,222,139,254,218
157,582,223,135,254,225
159,582,225,131,255,232
160,581,226,127,255,240
162,581,227,124,256,247
163,579,228,120,256,255
164,578,230,117,257,263
165,575,231,114,257,271
166,572,232,111,257,280
167,568,233,108,258,289
167,564,234,106,259,298
168,558,236,103,260,306
168,551,237,101,261,316
169,542,238,99,261,325
169,533,239,97,262,334
169,520,241,96,263,344
174,509,242,95,263,354
174,497,243,93,264,365
174,484,244,92,265,375
175,472,245,92,265,386
175,460,247,91,266,396
177,447,248,90,267,408
178,435,249,90,267,419
179,422,250,90,268,430
181,411,252,90,269,442
183,400,253,91,268,454
185,388,254,91,267,464
186,381,255,92,267,474
185,366,256,93,267,482
185,355,258,94,272,496
188,343,259,95,271,503
189,332,260,96,270,511
190,322,261,98,269,519
191,312,262,100,269,527
192,302,264,102,268,535
193,293,265,104,266,543
194,283,266,107,265,550
195,274,268,109,263,555
196,265,269,112,262,560
197,257,270,115,261,565
198,248,271,118,259,569
199,240,273,121,258,572
200,232,274,125,257,574
201,224,275,128,255,574
202,216,276,132,254,575
203,208,278,136,252,574
204,201,279,141,250,573
205,194,280,145,249,571
206,187,282,150,247,568
207,181,283,155,245,565
208,174,284,160,243,561
209,168,286,165,241,557
210,162,287,171,239,551
211,156,288,176,238,544
212,150,290,182,236,537
213,144,291,188,235,529
214,139,293,194,234,520
215,134,294,201,235,510
216,129,295,207,234,499
217,124,297,214,234,486
218,120,298,221,233,473
219,116,299,228,232,461
220,111,301,236,231,449
221,107,302,244,229,437
222,104,303,252,228,425
223,100,304,260,228,413
224,97,305,269,224,403
225,94,306,278,228,391
226,91,308,286,227,379
227,88,309,295,225,369
227,85,311,304,224,359
228,83,312,313,220,350
229,80,314,323,224,337
230,78,315,332,223,327
231,76,316,342,222,317
232,75,317,352,221,308
233,73,319,362,221,299
234,72,321,373,220,290
235,71,322,383,219,281
236,70,323,394,219,273
237,69,324,405,218,264
238,68,325,416,217,256
239,68,326,428,217,248
240,68,328,440,216,240
241,68,329,452,216,233
242,68,330,460,215,226
243,68,330,466,214,219
244,69,331,472,213,212
245,70,331,479,212,205
246,70,329,486,212,199
247,72,326,493,211,193
248,73,324,500,211,186
249,74,321,507,210,181
250,76,318,513,209,175
251,78,315,518,209,170
252,80,312,524,208,164
253,82,308,530,207,159
254,85,305,535,206,154
255,87,301,540,206,150
256,90,298,545,205,146
257,93,294,548,204,141
258,96,290,552,204,137
259,100,286,555,203,134
260,103,282,557,202,130
261,107,279,559,202,127
262,111,275,560,201,123
263,115,272,561,200,120
264,120,269,561,200,118
265,124,266,560,199,115
266,129,264,559,199,113
267,134,262,557,198,111
268,139,260,555,197,109
269,145,258,551,196,107
270,150,256,547,196,105
272,156,255,541,195,104
273,162,253,535,195,102
274,168,252,527,194,101
275,175,254,520,193,100
276,181,253,507,193,100
277,189,254,499,192,99
279,195,253,490,191,99
280,203,252,478,191,99
281,210,252,466,190,99
282,218,243,450,189,99
283,226,241,437,189,99
284,234,240,425,188,100
285,243,240,412,187,101
286,252,239,400,187,102
287,261,238,388,186,103
288,270,237,377,185,104
289,279,236,366,185,106
291,289,235,355,184,107
292,299,234,344,183,109
293,308,232,333,182,111
294,318,232,322,182,114
295,329,231,312,181,116
296,339,230,302,180,119
297,350,229,292,180,122
298,361,228,282,179,125
299,372,226,273,178,128
300,383,226,263,177,131
301,395,225,254,177,135
302,407,224,245,176,139
303,419,222,237,175,143
304,431,221,228,174,147
305,444,220,220,174,151
306,455,219,212,173,156
307,462,218,204,172,161
308,469,217,197,172,166
309,476,216,189,171,171
308,483,215,182,170,177
307,490,214,175,169,182
305,498,213,168,168,188
302,505,212,162,168,194
300,511,211,156,167,200
298,516,210,150,166,207
296,521,209,144,166,213
293,527,208,138,165,220
299,538,207,133,164,227
295,545,206,128,163,234
291,549,205,122,162,242
287,554,204,118,162,249
284,558,203,113,161,257
280,563,202,109,160,265
276,565,201,105,159,273
272,569,200,100,158,282
268,570,199,97,158,290
265,571,198,93,157,299
262,572,197,90,156,308
260,572,196,87,155,318
257,572,195,83,154,327
255,571,194,80,153,337
253,569,193,78,153,347
250,567,192,75,152,357
248,565,191,73,151,367
247,562,190,71,150,377
245,558,189,69,150,388
243,553,188,67,149,399
242,548,187,66,148,410
241,541,186,64,148,421
239,534,186,63,147,433
239,525,185,62,147,444
238,517,184,61,146,456
238,508,183,61,145,468
237,498,182,60,146,481
235,486,181,60,146,488
234,476,180,60,146,493
234,463,178,60,146,499
234,451,178,61,146,505
235,438,177,61,147,511
234,427,176,62,147,517
233,416,175,63,148,523
232,405,174,64,149,531
231,395,173,66,150,537
230,384,172,67,152,544
229,373,171,69,152,549
228,363,170,71,154,555
226,353,169,73,155,560
225,344,168,75,156,564
224,334,167,77,158,569
223,325,166,80,159,573
222,316,165,82,161,576
221,307,164,85,162,578
220,298,163,88,164,580
219,290,162,92,166,581
218,281,160,96,168,582
217,273,159,100,169,583
216,265,158,103,171,584
215,258,157,108,173,584
214,251,156,112,174,584
213,243,155,117,175,583
212,236,154,121,176,583
211,229,153,126,177,581
210,223,152,132,178,580
209,216,151,137,180,577
208,210,149,143,181,575
207,204,148,149,182,571
206,198,147,155,183,567
205,192,146,161,184,562
204,187,145,167,185,556
203,182,143,174,186,548
202,177,143,181,187,540
201,172,142,188,188,532
200,168,140,196,189,522
199,163,139,203,190,513
198,159,138,211,191,501
197,155,137,219,190,489
196,151,136,227,190,471
195,147,134,235,190,459
194,144,134,244,190,447
193,140,132,253,191,435
192,137,131,262,192,424
191,134,130,271,196,413
190,132,128,281,197,400
189,129,127,290,199,384
188,127,126,300,198,376
187,125,125,310,202,367
186,123,124,321,203,359
185,121,123,331,200,351
184,119,121,342,200,341
183,118,120,353,200,331
182,117,119,364,201,322
181,116,118,376,202,313
179,115,117,387,203,304
178,114,116,399,204,295
177,114,115,411,204,286
176,114,114,424,205,278
175,114,113,436,206,270
174,114,112,448,207,262
173,114,105,459,208,254
172,115,110,477,209,247
171,116,109,484,210,240
170,117,109,493,211,233
169,118,109,500,211,226
168,119,109,509,212,219
166,121,110,518,213,212
165,122,111,525,214,206
164,125,112,533,214,200
163,127,114,540,215,194
162,129,117,547,216,189
161,132,120,553,217,183
160,134,124,558,218,178
158,137,127,563,218,173
157,141,130,567,219,168
156,144,133,570,220,163
155,148,136,573,221,159
154,152,139,574,221,154
153,155,142,575,222,150
151,160,144,575,223,146
150,164,146,574,224,143
149,169,148,574,224,139
147,174,149,572,225,136
146,179,151,569,226,133
145,185,152,567,227,130
144,190,153,563,228,127
142,196,154,559,228,125
141,202,155,554,229,122
140,208,155,547,230,120
138,215,155,540,230,118
137,222,156,531,231,116
136,229,155,522,232,115
134,236,164,517,233,113
133,244,164,505,233,112
132,251,247,405,234,111
130,260,166,475,235,110
129,268,165,462,236,110
127,276,166,449,236,109
126,285,170,436,237,109
125,294,171,423,238,109
123,303,173,411,238,109
122,313,175,399,239,109
120,323,171,389,240,109
119,333,171,377,241,110
118,343,172,366,241,111
117,354,173,355,242,112
115,364,175,345,243,113
114,376,176,334,244,115
112,387,177,323,244,116
111,398,178,313,245,118
110,410,179,303,246,120
108,423,180,293,247,122
107,435,181,284,247,124
106,448,182,275,248,127
109,475,183,266,249,130
108,482,184,257,250,133
107,489,185,248,250,136
107,496,186,240,251,140
105,503,187,232,252,143
105,509,188,224,253,147
106,516,189,216,254,151
107,521,190,208,254,155
109,527,191,201,255,159
110,532,192,194,256,164
112,537,193,187,257,169
116,546,194,180,257,174
119,548,195,174,258,179
122,554,196,167,259,185
124,559,197,161,260,190
127,564,198,155,261,196
130,568,199,150,261,202
133,572,200,144,262,208
137,576,201,139,263,215
141,579,202,134,264,222
144,583,203,129,264,229
148,583,204,124,265,236
152,585,205,119,266,243
153,586,207,115,267,251
155,587,207,111,267,259
158,587,208,107,267,267
161,587,210,103,267,275
163,588,210,100,268,283
165,587,212,97,269,292
167,587,213,93,270,301
169,585,214,91,272,310
171,584,215,88,273,320
172,583,216,85,274,329
173,582,217,83,275,339
174,579,218,81,276,349
175,577,219,79,277,359
176,574,220,77,278,369
176,571,221,75,279,380
177,566,222,74,280,391
177,561,223,72,280,402
178,556,223,71,281,413
179,548,224,71,282,425
179,541,226,70,282,437
179,531,226,69,285,450
180,521,227,69,284,461
180,513,228,69,284,472
176,494,229,69,285,480
176,481,230,70,286,488
176,469,231,70,287,495
174,457,232,71,287,502
177,444,233,72,287,509
178,433,234,73,286,515
179,421,235,74,285,522
181,410,236,75,283,528
182,398,238,77,282,535
183,387,238,79,281,541
183,373,240,81,279,548
184,361,241,83,278,553
187,351,242,86,276,558
188,342,243,88,274,562
189,332,244,91,272,566
190,322,245,94,270,569
191,312,246,98,268,571
191,303,247,101,267,572
192,293,248,105,264,574
193,284,249,109,262,575
195,275,250,113,261,575
196,267,251,117,259,575
197,258,253,121,257,575
198,250,254,126,255,574
199,242,255,131,253,572
200,234,256,137,251,570
201,227,257,142,249,568
202,219,258,147,247,564
203,212,259,153,246,561
204,205,261,159,244,555
205,198,262,166,242,550
206,191,263,172,241,543
207,185,264,179,240,534
208,179,266,186,239,525
209,173,267,193,239,515
210,167,268,201,240,506
211,161,269,208,240,496
212,156,271,216,230,478
213,150,272,224,230,466
214,145,273,233,230,454
215,140,274,242,230,442
215,136,275,250,230,431
216,131,277,259,228,423
217,127,278,269,225,411
218,123,280,278,227,403
219,119,281,288,225,393
220,115,282,299,224,377
221,112,284,309,225,370
222,109,284,320,224,361
223,106,286,331,224,350
224,103,287,342,224,338
225,100,288,353,223,328
226,98,289,365,222,319
227,96,290,377,222,310
228,93,291,389,221,302
229,92,292,402,221,293
230,90,294,415,220,285
231,88,295,428,219,277
232,87,296,441,219,270
233,86,297,455,218,262
234,85,297,468,218,255
235,84,297,477,217,248
236,84,298,483,217,241
237,83,299,490,216,235
238,83,298,496,215,228
239,83,297,502,215,222
239,84,296,508,214,217
241,84,300,523,213,211
242,85,297,532,213,205
242,85,295,540,212,200
243,86,293,547,212,195
245,88,290,554,211,190
246,89,287,561,210,186
247,91,284,567,210,181
248,93,281,572,209,177
249,95,278,577,208,173
250,97,275,580,208,169
251,100,272,583,207,166
252,102,269,585,207,162
253,105,266,587,206,159
254,108,264,588,205,156
255,112,262,588,205,153
256,115,260,587,204,150
257,119,257,586,204,148
258,123,255,584,203,146
260,127,253,582,202,144
260,132,251,580,202,142
261,136,248,577,201,140
263,141,246,573,201,139
264,146,244,568,200,138
265,151,242,562,199,137
266,157,240,556,199,136
268,163,238,547,198,135
269,169,237,537,198,134
270,175,236,528,197,134
271,182,234,518,197,134
273,188,242,499,196,134
274,195,241,486,195,134
275,202,241,473,195,135
276,210,240,460,194,135
277,218,239,447,193,136
278,225,238,434,193,137
280,233,237,422,192,138
281,242,236,409,192,139
282,250,235,398,191,141
283,260,234,386,191,142
285,269,234,375,190,144
286,279,232,364,189,146
287,288,231,353,189,148
288,298,230,342,188,151
289,308,229,331,188,153
291,318,228,321,187,155
292,328,227,311,186,159
293,339,227,301,186,162
295,350,226,292,185,165
296,361,225,283,184,168
297,373,224,274,184,172
298,385,223,265,183,176
299,397,223,256,183,180
300,409,222,248,182,184
302,422,221,240,181,188
300,434,220,232,181,193
301,445,219,224,180,197
301,455,218,217,179,202
302,464,217,210,179,207
302,471,216,203,178,212
301,478,215,197,178,218
300,486,214,190,177,223
298,492,214,183,176,229
296,499,213,177,176,235
295,505,212,171,175,241
294,511,211,166,174,247
292,518,210,160,174,254
291,524,209,155,173,260
289,530,208,150,172,267
287,535,207,145,172,274
285,540,207,141,171,281
284,544,206,136,170,288
282,548,205,132,170,296
280,551,204,128,169,303
276,554,203,124,168,311
274,556,202,121,168,319
271,558,201,117,167,328
269,560,201,114,166,336
267,561,200,111,166,345
265,562,199,108,165,353
263,562,198,105,164,362
261,562,197,103,164,371
260,561,196,101,163,380
258,560,196,98,163,390
257,559,195,97,162,399
256,557,194,95,161,409
255,554,193,93,161,419
254,551,192,92,160,429
253,546,191,91,160,439
252,541,190,90,159,449
252,536,190,89,159,459
251,529,189,89,160,469
249,520,188,88,155,483
250,511,187,88,155,489
253,502,186,88,155,495
237,498,185,88,154,501
235,486,185,88,154,506
234,475,184,89,153,512
234,463,183,90,153,518
233,451,182,91,153,523
232,439,181,92,153,528
232,428,180,93,154,533
231,416,179,95,154,538
229,405,178,96,155,543
228,394,178,98,155,547
226,382,177,100,156,551
226,372,176,102,157,555
223,362,175,105,158,559
228,355,174,107,159,562
227,345,173,110,160,565
226,335,173,113,161,567
226,326,171,116,162,569
225,317,171,120,162,571
224,308,170,123,164,573
223,299,169,127,165,574
222,290,168,131,166,575
221,282,167,135,167,575
220,274,166,139,169,575
220,266,165,144,170,575
219,259,164,148,171,575
218,252,163,153,172,574
218,244,162,158,173,573
217,238,161,163,175,571
216,231,160,169,176,569
216,224,159,174,177,567
215,218,158,180,178,564
214,212,157,186,179,560
213,206,156,193,180,555
213,200,156,199,181,550
212,194,155,205,182,543
211,189,154,212,182,536
210,184,152,219,183,527
209,179,151,227,183,519
209,174,150,234,189,513
208,169,149,242,188,501
207,165,148,250,189,490
206,161,147,258,194,472
205,157,146,266,195,460
205,153,145,275,195,448
204,149,144,283,196,436
203,146,143,292,197,424
203,143,142,301,200,414
202,140,141,311,202,401
201,137,140,320,203,387
200,134,139,330,202,379
200,132,138,340,202,368
199,129,137,350,198,359
198,127,136,360,205,351
198,125,135,371,206,339
197,124,134,382,206,328
196,122,134,393,208,319
195,121,133,404,208,310
194,120,132,415,209,300
194,119,130,427,210,291
193,118,130,439,211,283
192,117,130,453,212,274
191,117,131,464,213,265
191,117,132,471,214,257
190,117,131,477,215,249
189,117,131,483,216,241
188,117,131,490,216,234
187,118,131,496,217,226
186,119,132,503,218,219
186,120,133,510,219,212
185,121,134,516,220,206
184,122,135,523,221,199
183,124,136,530,222,193
182,125,138,536,222,186
181,127,140,542,223,180
181,130,142,547,224,175
180,132,144,551,225,169
179,135,146,555,226,164
178,138,148,559,227,159
177,140,151,561,228,154
177,144,153,564,228,149
176,147,156,566,229,145
175,151,158,567,230,140
174,155,160,568,231,136
173,159,161,568,231,132
172,163,163,568,232,128
171,167,165,568,233,125
170,172,167,567,234,121
169,177,167,566,235,118
169,182,168,564,236,115
168,187,170,562,236,113
167,193,171,560,237,110
166,198,172,556,238,108
165,204,172,552,239,105
164,211,173,545,240,103
163,217,174,539,241,102
162,223,175,532,241,100
161,230,175,523,242,99
160,237,172,515,243,97
159,245,182,505,244,96
158,252,182,492,245,95
157,260,183,479,245,95
156,268,183,467,246,94
155,277,184,455,247,94
154,285,186,443,248,94
153,294,186,431,249,94
152,303,189,422,250,94
151,312,191,411,251,95
150,322,192,402,252,95
149,331,193,389,252,96
148,342,191,378,253,97
147,352,193,364,254,98
147,362,196,352,255,100
146,373,196,341,256,101
145,384,196,331,257,103
144,396,197,320,258,105
143,407,198,310,259,107
142,419,199,301,259,110
135,435,200,291,261,112
134,443,201,282,261,115
134,452,202,272,262,118
133,461,203,263,263,121
132,469,204,254,264,125
132,476,205,246,265,128
132,482,206,237,266,132
132,488,207,229,267,136
137,504,208,221,268,140
137,510,209,214,269,145
138,517,210,206,270,149
139,524,211,199,271,154
140,530,212,191,272,159
142,538,213,184,273,164
144,544,214,178,274,170
145,551,215,171,275,175
148,558,216,165,276,181
149,563,216,158,277,187
152,568,217,152,278,193
154,572,218,147,279,200
157,575,219,141,280,206
159,578,220,136,281,213
162,580,221,131,282,220
165,582,222,125,283,228
168,584,223,121,284,235
170,585,223,116,285,243
172,585,225,112,286,251
174,585,225,107,287,260
175,585,226,104,288,268
177,585,227,100,289,277
178,584,228,96,290,286
179,583,229,93,291,295
180,582,230,89,292,304
181,581,231,86,293,313
182,579,232,84,294,323
182,577,233,81,295,333
