x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
323,711,250,225,159,510,243,439,343,260
321,709,248,223,158,524,245,428,345,265
319,706,247,221,157,539,246,416,347,271
317,702,246,219,155,554,247,405,349,277
316,697,244,217,154,571,251,393,351,283
314,690,243,216,153,587,251,383,354,290
313,682,241,215,151,602,252,374,356,297
311,673,240,215,151,616,253,365,358,304
310,662,238,215,150,627,254,357,361,312
308,651,237,215,151,639,256,349,363,319
307,637,236,215,151,650,258,341,365,328
305,624,234,215,152,660,260,332,367,337
303,608,233,216,153,670,261,325,369,346
301,591,232,217,155,680,262,317,371,355
299,576,230,218,157,689,263,312,373,365
298,561,229,220,160,697,265,305,375,375
295,546,227,222,162,704,267,298,378,385
293,531,226,224,165,710,268,292,380,395
291,515,224,226,167,715,269,287,382,406
289,501,223,230,171,718,271,281,384,418
287,487,221,233,174,721,272,276,386,429
285,473,220,236,177,723,274,272,389,441
283,461,219,239,181,724,275,268,391,453
281,448,217,244,184,724,276,264,393,466
279,436,216,249,186,724,278,260,395,478
278,423,214,253,189,723,279,257,397,492
276,412,213,257,192,722,281,254,399,505
275,401,212,263,194,720,282,251,401,519
272,390,210,268,196,719,284,249,403,533
270,379,208,274,197,717,286,247,405,548
269,368,207,280,199,714,287,244,407,562
267,358,205,287,200,711,288,243,408,576
266,349,203,294,201,707,290,242,408,589
264,340,202,300,202,702,291,241,410,599
262,330,201,308,203,696,292,241,411,611
261,321,199,316,204,689,294,241,411,622
259,313,198,323,206,681,295,240,411,633
257,306,196,332,207,671,296,241,410,643
256,298,195,340,208,659,298,242,408,653
254,290,193,348,210,645,299,243,406,662
252,284,192,359,212,630,301,243,403,671
250,276,190,368,215,615,302,245,398,678
249,270,189,377,216,599,304,246,393,685
247,264,186,387,218,583,306,247,388,691
246,258,185,398,220,569,307,250,381,696
243,252,183,409,222,554,308,252,375,700
242,247,183,420,224,540,309,254,370,704
240,242,181,431,227,526,311,257,364,706
238,238,180,442,229,512,313,260,358,708
237,233,178,455,231,499,314,264,352,710
235,229,178,467,232,487,315,268,347,711
233,225,176,479,234,474,317,272,342,712
231,223,173,491,236,460,318,276,338,712
229,219,173,506,239,448,320,281,333,712
228,217,172,520,240,437,321,286,330,712
226,214,171,536,242,426,322,291,327,710
224,212,169,548,244,414,323,296,324,709
222,210,169,557,247,401,325,302,322,706
221,209,167,566,248,391,326,308,319,703
219,207,167,573,250,381,327,314,317,699
217,207,166,581,251,371,329,321,315,694
215,207,165,589,253,361,330,327,313,687
213,206,164,597,255,353,331,334,311,678
211,206,164,606,256,343,332,342,308,668
209,207,164,615,258,335,334,349,306,656
207,207,165,624,260,327,335,357,305,643
205,208,165,633,262,319,337,365,302,627
203,209,166,642,264,311,338,374,301,612
201,211,167,652,266,304,339,383,299,596
199,213,169,661,267,296,341,392,298,580
197,215,170,669,269,289,342,401,296,565
195,217,172,676,271,283,343,410,295,550
193,220,175,684,273,277,345,420,294,536
191,223,177,689,275,271,346,429,292,521
189,227,179,694,277,265,347,440,291,506
187,231,181,698,278,260,348,451,290,492
185,235,183,701,280,255,350,462,288,478
183,239,184,704,282,251,352,473,287,465
181,244,186,706,284,247,353,483,286,452
179,249,187,706,286,243,354,495,284,438
177,255,188,707,288,239,355,507,283,426
175,261,189,706,290,236,356,519,282,414
173,267,190,705,292,232,357,531,281,402
171,274,190,703,294,230,358,544,279,390
169,280,191,701,296,228,359,557,278,379
166,288,192,698,298,225,361,568,276,368
164,295,193,694,300,224,361,581,274,358
162,303,194,689,302,222,362,594,273,347
160,312,194,683,304,221,361,605,271,337
157,320,195,677,306,220,361,614,269,327
155,329,195,668,308,220,362,624,268,318
153,339,197,658,310,219,362,633,266,309
151,349,199,650,312,220,361,642,265,300
148,359,198,636,314,220,361,652,263,292
146,370,197,622,316,221,359,660,262,284
144,381,199,608,318,222,358,667,260,276
142,392,199,594,320,223,356,674,258,269
140,404,201,578,322,225,353,681,257,261
138,416,204,564,324,227,350,686,255,254
136,428,207,549,326,230,346,691,254,248
134,441,209,535,328,232,343,695,252,241
132,453,211,522,330,235,339,699,250,235
130,468,212,508,332,239,335,702,249,230
128,482,213,495,334,242,331,704,247,225
126,496,215,481,336,246,327,706,246,220
125,510,217,469,338,250,324,706,244,215
122,526,219,457,340,256,320,706,243,211
120,540,220,447,343,260,318,706,241,207
118,554,221,433,345,266,315,703,240,203
116,565,223,424,347,271,313,701,238,199
113,577,224,415,349,278,311,697,237,196
111,589,226,404,352,285,309,692,235,193
110,599,226,396,354,291,307,686,233,190
107,610,226,386,356,298,306,678,232,188
105,620,227,375,359,306,303,668,230,186
104,630,229,364,361,313,301,656,229,184
104,641,229,356,363,322,298,643,227,183
104,651,230,347,365,330,296,628,225,182
104,662,231,339,367,339,294,612,224,182
106,673,233,331,369,349,293,597,222,181
109,681,233,324,372,359,292,583,220,181
112,690,235,318,374,369,291,569,219,181
116,697,236,311,376,379,290,555,217,182
120,704,237,305,378,390,289,542,215,182
125,709,240,299,381,402,289,529,214,183
130,714,241,293,383,413,287,515,212,185
135,717,243,288,385,425,286,502,210,186
140,719,244,283,387,437,285,488,209,188
146,721,245,278,389,450,283,475,207,191
151,723,247,274,391,464,282,462,205,194
156,724,249,270,393,477,281,450,204,197
160,724,250,266,396,491,280,438,201,200
165,724,252,263,398,505,279,427,200,204
169,724,253,260,399,519,277,415,199,208
173,723,254,257,402,534,276,404,197,212
177,722,256,255,404,549,275,394,195,217
179,721,257,253,405,565,273,383,193,221
182,719,258,252,406,578,272,373,192,227
184,717,260,250,408,592,270,363,190,232
186,714,261,249,408,605,269,353,188,238
188,711,263,248,409,620,268,344,186,244
190,706,264,248,409,631,266,335,185,251
191,701,266,248,409,642,266,326,183,258
192,695,267,248,408,654,265,318,181,266
193,688,268,248,406,664,263,310,179,273
194,680,270,248,404,674,261,303,177,281
195,669,271,249,400,682,260,295,175,289
197,658,273,251,395,690,258,289,174,298
199,646,274,252,389,696,257,283,172,307
198,630,276,254,384,703,255,276,170,316
200,615,278,256,377,708,253,270,168,326
202,600,280,258,371,712,251,264,166,337
204,585,282,260,365,717,249,259,164,347
207,571,284,262,358,719,249,255,162,358
209,558,286,265,352,722,248,251,160,369
212,542,288,268,347,724,246,246,158,380
215,527,290,273,341,725,244,242,156,392
217,513,292,276,335,725,243,238,154,404
219,499,294,280,330,725,241,236,152,417
222,485,295,285,325,725,239,232,150,430
223,473,297,290,320,724,238,230,149,443
225,459,299,296,316,723,236,227,147,457
226,446,301,301,313,721,234,226,145,472
227,435,302,307,310,720,233,224,143,486
228,423,304,313,307,716,231,222,141,501
231,412,306,319,305,712,229,221,140,516
233,399,307,326,303,707,227,221,138,531
234,389,308,333,301,700,226,220,135,547
236,379,310,341,299,693,224,220,134,564
238,370,312,349,298,684,222,219,134,576
239,360,314,357,297,672,221,221,133,587
241,350,316,365,295,659,219,221,132,599
242,341,318,374,294,643,217,220,132,609
244,332,319,383,293,626,215,224,133,620
246,324,322,391,293,609,214,226,133,630
247,316,324,401,291,592,212,228,134,642
249,308,326,410,289,576,210,230,136,654
251,301,327,420,288,560,208,233,139,665
252,293,329,431,288,544,205,236,142,676
254,287,331,441,288,528,204,239,145,686
256,280,332,453,286,513,202,242,149,694
258,274,334,464,285,499,200,247,153,702
260,268,335,477,284,483,198,252,158,707
261,263,337,487,283,468,197,257,163,713
263,258,339,500,283,454,195,261,168,715
265,253,341,514,282,440,193,267,172,718
267,249,344,527,282,427,192,273,176,719
269,244,346,541,281,414,190,279,180,719
271,241,346,554,280,401,188,285,182,718
272,237,347,570,279,388,185,292,184,716
274,234,348,581,278,375,182,300,186,713
276,232,350,592,278,363,180,308,187,710
278,229,349,601,277,352,178,316,188,706
280,227,352,611,276,342,175,325,189,701
282,225,355,620,276,330,173,334,189,694
284,224,355,630,274,320,171,344,190,686
286,223,355,640,274,309,169,353,191,675
288,222,355,649,273,300,166,364,191,663
290,221,354,658,272,290,164,374,192,648
291,221,354,667,271,281,162,385,194,632
293,221,354,676,270,272,160,396,195,615
295,222,353,683,269,263,158,408,197,599
297,222,350,690,268,255,156,420,199,584
299,223,347,696,267,247,154,432,201,570
301,225,345,702,266,239,151,445,203,555
303,226,342,708,266,231,149,458,205,540
305,228,339,709,265,224,147,472,208,525
307,231,335,711,264,217,144,486,210,511
309,233,332,713,263,211,143,499,212,496
311,236,329,715,262,205,142,514,214,483
313,240,326,716,261,198,139,529,215,469
315,243,323,716,260,193,137,543,218,457
316,247,322,717,259,188,134,559,219,444
319,251,320,717,258,183,134,576,221,432
321,256,318,717,258,178,132,593,224,420
323,261,316,715,257,174,128,609,226,409
325,266,314,715,256,171,126,620,227,396
326,272,312,713,255,167,124,630,229,387
328,278,311,711,254,164,123,640,231,378
330,285,310,707,253,161,124,649,234,370
332,291,309,702,252,158,124,659,235,359
334,298,308,697,251,156,125,668,237,349
336,305,308,690,250,154,127,676,239,341
338,313,307,680,250,152,131,684,241,332
340,321,306,670,249,151,133,692,242,324
343,329,305,658,247,149,137,700,244,316
344,338,305,642,246,149,140,706,245,309
346,347,305,627,245,148,144,713,247,302
348,357,305,611,244,148,147,718,248,295
350,366,303,595,244,148,151,723,250,289
352,376,301,578,243,148,155,726,252,283
354,386,298,563,242,149,159,730,253,278
356,398,296,550,240,150,163,732,254,273
358,408,293,533,240,152,166,734,256,267
360,420,290,518,238,153,170,735,258,263
362,432,288,503,238,155,174,736,259,259
363,444,286,489,236,158,177,736,260,255
365,457,284,476,236,161,180,736,262,251
367,470,283,462,234,163,184,736,263,248
368,483,283,450,234,167,186,736,265,245
370,496,282,437,232,171,189,735,266,242
372,511,280,425,232,175,192,734,268,240
374,525,278,413,230,179,194,733,269,238
376,541,277,401,230,184,197,731,271,236
378,556,275,390,228,189,199,730,272,234
378,571,273,378,228,194,202,728,274,233
380,586,272,369,226,200,204,726,275,233
383,598,270,358,225,206,206,723,277,232
384,610,269,348,224,213,208,719,278,232
385,621,268,339,223,220,210,716,280,232
385,631,266,330,222,227,212,710,282,233
385,641,264,321,221,234,213,704,283,233
385,651,263,313,220,243,215,697,284,234
385,660,261,305,218,251,215,688,286,235
385,670,260,298,217,259,217,678,287,237
384,679,259,290,216,268,219,667,289,239
383,688,257,283,214,278,222,652,290,241
380,695,256,277,213,289,224,636,292,243
376,701,254,270,212,299,227,619,293,246
372,706,253,264,211,310,228,602,295,248
367,710,252,259,210,320,229,586,296,252
362,714,250,253,209,332,231,571,298,256
357,717,248,248,208,344,232,556,300,260
352,719,247,244,207,356,235,540,301,264
347,721,246,239,206,368,238,524,303,268
343,722,244,236,204,382,240,509,305,273
338,722,243,232,203,396,242,494,306,278
334,722,242,228,202,410,244,481,308,283
330,722,240,225,200,425,246,464,309,288
327,720,239,222,200,440,249,450,311,294
324,718,238,220,198,455,251,437,313,300
322,715,236,218,198,471,253,424,314,306
319,711,235,216,197,486,255,409,316,314
317,705,233,214,195,504,257,397,317,320
315,699,232,213,195,520,260,384,319,327
313,691,231,212,194,536,260,373,321,335
310,681,229,212,193,555,261,361,323,343
310,669,228,212,192,572,263,351,324,351
308,656,226,212,192,587,265,339,326,360
307,642,225,212,192,601,266,329,327,369
305,626,223,212,192,615,269,318,329,377
303,610,221,214,191,628,271,308,330,387
300,593,220,215,190,641,273,299,332,396
298,577,219,216,190,654,274,289,333,406
296,561,217,218,189,666,276,281,335,416
293,548,216,220,189,677,278,272,337,427
291,531,214,223,189,687,280,264,339,437
289,515,213,225,189,697,281,255,340,448
287,501,211,229,190,705,283,248,342,459
285,486,209,232,191,712,285,241,343,471
283,472,208,236,193,718,287,234,345,483
282,459,206,240,194,722,290,228,346,495
280,446,205,244,196,725,291,222,348,507
278,433,203,249,197,726,293,216,349,520
276,420,201,254,199,728,295,211,350,532
274,409,200,260,200,728,296,206,352,543
273,397,198,266,201,728,298,201,351,553
272,386,196,272,202,727,300,197,351,561
270,374,194,278,203,726,301,193,353,571
268,363,193,286,203,724,303,189,353,582
267,353,191,293,204,722,305,185,353,595
265,343,190,300,205,719,307,182,355,606
263,333,188,308,206,715,309,179,357,617
261,324,187,315,207,711,311,177,357,627
260,315,185,324,207,705,313,175,358,636
258,306,183,333,207,699,314,173,358,646
256,298,180,342,208,690,316,171,358,654
254,290,179,351,209,680,318,170,359,662
253,282,177,361,210,667,320,169,359,669
251,274,176,371,211,653,322,169,357,676
249,268,174,382,212,636,324,169,356,682
248,261,172,392,213,620,326,169,354,688
246,254,170,404,214,604,328,169,351,693
244,248,169,416,216,589,330,169,348,698
242,242,167,427,216,573,332,170,345,702
240,237,166,440,218,558,334,172,342,706
239,232,165,452,220,544,336,173,339,709
237,227,163,466,221,529,338,175,335,711
235,222,160,478,223,514,340,178,332,713
233,218,158,492,224,500,342,180,330,713
231,214,155,507,225,487,344,183,327,714
230,210,154,522,227,473,348,185,325,714
228,207,153,536,229,459,350,189,324,713
226,204,152,553,231,447,351,194,322,712
224,202,150,569,232,435,353,199,321,710
223,199,147,579,234,422,355,203,319,707
221,197,147,590,235,410,357,208,317,703
219,196,146,601,237,398,359,214,317,699
217,195,143,611,238,387,362,220,315,693
215,194,142,622,239,376,365,225,314,686
214,193,142,633,241,366,368,231,312,678
212,192,143,645,242,356,368,240,311,667
210,192,144,656,243,347,371,247,308,656
208,192,144,666,245,338,374,254,306,643
206,193,147,676,246,328,376,262,304,627
204,194,148,685,247,320,379,269,301,612
202,195,151,693,249,312,379,280,299,596
200,196,153,701,250,304,383,288,298,580
199,198,156,707,251,296,386,297,297,564
197,200,160,712,252,289,387,307,294,550
195,202,163,715,254,282,389,318,293,536
193,205,167,718,255,275,391,328,291,522
191,208,170,721,256,269,395,339,289,507
189,211,174,723,257,264,396,351,287,493
187,215,177,724,258,258,398,363,285,479
185,219,181,724,260,253,401,376,283,465
183,223,184,724,261,248,403,388,281,452
181,228,186,724,262,243,405,402,279,439
179,233,188,723,263,239,408,415,277,426
177,238,190,722,264,235,410,429,275,414
175,244,192,719,266,232,412,443,273,403
173,249,194,717,267,228,414,459,271,392
172,256,196,713,268,226,416,474,268,381
169,262,197,710,269,223,419,489,267,369
168,269,198,705,270,221,420,506,266,359
165,276,199,699,272,219,422,521,264,349
163,284,200,693,272,217,424,539,261,340
161,292,201,685,274,216,426,555,259,331
159,300,202,676,275,215,427,572,257,322
157,309,202,664,276,214,427,588,255,314
155,318,202,651,278,214,428,602,253,306
153,327,205,637,279,214,427,617,252,298
151,337,205,623,280,214,426,629,249,290
149,347,208,606,281,215,424,642,248,283
147,357,209,590,282,216,421,653,246,276
144,368,210,572,283,217,417,665,244,270
143,379,213,553,284,218,412,675,243,264
141,391,216,538,286,220,406,684,241,258
139,403,217,522,287,222,400,692,239,252
137,414,219,507,288,225,393,699,237,247
134,427,221,492,290,228,387,706,236,242
133,439,224,476,291,231,380,711,234,238
131,452,227,463,292,234,373,716,232,233
129,466,227,449,293,238,366,720,230,230
127,480,229,442,295,242,359,722,229,226
125,494,231,425,296,246,352,725,227,223
123,509,230,414,297,251,346,726,226,220
122,523,233,404,299,256,340,726,224,217
120,539,234,390,300,261,334,726,222,215
118,552,234,379,302,267,329,725,220,213
117,566,236,369,303,273,324,724,219,211
115,579,237,357,304,279,320,722,217,210
113,589,239,347,306,286,317,719,215,209
111,599,240,337,307,293,314,717,214,208
110,610,242,328,309,301,311,712,212,208
109,619,243,318,310,308,309,706,211,207
109,630,245,310,312,316,306,699,209,207
110,640,246,302,312,324,304,690,207,208
111,652,247,295,314,332,301,681,205,208
113,663,249,288,315,342,299,668,204,209
116,673,250,281,317,351,297,655,202,211
120,683,252,274,318,361,294,639,200,212
123,691,254,268,320,371,292,622,199,214
127,699,255,262,321,381,290,606,197,217
132,705,257,256,323,392,288,590,195,219
137,711,258,251,324,404,286,576,194,222
141,715,260,245,325,414,284,560,192,225
146,718,261,241,327,426,281,544,190,228
150,721,263,237,328,438,279,529,188,232
154,723,265,233,329,450,277,514,187,236
159,724,266,229,331,463,275,499,185,241
163,725,267,225,333,477,273,485,183,245
166,725,269,223,334,490,272,472,182,250
171,725,270,219,335,504,271,459,180,255
174,724,272,217,337,518,269,444,178,261
176,722,274,215,338,531,266,433,176,266
178,721,275,213,340,545,265,420,175,273
180,719,277,212,341,560,263,408,173,279
182,716,278,210,341,576,262,398,171,286
183,713,280,210,343,591,259,386,169,293
185,708,281,209,343,605,257,374,168,301
187,704,283,209,342,616,254,365,166,308
188,697,284,209,342,626,253,354,164,316
188,688,285,209,343,635,251,344,162,325
189,678,287,209,344,645,250,335,160,334
190,666,288,211,344,654,248,325,158,343
192,653,290,212,345,665,246,316,156,352
193,638,291,213,346,673,245,308,155,362
194,623,292,215,347,682,244,300,153,372
196,607,294,217,346,690,242,292,151,382
196,607,294,217,346,690,242,292,151,382
197,591,295,219,345,697,240,284,149,392
199,576,297,221,343,701,239,277,147,403
201,564,298,224,340,705,237,270,146,414
203,548,300,227,337,708,236,264,144,426
206,531,301,230,334,711,234,257,142,438
208,517,302,234,330,713,232,252,140,450
210,503,304,238,327,715,230,246,138,462
211,490,305,242,324,716,229,240,136,476
213,477,306,247,321,717,227,236,135,488
215,464,308,251,318,717,225,232,133,501
216,452,309,256,316,717,223,228,132,516
218,440,310,262,314,717,222,223,130,529
219,430,312,267,312,716,221,220,129,544
221,417,313,273,310,715,218,216,127,559
223,405,315,279,309,713,217,214,125,573
225,396,316,286,308,710,216,211,124,583
226,386,317,293,306,708,214,209,122,592
228,377,319,299,305,704,212,207,120,601
229,368,320,306,304,699,210,205,118,611
231,358,322,314,303,694,209,205,117,621
232,350,323,322,301,687,206,203,118,630
234,342,324,330,300,679,204,202,120,640
235,333,325,338,299,669,203,202,121,651
236,326,327,347,297,657,200,202,123,661
238,319,328,356,295,642,199,202,126,670
239,312,329,365,293,627,197,203,129,679
241,305,331,374,291,613,195,204,133,687
242,299,332,384,289,596,194,205,136,695
243,293,333,394,288,582,192,206,140,701
245,287,335,404,285,566,190,209,144,706
247,282,337,413,285,552,188,211,148,711
248,276,338,424,284,537,186,212,152,715
249,272,339,435,283,523,184,215,156,718
251,267,340,447,282,509,182,218,160,721
253,263,341,458,280,495,180,222,163,722
254,259,342,471,280,482,179,225,166,723
255,256,343,483,279,468,177,229,169,723
257,253,344,496,278,456,179,233,172,723
258,250,345,508,276,442,174,237,175,723
259,248,346,521,275,430,171,242,177,722
261,246,348,535,274,418,169,248,179,720
263,244,349,547,272,406,170,252,181,718
264,242,348,560,271,395,167,257,183,715
265,241,347,570,269,383,167,264,185,711
267,240,349,579,268,372,162,270,186,707
268,239,349,587,266,362,157,274,187,702
270,239,354,598,264,351,156,283,188,695
271,239,354,608,262,342,154,289,189,687
273,239,354,618,260,332,152,298,190,679
274,239,353,626,258,322,148,308,190,669
276,240,353,634,257,313,147,316,191,657
277,241,354,645,256,305,144,325,192,643
278,242,354,652,254,297,142,338,194,627
280,244,354,661,252,289,139,347,195,610
281,246,353,669,250,281,137,358,196,594
283,248,352,676,248,274,135,369,197,579
284,251,350,682,247,267,133,380,199,565
286,253,346,689,246,260,131,390,201,549
288,257,343,694,244,254,130,402,202,534
289,260,339,698,242,248,127,414,204,519
290,263,335,703,240,242,125,426,206,505
292,268,331,705,239,237,123,439,207,491
293,272,328,708,237,232,121,452,208,476
295,277,323,711,236,227,119,464,210,462
296,281,319,713,234,222,117,478,211,450
298,286,316,713,232,218,115,492,213,438
300,292,313,714,231,215,113,506,213,425
301,297,311,714,230,211,111,521,215,412
303,304,309,713,228,208,109,536,216,400
304,310,306,711,227,206,108,552,219,387
306,317,304,708,225,203,106,567,219,378
307,323,302,705,224,201,105,580,222,368
308,331,299,699,222,199,105,591,223,357
310,338,298,694,221,198,104,601,224,347
312,347,295,686,219,196,103,612,225,337
313,355,292,677,218,196,103,622,226,328
314,363,290,666,216,195,104,632,228,319
316,372,289,655,214,195,104,642,229,311
318,381,288,641,213,195,106,654,230,302
319,390,286,625,211,196,108,665,231,295
320,400,284,612,210,196,111,675,232,287
322,410,284,595,208,197,114,683,234,280
323,420,282,577,206,198,119,691,235,273
325,430,280,561,205,200,123,698,236,266
326,442,277,544,203,202,128,704,237,260
328,452,274,529,201,204,133,708,238,254
329,464,272,514,200,206,137,713,239,248
331,476,270,499,198,210,143,714,240,243
332,488,268,486,196,213,146,717,242,238
333,500,268,472,194,217,151,718,243,233
334,513,263,458,192,220,155,719,244,229
335,526,264,444,190,225,159,720,245,225
337,539,263,431,189,229,163,720,246,221
338,553,257,418,187,234,166,719,248,218
339,566,257,407,185,240,169,718,249,215
341,582,254,395,183,245,171,717,250,212
343,596,253,383,181,251,173,715,252,209
343,609,252,370,179,258,176,713,253,207
344,623,250,359,177,264,177,711,254,206
345,635,248,349,175,272,179,707,256,204
345,644,247,338,173,279,180,704,257,203
345,652,244,328,171,287,181,699,258,202
346,662,242,318,169,295,182,694,259,201
347,671,240,309,166,304,182,686,260,201
348,680,239,300,164,313,183,678,262,201
347,687,237,291,163,322,183,668,263,201
346,693,235,282,160,332,184,656,264,202
344,699,233,274,158,343,186,641,266,203
342,703,231,266,156,353,188,624,267,204
340,707,229,258,154,364,190,607,268,206
338,711,227,250,152,376,191,590,269,208
336,714,226,243,150,388,193,575,271,210
333,716,224,236,148,400,195,561,272,213
330,719,222,230,146,413,195,547,274,215
328,720,220,224,144,426,197,531,274,218
325,722,218,218,143,439,198,516,276,222
322,723,216,212,140,453,201,501,277,225
320,724,215,207,139,468,203,486,278,229
317,724,213,202,137,483,204,472,280,234
314,725,211,198,135,497,206,459,281,238
312,724,209,193,133,512,208,445,282,243
310,724,207,189,131,528,209,431,284,248
307,723,205,186,130,544,210,419,285,254
305,722,203,182,127,561,213,405,287,260
304,721,202,179,127,575,216,392,289,266
302,718,200,177,125,587,218,380,290,273
300,714,198,174,123,599,219,370,291,279
298,710,196,172,121,610,221,360,293,287
297,705,194,170,119,621,223,351,294,295
296,698,192,169,117,632,225,340,295,302
294,689,190,168,117,643,226,331,297,310
292,680,188,167,116,654,228,322,298,318
291,668,186,166,116,665,229,313,301,327
290,656,184,166,118,675,231,304,301,336
289,641,182,166,120,685,233,296,303,346
288,626,180,166,123,694,234,289,304,356
286,610,178,167,126,703,237,280,306,365
284,593,175,169,130,710,238,273,307,376
283,578,173,170,133,716,240,267,308,387
282,564,171,171,137,721,241,260,310,398
280,547,169,174,141,725,243,254,312,410
278,531,167,176,145,728,245,248,313,422
276,515,164,179,150,730,246,242,314,433
274,500,162,182,153,731,248,238,315,446
273,485,160,185,157,732,250,234,317,459
271,470,157,189,161,732,252,229,318,472
269,456,155,193,164,732,253,225,319,486
268,443,152,198,167,731,255,222,321,500
267,429,150,203,170,730,257,218,322,514
264,417,148,208,172,728,259,213,324,529
263,405,146,214,174,727,261,210,325,543
262,393,143,220,175,724,262,208,326,557
261,381,139,227,176,721,264,205,327,570
259,369,137,234,178,718,265,203,326,582
257,358,135,240,179,713,267,202,327,593
256,348,132,247,179,708,269,200,328,606
254,337,129,256,179,701,271,200,329,617
253,327,127,266,180,694,272,199,330,629
252,317,124,275,180,684,274,200,331,640
250,308,121,284,180,674,276,200,331,651
249,299,118,295,181,661,277,199,332,662
247,290,115,304,182,647,279,200,333,671
246,282,113,315,185,628,280,201,334,680
244,274,110,325,186,611,281,203,335,689
243,266,108,338,188,594,283,204,333,696
241,259,105,350,189,577,284,205,331,703
240,252,103,363,191,562,286,207,329,708
238,245,99,375,194,546,287,210,326,712
237,239,96,389,196,532,289,212,324,715
235,233,94,403,199,515,291,215,321,718
234,227,91,417,201,499,292,217,318,721
232,222,88,432,202,484,294,221,316,723
231,217,85,448,204,470,295,225,313,724
229,212,83,463,206,456,297,229,310,725
228,207,81,480,208,442,299,232,308,725
226,203,78,497,210,430,301,237,306,725
225,200,76,515,211,415,303,242,303,725
223,196,74,534,214,401,304,247,302,724
