ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
104,565,127,367,170,94,141,181,257,546
104,580,125,363,171,102,139,169,252,558
104,595,124,359,172,109,137,158,245,571
106,607,122,357,173,118,135,147,238,581
108,619,121,355,174,127,133,137,231,589
110,628,120,353,175,137,132,128,223,593
114,633,119,353,176,147,130,119,215,599
117,635,117,353,176,158,128,111,206,595
121,635,116,354,177,170,127,103,203,596
123,633,115,355,178,183,125,96,196,594
125,627,114,358,179,196,123,90,191,589
129,617,112,361,180,211,122,84,186,581
130,605,111,364,182,226,120,79,184,570
132,584,110,369,183,243,118,74,170,564
144,555,109,374,184,260,117,70,168,547
142,525,108,380,185,278,115,67,168,532
141,499,107,387,186,297,114,64,169,517
144,481,106,394,188,318,112,62,172,504
145,449,104,403,189,339,111,60,173,477
145,424,103,412,190,361,110,59,176,474
143,402,102,422,192,384,108,58,170,455
144,375,101,432,194,407,107,58,175,443
142,359,100,444,195,432,105,59,173,422
141,338,99,457,197,457,104,60,175,418
141,319,93,473,201,499,103,61,175,408
141,302,92,482,202,513,101,63,176,399
141,285,91,495,204,524,100,67,177,391
141,269,92,506,207,532,98,70,177,383
141,254,94,518,206,562,97,74,178,377
141,240,95,531,204,574,96,78,179,371
141,226,96,539,202,587,94,83,179,366
141,214,105,564,200,598,93,89,180,362
142,202,108,581,197,606,92,95,181,358
142,191,103,593,194,617,90,103,181,355
142,181,107,603,190,623,89,110,182,353
142,171,106,606,185,628,88,119,183,351
142,162,107,616,186,615,87,128,184,350
142,154,108,616,182,615,85,137,185,350
143,147,127,606,178,612,84,147,185,351
143,140,128,603,174,607,82,158,186,352
143,134,129,599,170,600,81,170,187,354
143,128,130,590,166,586,80,182,188,356
144,123,130,580,158,571,78,196,189,359
144,119,130,568,154,549,77,210,190,363
144,115,129,565,150,524,76,225,192,368
144,112,129,541,145,498,74,240,193,373
145,110,129,528,149,466,73,257,194,379
145,108,127,519,148,442,72,275,195,386
146,106,120,489,150,413,70,293,196,394
146,105,116,477,148,389,69,313,197,402
146,105,117,464,144,369,68,333,198,412
147,105,115,448,142,347,67,355,199,422
147,106,113,436,140,326,65,377,202,434
148,108,112,425,139,307,63,400,203,446
148,109,110,415,138,288,61,424,205,460
149,112,109,405,137,271,60,449,207,472
149,115,108,397,135,254,58,476,209,484
150,118,106,389,134,238,63,512,210,496
150,122,105,382,133,223,60,525,209,506
151,127,104,375,132,209,61,539,208,518
151,132,103,369,131,196,62,552,205,531
152,138,102,364,130,183,69,579,203,539
153,144,100,360,129,172,70,589,200,546
153,151,99,356,128,160,76,603,195,570
154,159,98,353,127,150,82,614,191,581
155,168,97,351,126,141,89,624,187,592
156,176,96,350,126,132,96,632,186,592
156,186,95,349,125,124,107,638,181,597
157,196,94,349,124,116,113,639,177,600
158,207,93,350,123,109,118,637,174,600
159,219,92,351,122,103,124,632,172,598
160,231,90,353,121,97,127,625,169,593
160,244,89,357,121,92,133,612,168,586
161,258,88,360,120,87,133,599,167,577
162,273,87,365,119,83,138,574,166,570
163,288,86,370,118,80,142,554,164,551
164,304,85,376,118,77,145,528,165,536
165,322,84,383,117,75,139,488,159,521
166,340,83,391,116,73,137,463,171,500
167,358,82,399,116,72,140,443,171,484
168,378,80,408,115,71,138,409,171,475
169,398,79,419,114,71,140,389,168,460
171,420,79,429,114,72,139,370,174,445
173,432,78,441,113,73,143,349,175,432
172,469,76,454,113,75,143,328,176,422
175,490,76,468,112,77,143,309,177,412
177,510,75,482,112,80,144,291,178,402
178,538,74,497,111,83,144,273,179,394
177,554,71,511,111,87,144,256,180,386
179,566,72,523,110,92,145,241,182,379
179,575,74,535,110,97,145,226,183,372
179,584,78,546,109,103,145,212,184,367
180,594,80,556,109,109,146,198,185,362
180,603,84,568,109,116,146,186,187,358
181,608,91,578,108,124,147,175,188,354
181,613,98,587,108,133,147,164,189,351
181,616,111,607,108,142,148,154,190,349
180,617,119,612,107,151,148,144,192,348
179,615,127,614,107,161,148,136,193,347
177,611,134,614,107,172,149,128,195,347
175,606,140,613,106,185,149,120,196,347
172,597,144,608,106,197,150,113,197,349
168,577,147,603,106,211,150,107,199,351
165,556,149,593,105,225,151,102,200,353
162,530,151,580,105,240,151,97,202,357
159,504,151,565,105,256,152,92,203,361
163,480,150,549,105,273,152,88,205,366
162,452,156,530,105,291,153,85,207,371
162,430,141,506,104,310,154,83,208,378
157,405,139,505,104,329,154,81,210,385
156,379,140,478,104,350,155,79,212,392
157,362,140,476,104,372,156,78,213,401
155,340,135,449,103,393,157,77,215,410
154,320,135,434,103,416,157,77,217,420
152,301,133,419,102,440,158,78,219,431
151,283,133,407,102,467,159,79,221,443
149,265,138,397,108,504,160,81,223,455
148,249,129,390,109,532,161,83,225,469
146,233,127,380,113,540,162,86,226,484
145,218,126,372,107,564,162,89,227,495
143,205,125,364,108,576,163,93,226,505
142,191,124,357,109,588,164,98,225,517
141,179,122,351,107,595,165,103,222,529
139,167,121,345,108,606,166,109,219,535
138,157,120,340,111,616,167,115,221,553
137,146,119,335,114,627,168,122,217,565
135,137,118,332,117,634,169,129,213,576
134,128,117,329,120,638,170,137,208,586
133,120,116,327,123,640,172,146,204,595
132,112,115,325,126,641,173,155,200,601
131,105,114,324,129,640,174,165,196,605
130,99,113,324,131,638,175,176,192,606
129,93,112,325,134,635,177,187,187,605
128,88,110,326,136,630,178,199,183,602
127,83,109,328,137,621,180,212,178,592
126,79,108,331,139,608,181,226,175,583
125,75,108,335,146,587,182,240,172,572
124,73,107,339,148,572,184,255,171,560
123,70,106,344,149,547,185,271,170,546
122,68,105,350,150,506,186,288,171,535
121,67,104,356,148,483,188,306,173,520
120,66,103,364,148,452,189,325,176,507
119,66,102,372,150,433,191,344,177,480
118,67,101,381,149,405,193,365,173,467
117,68,100,390,153,379,195,385,174,454
116,69,99,401,149,360,197,408,175,443
115,71,99,412,149,339,199,431,176,432
115,74,98,424,149,319,200,457,177,421
114,77,97,437,150,300,204,474,177,412
113,81,96,451,150,282,208,500,178,403
112,85,93,467,151,266,211,512,178,395
111,90,86,481,152,250,210,536,179,388
110,96,87,493,152,234,209,550,180,381
110,102,89,509,153,220,208,562,181,375
109,109,92,523,153,207,206,577,181,370
108,116,95,539,154,194,205,588,182,365
107,124,111,556,155,182,202,599,183,362
106,133,116,567,155,171,201,607,184,358
106,142,122,578,156,161,200,612,185,356
105,152,127,587,157,152,198,615,186,355
104,162,133,595,158,143,195,615,187,354
103,173,138,598,158,134,192,613,188,353
103,186,143,599,159,127,189,610,190,354
102,198,146,597,160,120,186,602,191,355
101,212,148,593,161,114,182,593,192,357
100,226,150,586,161,108,186,582,193,360
100,242,151,576,162,103,179,548,194,363
99,258,150,562,163,98,173,534,196,367
98,275,148,549,164,94,170,507,197,372
97,293,148,534,165,91,166,475,199,377
96,311,144,517,166,88,163,441,200,384
95,331,140,497,167,86,164,415,201,391
94,352,143,487,168,84,160,393,203,398
94,374,143,469,169,83,157,371,205,407
93,396,139,459,170,82,159,354,206,416
93,418,137,452,171,82,157,333,208,426
92,443,134,431,172,83,155,312,210,437
91,469,132,419,173,84,153,293,211,448
92,493,131,409,174,85,151,275,213,460
92,519,129,400,176,88,149,258,216,472
86,546,128,391,177,91,147,242,219,485
84,557,126,383,178,94,146,226,221,498
86,572,125,376,179,98,144,212,222,511
89,585,123,369,180,103,142,198,223,524
94,599,122,364,182,107,141,185,222,531
99,612,120,359,183,113,139,173,222,556
104,623,119,354,185,119,137,161,219,571
111,633,118,351,186,126,136,150,218,581
118,631,116,348,188,133,134,140,215,590
123,634,115,345,189,141,133,131,212,598
130,636,114,344,191,150,131,122,209,605
135,636,112,343,192,159,130,114,206,609
139,635,111,343,194,169,128,106,203,610
144,631,110,344,196,179,127,99,200,610
148,626,108,345,197,190,126,93,196,606
151,618,107,347,199,202,124,87,194,602
154,607,106,350,201,215,123,82,192,594
155,594,105,353,203,229,122,77,190,584
154,574,103,357,205,243,120,73,189,571
162,528,102,362,207,258,119,70,188,555
159,502,101,368,209,274,118,67,189,541
161,481,100,374,212,290,117,65,191,530
162,449,98,381,214,308,115,63,195,506
153,428,97,389,217,327,114,62,194,489
163,399,96,398,219,345,113,61,193,474
160,377,95,407,221,365,112,61,190,460
160,355,94,417,223,384,111,61,199,448
160,334,92,428,225,406,110,62,199,436
160,313,91,440,227,428,108,64,200,426
160,294,90,453,230,451,107,66,201,416
160,275,89,466,232,476,106,69,201,407
161,257,88,480,234,502,105,73,202,399
161,240,87,492,239,534,104,77,203,391
162,224,88,504,238,546,103,81,203,384
162,209,87,525,237,557,102,86,204,378
162,195,90,538,235,569,100,92,205,373
163,181,93,552,233,581,99,98,206,368
163,168,97,564,229,590,98,105,207,364
163,156,102,579,226,598,97,113,208,361
164,145,107,590,221,604,96,121,209,358
164,134,113,600,217,608,95,130,210,356
165,124,124,600,212,609,94,140,211,355
165,115,128,602,208,609,93,150,212,355
166,107,132,602,203,606,92,161,213,355
166,99,136,599,198,599,90,173,214,356
167,91,139,595,194,588,89,185,215,357
167,84,141,588,188,574,88,199,216,360
168,78,142,579,195,551,87,213,217,363
169,73,135,570,178,522,86,228,219,366
170,68,134,557,174,494,85,244,220,371
170,63,139,532,172,466,83,260,222,376
171,59,138,515,173,440,82,278,223,382
172,56,137,499,169,414,80,297,225,389
173,53,140,491,170,394,79,317,226,397
174,51,138,478,169,371,78,337,227,405
174,50,130,463,165,349,76,359,229,414
175,49,130,452,163,328,75,382,231,424
176,48,128,440,161,308,74,405,233,435
177,49,127,429,159,289,74,429,234,446
178,49,125,420,158,270,72,455,236,459
179,51,124,411,156,253,71,482,238,473
180,53,123,402,154,237,70,511,240,487
181,55,121,395,153,221,69,537,240,502
183,58,120,388,151,207,69,562,239,519
184,62,119,382,149,193,71,575,238,531
185,66,118,377,148,180,75,588,236,541
186,71,117,372,146,168,79,602,235,549
188,77,115,368,145,156,85,614,234,558
189,83,114,365,144,146,92,625,237,580
190,90,113,362,142,136,101,632,233,591
192,98,112,360,141,126,111,638,230,598
193,106,111,359,139,117,121,638,226,604
195,115,110,359,138,109,128,638,223,607
196,125,109,359,137,102,135,636,220,608
198,135,107,360,136,95,140,633,216,606
200,147,107,362,134,88,146,626,213,600
201,159,106,364,133,83,150,617,211,591
203,172,104,367,132,78,154,604,210,580
205,185,103,371,131,73,157,586,209,567
207,200,102,376,130,69,164,559,199,538
209,216,101,381,128,66,165,532,198,520
211,232,100,387,127,62,164,506,198,502
213,250,99,394,126,60,162,470,202,486
216,269,98,402,125,59,164,441,199,470
217,289,97,410,124,58,164,421,201,456
220,310,96,419,123,57,160,390,202,446
222,333,95,429,122,57,163,372,200,434
225,355,94,440,121,57,161,350,199,421
227,379,93,451,120,58,160,329,199,409
230,404,92,464,119,60,160,309,199,399
232,430,82,483,118,62,160,290,199,389
235,458,95,488,117,65,160,272,199,380
240,484,94,497,116,68,160,255,199,371
250,506,95,507,115,73,160,240,199,364
248,518,97,518,114,77,160,224,199,357
243,549,101,531,113,83,160,210,200,351
240,563,105,542,112,89,160,197,200,346
237,575,111,568,111,95,160,184,200,341
235,586,117,581,110,102,160,173,200,338
231,596,118,586,109,110,160,162,201,335
227,606,124,598,108,118,160,151,201,332
222,614,130,604,107,127,160,142,201,330
217,619,141,602,106,137,161,133,202,329
213,621,145,601,105,148,161,125,202,329
209,620,148,600,105,159,161,117,202,329
204,617,151,596,104,171,161,110,203,330
199,610,152,590,103,184,162,104,204,332
195,599,152,582,102,198,162,98,204,335
192,585,151,572,101,212,162,93,205,338
183,554,147,554,100,228,163,89,206,341
183,529,142,543,99,245,163,85,206,346
183,501,139,528,98,262,163,81,207,351
174,480,143,507,97,280,164,79,208,357
170,441,141,499,96,300,165,77,209,364
168,426,139,480,95,320,165,75,210,371
169,402,138,466,94,342,165,74,211,379
162,374,138,455,93,365,166,74,211,388
160,355,140,439,92,387,167,74,212,398
157,334,138,427,91,411,167,75,213,409
155,313,138,417,90,436,168,76,215,420
153,294,137,407,89,464,169,78,216,433
151,276,138,400,90,489,169,81,217,446
148,259,131,389,80,528,170,84,218,464
146,243,129,381,79,540,171,87,221,483
144,227,128,374,79,553,172,92,221,494
142,213,127,368,81,566,173,96,221,507
140,199,125,363,84,578,173,102,221,520
138,186,124,358,87,590,174,108,220,533
136,174,123,354,90,601,175,114,218,547
135,162,122,351,96,612,177,122,220,545
133,152,121,349,102,620,177,129,212,569
131,142,120,347,108,626,179,138,208,580
130,132,119,346,114,629,179,147,203,590
128,124,118,346,119,631,181,157,199,599
126,116,117,346,124,630,182,168,195,605
125,109,116,347,128,628,183,179,191,607
123,102,115,349,132,624,185,191,187,606
122,96,114,351,136,619,186,203,184,601
120,90,113,355,139,610,188,217,182,594
119,86,112,359,141,597,189,232,179,583
117,81,110,364,153,581,190,247,177,570
115,78,110,369,153,561,192,263,176,556
114,74,109,376,155,531,194,281,176,540
112,72,108,383,148,495,196,299,178,525
111,70,107,391,152,473,197,318,181,510
110,69,106,399,151,453,199,337,183,492
108,68,105,408,151,415,200,359,183,480
107,68,104,418,149,393,202,379,182,467
106,68,103,429,152,364,204,401,180,455
104,69,102,441,150,349,206,424,186,443
103,70,101,454,149,327,207,448,186,432
102,72,99,468,150,307,212,485,187,422
101,75,96,482,150,288,213,510,188,413
99,78,91,495,150,270,216,529,189,405
98,82,91,504,150,252,221,550,190,398
97,87,92,515,150,236,218,566,191,391
95,92,95,526,150,220,216,578,192,386
94,97,100,536,150,205,213,590,193,380
93,104,102,541,151,192,210,603,194,376
91,111,113,567,151,179,206,612,195,373
90,119,116,577,151,167,203,620,196,369
89,127,120,587,152,155,199,623,197,367
88,136,124,594,152,145,196,624,198,366
87,146,128,598,152,135,192,622,200,365
85,156,131,599,153,125,188,618,201,365
84,167,134,598,153,117,184,611,202,365
83,179,136,595,153,109,180,603,203,367
82,192,137,589,154,101,176,586,205,369
80,205,138,581,154,95,171,565,206,371
79,220,138,569,155,89,171,528,208,375
78,235,139,551,155,83,171,501,209,379
76,251,139,535,155,78,164,475,211,384
75,268,139,522,156,74,161,441,212,390
74,286,138,511,157,70,159,420,214,396
73,305,130,488,157,67,160,391,215,404
72,326,131,475,158,64,160,371,217,412
70,346,127,456,158,62,159,353,219,420
69,369,123,445,159,61,157,332,220,430
68,391,121,432,160,60,156,313,222,440
66,415,119,420,160,59,154,294,223,452
64,440,118,410,161,60,153,276,225,465
63,467,117,400,162,60,152,260,227,480
67,494,116,390,163,62,150,244,228,501
62,518,115,382,164,64,149,229,229,512
58,531,114,374,164,66,148,215,228,523
58,545,112,367,165,69,146,202,226,533
60,558,111,361,166,72,145,190,224,542
63,571,110,355,167,76,144,178,221,553
67,583,109,351,168,81,143,167,222,559
72,595,108,346,169,86,142,157,218,572
79,606,107,343,170,92,141,148,214,584
86,615,106,340,172,99,140,139,209,597
93,622,105,338,173,106,138,131,211,598
101,627,104,337,174,113,138,123,206,604
109,630,103,336,175,122,137,117,202,609
115,630,102,336,176,131,136,111,198,613
120,630,101,337,178,141,135,105,194,613
125,627,100,339,179,151,134,100,190,612
129,622,99,341,181,162,133,95,187,608
133,614,98,344,182,174,132,91,185,601
136,601,97,348,184,186,131,88,184,594
137,585,96,353,185,200,130,86,183,582
143,571,95,358,187,214,129,83,188,571
148,540,94,364,188,229,128,82,174,549
148,512,94,370,190,245,128,81,173,532
150,477,92,378,192,262,127,80,178,519
150,447,92,386,194,279,126,80,178,494
148,414,91,395,196,298,125,81,179,485
149,392,90,405,198,318,125,82,179,471
150,366,89,415,200,338,124,84,183,457
148,348,88,427,202,361,123,86,179,444
148,326,87,439,204,382,123,89,180,431
148,305,86,452,205,405,122,93,180,420
148,285,85,466,207,429,121,97,180,410
149,266,85,480,209,455,121,101,181,400
149,249,84,492,207,473,120,106,181,392
149,232,82,503,206,505,119,112,181,384
149,216,82,512,219,545,119,119,182,377
150,201,84,520,220,559,118,125,182,371
150,187,87,526,222,574,118,133,183,365
151,173,90,532,224,586,117,141,184,360
151,161,93,536,226,597,117,150,184,356
151,149,97,540,228,608,116,160,185,352
152,138,101,540,229,619,115,170,186,350
152,127,105,539,231,631,115,181,187,348
153,118,108,538,233,644,114,192,188,346
153,109,111,537,233,656,114,204,188,346
154,101,114,535,236,668,113,217,189,346
154,93,116,531,236,683,113,231,190,346
155,86,117,528,238,699,112,245,191,348
155,80,119,523,240,715,111,261,192,350
