ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
233,632,234,630,298,644,298,644,234,633
234,633,235,632,299,641,297,642,234,634
233,632,234,632,300,641,298,642,233,632
234,632,235,632,300,642,300,643,232,632
234,631,235,631,301,642,298,643,232,631
235,630,235,631,298,642,298,643,233,630
235,630,235,632,299,641,300,643,234,628
235,630,236,632,300,642,300,642,233,630
234,630,235,630,300,642,299,643,232,629
234,628,236,630,300,642,301,644,234,628
236,629,235,628,302,643,300,644,235,628
236,628,236,630,301,644,301,645,235,627
235,630,236,629,301,643,301,645,234,629
236,628,237,629,302,645,302,644,233,627
234,628,235,626,302,645,301,646,232,627
235,627,236,625,301,643,302,643,235,628
234,628,234,627,304,646,302,645,232,628
234,627,235,627,304,646,300,647,233,626
234,625,236,626,303,647,300,647,233,626
234,625,236,625,302,649,301,648,235,624
235,627,234,626,300,646,301,648,233,628
234,624,235,623,302,645,301,647,233,625
234,625,234,624,299,647,301,647,233,626
233,623,236,624,299,646,299,648,232,624
235,623,235,622,299,648,299,648,233,624
234,624,233,623,300,648,302,648,232,624
233,622,233,623,302,643,302,646,231,622
232,620,233,619,299,647,300,647,231,620
232,623,233,623,298,647,299,646,232,624
233,621,234,622,297,647,297,648,232,622
232,622,231,621,299,650,299,649,231,623
231,621,232,622,299,650,300,651,231,622
230,620,231,621,300,650,301,652,230,619
231,618,231,619,301,651,299,653,230,619
229,617,229,617,299,651,299,652,227,618
230,618,230,616,301,651,301,651,229,618
229,618,228,618,299,652,300,652,229,618
230,617,228,616,299,653,301,654,228,616
230,616,230,616,299,654,300,655,229,617
228,616,228,615,301,653,301,655,227,616
228,616,227,616,301,659,300,657,228,616
228,615,228,614,300,658,299,657,226,614
226,614,228,617,297,656,297,657,226,615
225,614,226,615,297,655,299,657,224,612
225,611,227,614,297,656,300,657,224,612
224,613,225,614,298,658,299,659,223,612
222,613,223,613,297,657,298,658,222,612
223,614,223,614,296,656,297,658,222,615
221,613,222,612,297,657,297,658,222,614
221,615,221,615,296,659,298,659,220,616
220,616,220,616,295,657,296,658,220,615
220,618,220,618,294,657,296,656,220,618
219,615,219,616,295,659,296,661,218,616
218,619,217,618,295,659,294,659,218,620
217,620,216,619,294,658,293,657,218,622
216,622,217,622,295,660,293,659,216,621
214,622,215,625,293,655,292,657,214,622
214,626,216,629,292,659,294,657,214,623
213,628,213,628,292,656,293,656,214,628
214,631,213,633,294,657,293,658,213,629
212,636,213,637,294,655,294,657,213,634
211,638,212,638,293,656,293,656,211,637
211,640,210,640,293,655,291,656,211,640
209,643,210,644,294,651,292,654,210,643
210,646,211,645,291,650,290,650,210,645
210,649,211,649,289,649,291,647,210,648
209,651,209,652,290,647,289,645,209,650
209,654,209,653,289,642,289,642,208,653
207,658,207,659,290,640,289,641,207,656
208,661,206,661,288,635,288,636,206,661
206,664,205,664,289,633,288,632,207,664
207,665,205,666,288,630,289,629,207,665
203,669,202,668,290,624,289,625,203,669
205,673,203,674,288,620,288,622,204,673
202,675,202,675,287,618,288,621,203,676
204,676,205,677,286,609,286,611,204,677
205,683,205,683,286,607,288,609,204,682
205,683,206,681,284,602,286,604,205,682
205,685,204,685,284,599,285,601,205,685
204,687,204,687,285,594,287,597,204,686
205,688,206,687,284,594,284,595,205,689
206,691,206,691,285,587,286,589,205,691
207,691,207,690,284,587,284,589,205,691
205,693,205,692,284,589,283,589,205,694
206,697,207,697,282,585,284,587,206,698
206,696,206,694,282,582,284,585,207,695
206,698,206,697,284,581,283,585,207,699
208,699,208,700,282,580,284,582,208,699
210,704,209,705,287,580,288,580,209,703
209,706,210,705,283,576,285,578,209,706
211,703,211,703,284,576,284,577,210,702
213,708,211,709,286,574,284,578,212,706
213,706,212,708,287,575,287,577,212,705
214,705,214,704,287,576,287,578,213,703
216,705,217,704,288,579,288,581,216,705
217,706,217,705,288,580,288,581,217,706
218,706,218,706,288,580,289,582,218,705
219,707,220,707,288,582,291,584,219,707
221,704,222,702,288,587,289,588,221,704
223,707,224,706,288,589,288,590,221,707
223,711,222,711,290,583,292,585,223,711
227,709,226,709,293,591,294,592,226,709
226,707,226,709,292,596,291,598,225,706
228,711,228,712,292,595,293,598,229,708
231,707,231,710,293,601,294,602,231,706
232,706,231,708,294,608,294,608,232,705
232,703,233,703,296,613,296,613,232,700
234,701,236,701,298,618,294,621,235,699
237,697,237,699,295,626,294,624,237,696
239,694,240,695,296,630,296,630,239,692
238,689,239,687,299,634,297,634,238,687
240,682,242,683,299,642,299,642,241,682
244,673,244,670,298,649,298,647,243,673
245,665,245,663,300,650,299,650,245,666
246,657,245,654,302,657,301,658,246,657
245,648,246,648,301,662,302,661,246,649
246,633,246,634,300,665,299,665,247,635
247,621,248,621,300,670,299,671,243,619
248,610,249,612,300,675,298,675,244,611
246,602,249,600,298,678,298,678,245,602
246,591,247,593,299,683,298,681,246,594
246,583,248,583,300,684,300,682,248,559
246,575,246,575,300,686,300,685,248,548
246,569,248,572,301,689,301,688,246,547
244,559,245,558,299,692,299,692,248,524
245,552,245,549,302,694,302,693,250,513
245,544,244,545,300,695,299,695,248,495
243,543,244,542,302,697,301,693,252,488
243,545,245,541,300,695,300,692,249,479
242,542,242,541,301,696,300,694,252,473
239,539,239,543,301,695,300,692,252,463
239,537,239,539,299,689,299,692,250,456
237,537,239,536,298,689,300,692,250,444
235,539,236,539,297,690,297,690,250,432
234,538,235,538,295,691,296,689,251,422
231,540,232,541,293,688,294,688,253,413
229,539,231,539,293,689,293,689,252,404
231,541,230,541,293,688,293,689,254,396
229,544,229,544,291,688,292,687,253,389
231,550,231,549,291,688,291,687,254,381
226,553,227,552,289,686,289,684,255,373
225,560,225,557,288,686,289,683,255,365
226,566,227,564,286,682,288,682,255,360
224,572,224,571,287,680,288,680,257,351
222,579,223,576,287,675,285,676,256,345
221,587,221,585,282,669,281,672,255,337
220,592,221,591,280,665,281,665,255,331
220,597,220,599,276,659,279,660,256,328
220,607,222,610,278,653,278,651,256,319
218,615,218,615,277,644,278,646,257,315
217,623,218,623,275,635,279,637,257,309
217,631,216,632,276,626,275,627,260,305
216,639,217,641,272,616,274,617,259,299
217,649,218,651,272,602,272,606,259,293
217,657,219,657,269,590,271,596,259,289
218,665,219,665,271,582,269,586,260,284
217,670,219,671,266,574,269,582,259,280
218,676,219,678,267,550,273,575,259,276
218,681,219,683,263,537,270,568,261,273
219,687,220,687,262,528,270,562,261,268
218,689,218,689,264,519,274,560,262,266
220,691,219,692,261,507,272,557,262,263
221,693,220,694,259,495,274,555,263,259
222,694,222,694,259,491,273,548,262,256
223,699,224,697,258,483,276,549,263,252
223,696,225,696,259,471,275,550,264,248
224,700,225,699,256,462,277,551,263,246
226,701,226,699,257,453,282,550,264,245
228,698,228,698,257,445,280,557,262,242
229,698,229,696,255,435,285,562,264,239
230,696,230,695,255,428,285,565,265,237
231,692,232,695,254,420,287,568,264,234
232,693,231,694,252,412,287,577,267,232
233,691,233,692,251,406,288,582,266,234
235,688,234,689,251,398,290,585,268,231
234,686,236,687,252,393,290,590,268,228
235,683,234,682,250,385,294,592,267,226
234,679,235,681,248,381,294,599,268,226
236,675,236,674,247,375,297,601,266,228
236,671,238,674,246,369,293,616,268,225
237,666,238,664,246,364,297,628,270,227
237,658,239,658,246,355,299,634,269,229
237,651,238,651,245,351,304,645,270,226
236,641,237,641,245,347,301,650,272,226
237,631,238,630,243,345,303,656,271,225
238,620,240,622,244,339,303,664,272,226
238,610,238,612,243,333,303,668,273,224
237,600,238,606,241,330,303,674,272,226
237,594,237,593,241,325,305,676,272,228
240,584,246,570,241,320,303,681,272,228
234,583,245,556,239,317,302,684,273,229
234,578,245,548,238,313,302,685,273,228
232,574,249,533,238,309,302,687,274,230
232,566,247,525,238,307,300,684,275,231
232,563,245,516,237,304,300,687,275,232
231,560,244,503,238,301,297,680,275,235
227,562,248,490,234,297,298,687,277,234
226,560,247,484,235,295,297,686,278,235
224,557,247,475,234,294,294,691,278,239
223,558,248,472,233,292,292,690,279,242
221,559,247,463,234,288,291,688,277,245
220,561,248,450,233,286,290,689,280,247
218,561,248,440,231,284,288,684,280,249
219,565,248,431,232,282,287,683,280,251
217,568,249,424,231,279,285,680,280,254
216,575,250,417,229,279,287,679,281,259
216,579,249,409,229,276,282,672,282,261
216,585,250,403,228,276,280,667,282,265
215,588,250,394,227,276,279,663,284,267
216,591,251,388,226,274,282,658,284,271
217,596,252,381,225,274,278,650,285,276
214,609,251,376,224,275,278,641,286,278
214,613,254,368,224,274,276,631,287,284
212,618,251,364,223,275,275,621,288,288
213,624,254,359,224,274,274,612,288,293
210,634,255,353,223,275,272,602,289,298
211,643,255,346,223,275,271,597,289,304
211,649,254,342,224,275,271,585,289,309
213,659,255,338,222,276,271,575,290,315
213,664,254,332,221,277,267,554,292,319
213,670,257,327,221,279,263,540,291,325
212,675,257,323,220,278,265,535,291,331
214,681,256,319,220,278,263,520,292,337
216,684,256,316,219,280,260,514,293,342
218,689,257,311,218,282,260,502,293,349
218,694,257,308,218,284,257,489,294,355
220,695,258,305,215,282,257,485,296,362
221,697,257,302,216,286,255,476,297,369
223,697,259,298,215,289,255,468,298,376
226,697,258,295,214,292,255,458,299,384
227,696,257,292,213,293,255,449,298,394
227,691,258,291,212,296,254,439,298,399
229,696,261,287,212,298,253,431,300,409
228,695,262,283,212,302,250,424,299,415
231,695,262,281,212,306,249,418,301,425
230,696,262,281,211,308,249,411,300,435
233,691,262,277,211,310,247,402,301,444
235,684,261,276,211,314,246,397,302,452
234,682,262,275,210,316,245,390,301,462
234,676,262,274,208,321,245,383,304,470
233,674,264,274,207,324,244,378,304,480
233,674,262,272,208,329,244,372,309,493
234,664,264,270,206,334,242,368,310,503
235,660,264,269,206,339,241,362,310,516
235,646,264,268,203,342,241,356,311,526
233,640,265,268,204,348,239,350,312,535
234,631,265,267,202,351,238,347,311,548
235,622,265,267,204,355,238,342,313,561
235,610,266,267,203,360,238,338,311,574
234,600,265,268,201,367,237,333,312,583
235,593,266,269,202,373,235,330,316,599
239,570,266,268,200,378,236,326,310,596
242,559,268,270,200,384,233,322,320,614
242,549,268,270,200,390,232,318,321,618
241,536,268,271,198,396,232,314,320,628
242,525,267,273,199,402,232,311,320,633
244,517,270,272,197,410,232,309,319,640
245,503,270,273,196,418,231,307,319,646
247,491,271,276,196,422,230,303,319,651
245,483,271,275,195,431,229,300,318,657
243,475,273,279,193,439,228,298,315,659
246,465,274,280,193,446,226,297,312,662
245,461,273,284,193,454,226,294,310,665
246,448,274,285,191,461,225,293,308,669
247,442,273,287,191,470,224,291,306,671
249,432,273,288,191,478,223,290,305,672
249,426,274,293,189,487,222,289,303,674
248,418,276,294,189,496,223,287,301,674
249,412,274,299,189,506,223,284,300,674
250,405,276,302,188,516,220,284,299,676
252,398,277,305,187,525,221,283,297,675
251,391,278,308,187,538,219,283,293,674
250,386,278,311,184,546,219,281,291,674
253,379,279,313,185,556,217,280,289,670
252,373,279,319,186,562,216,281,289,667
254,366,279,323,185,573,216,280,285,662
254,362,281,327,184,579,216,282,283,658
254,358,280,331,185,585,216,281,282,653
254,352,280,333,184,594,214,281,282,647
258,346,280,340,184,600,213,283,277,639
256,342,282,344,185,609,213,283,281,630
256,336,283,348,186,615,212,284,276,622
258,331,283,353,187,624,212,284,276,612
259,327,283,359,187,629,209,285,275,603
259,323,283,365,190,635,209,286,274,592
259,320,284,370,192,643,208,288,271,584
259,316,285,376,194,649,207,289,271,578
259,313,288,381,195,657,208,292,270,568
261,309,287,388,199,660,205,293,270,562
263,306,288,395,199,668,206,295,269,551
262,303,289,399,201,672,204,298,270,543
262,301,290,407,205,674,203,300,263,512
261,299,290,415,207,677,203,302,258,501
264,295,291,422,211,679,202,305,255,494
265,293,291,428,213,684,201,308,254,486
265,290,292,436,215,687,200,311,256,481
265,289,293,442,216,689,199,315,255,468
265,287,294,451,220,689,199,317,255,460
266,285,294,462,222,691,197,321,254,452
267,282,295,468,225,692,197,324,254,446
267,282,295,477,224,694,195,329,252,437
267,280,295,485,225,695,195,333,250,432
268,279,296,494,226,696,195,336,250,426
268,279,297,504,228,694,193,342,247,419
271,278,298,514,229,693,193,344,248,409
271,277,299,523,231,696,191,350,247,404
272,278,301,535,233,692,191,355,245,398
273,277,304,545,233,691,190,360,245,391
272,277,301,552,239,693,190,364,242,384
271,277,301,562,239,689,189,369,244,381
272,276,301,573,237,677,188,375,242,375
274,277,295,581,237,668,186,380,242,370
275,277,303,595,245,661,186,386,241,366
275,278,303,596,235,646,185,392,241,361
276,278,304,604,243,629,184,399,241,354
276,279,305,610,242,616,184,406,240,353
277,279,304,619,240,604,182,412,233,347
278,280,307,627,240,591,181,420,233,342
280,281,305,631,248,554,180,425,232,338
280,282,303,638,250,543,180,433,231,337
279,286,303,642,249,526,179,441,228,331
280,286,302,648,249,510,177,448,228,328
281,289,300,650,249,493,176,456,228,323
283,290,300,654,248,482,176,465,227,321
282,292,296,659,250,462,175,474,225,317
283,295,295,656,249,453,175,482,224,316
283,298,293,657,249,435,173,491,222,312
283,301,291,662,250,422,173,501,221,311
284,301,289,659,252,408,171,509,221,307
286,304,288,666,252,394,171,519,220,306
286,310,290,667,252,384,171,528,220,304
288,312,288,663,252,372,171,540,219,303
287,316,287,661,253,359,171,554,218,302
289,319,285,661,252,348,168,560,215,301
291,321,286,663,252,337,166,567,216,298
291,325,284,659,251,326,167,572,215,299
291,328,281,653,254,314,164,578,214,299
293,334,282,649,253,305,164,583,213,296
294,337,281,644,254,295,163,588,212,296
293,343,283,641,254,286,164,593,212,294
293,348,279,634,255,275,169,597,211,296
295,354,278,631,255,264,168,602,210,294
296,357,278,625,259,256,168,609,210,295
298,363,277,617,256,247,168,615,209,293
298,369,280,611,256,239,171,621,207,295
298,373,282,603,259,230,173,627,206,294
300,381,281,592,258,222,178,634,204,297
301,387,277,577,257,215,181,636,203,297
300,392,277,576,257,207,186,642,202,297
302,399,280,565,255,198,190,644,203,298
303,406,283,562,257,193,193,648,199,300
302,410,279,550,257,186,194,655,200,301
302,419,280,550,259,179,196,660,199,302
306,425,284,545,258,176,200,661,197,304
305,431,279,529,258,167,205,665,195,305
305,440,281,523,257,161,210,667,195,307
304,447,280,516,258,154,213,668,194,310
308,456,277,510,259,148,216,668,194,313
307,465,280,502,259,147,218,669,192,315
309,471,282,499,259,142,221,669,192,319
310,480,281,491,261,136,223,668,190,321
314,489,282,487,261,130,225,668,190,323
314,498,283,482,260,120,226,667,189,325
314,508,282,477,260,115,227,667,188,328
316,517,284,474,260,112,229,664,186,333
317,528,282,470,260,106,231,660,185,336
318,538,282,466,260,102,232,656,185,340
318,546,284,462,261,99,231,657,182,344
319,559,284,457,261,95,231,653,182,347
328,575,285,454,262,90,231,648,182,353
330,581,283,450,263,87,232,641,179,356
330,588,283,448,262,85,230,637,178,361
332,595,285,443,262,81,230,630,178,365
332,602,285,441,264,78,229,623,178,369
330,609,285,439,264,74,228,618,176,376
331,616,288,435,263,71,227,612,176,379
326,615,288,433,264,67,235,600,176,385
327,622,288,430,264,65,233,588,175,391
329,629,289,428,264,62,230,585,173,397
328,636,288,427,265,60,230,580,171,403
326,642,289,425,264,57,230,566,170,410
325,649,290,423,265,55,228,558,168,416
323,655,290,422,265,53,223,552,169,422
321,661,290,422,266,51,219,544,170,430
319,665,293,421,266,49,225,536,167,437
314,672,291,421,267,47,226,530,166,444
309,673,291,419,266,45,225,522,164,451
308,676,293,420,267,44,229,514,163,457
306,675,292,418,267,43,226,508,162,464
303,675,293,417,267,41,226,502,162,473
300,679,293,418,268,41,225,495,160,481
297,679,293,418,267,39,224,490,159,491
295,678,292,419,269,39,224,485,158,500
294,682,294,418,269,37,223,481,157,508
292,683,293,420,269,35,222,477,155,519
290,683,296,420,269,34,223,472,155,528
286,676,295,421,270,34,223,465,152,535
282,670,296,423,271,35,222,462,152,547
281,666,296,425,270,32,221,458,152,554
279,656,295,425,271,32,219,455,151,559
278,650,296,429,271,33,221,452,148,566
276,640,298,429,271,32,221,447,151,572
275,627,299,433,271,32,220,445,152,580
272,615,300,434,272,33,219,439,152,581
273,600,299,436,272,33,218,436,153,587
272,586,299,438,273,33,221,434,154,592
273,575,300,441,272,35,218,431,158,598
271,563,300,444,274,34,216,430,161,605
270,550,302,447,273,35,217,428,163,611
266,518,303,450,274,37,219,423,167,616
266,502,302,454,275,36,218,424,169,622
267,492,303,457,274,37,218,421,174,628
266,474,304,462,275,38,217,420,178,636
265,461,305,466,276,40,216,419,182,640
266,448,304,469,276,40,216,417,186,646
263,435,305,475,276,42,216,415,192,651
261,421,306,479,276,42,215,415,196,653
263,410,308,484,277,45,215,416,202,657
264,398,308,488,278,46,215,415,208,659
263,387,307,494,277,48,215,414,216,663
262,374,310,504,278,50,213,414,220,666
261,364,308,515,277,52,214,413,226,664
260,354,310,521,279,54,212,414,228,663
262,342,310,528,278,55,213,414,234,666
260,331,310,534,279,58,212,415,233,667
259,322,309,538,279,60,211,414,239,663
258,312,311,544,280,63,210,415,240,663
257,302,310,548,280,66,211,416,242,659
258,293,313,553,282,69,210,418,242,658
257,284,312,558,282,73,209,419,243,658
256,275,311,562,281,75,209,421,243,651
258,266,311,565,282,78,208,420,240,645
256,257,310,573,284,81,209,423,242,638
256,252,313,575,284,84,207,426,242,633
256,244,313,578,285,88,207,428,244,628
255,235,310,583,284,91,207,431,241,620
255,229,313,586,284,95,208,433,241,612
254,222,314,590,286,98,208,438,239,604
254,215,311,595,287,102,207,439,239,596
256,210,311,600,287,107,208,441,238,590
255,202,311,608,287,111,208,445,240,584
255,194,311,619,289,115,206,448,239,578
254,188,307,624,288,120,204,451,237,572
254,183,307,629,289,126,206,455,240,556
253,178,307,637,290,130,204,460,240,549
252,174,304,639,291,134,204,463,235,543
253,166,302,643,291,139,204,468,237,533
252,162,300,649,291,146,203,473,239,529
252,155,298,650,292,152,203,476,241,523
252,152,295,651,292,155,203,482,242,517
250,148,292,656,294,161,201,487,244,506
249,144,292,656,293,169,201,492,236,503
250,137,291,657,296,174,202,497,239,494
250,135,289,659,295,181,202,504,242,491
248,130,288,656,295,187,200,510,240,487
248,126,286,652,296,195,201,515,239,484
249,122,286,651,296,200,202,522,235,477
247,116,288,647,298,208,199,529,235,473
248,114,285,643,297,214,200,537,238,470
248,111,285,638,299,221,201,548,239,468
248,105,282,635,301,228,201,555,234,459
246,102,283,628,301,235,202,561,234,456
247,100,285,622,303,244,200,568,232,451
247,96,281,614,303,251,200,572,234,448
247,95,283,606,303,261,199,578,232,443
245,91,283,598,305,270,200,585,232,441
246,90,286,588,306,277,201,590,231,438
246,86,285,581,307,286,203,598,231,436
246,86,283,577,308,295,204,602,231,432
245,83,285,571,309,304,205,612,230,430
246,81,285,568,310,314,208,621,229,429
244,79,289,560,310,324,204,632,229,426
246,78,285,544,311,334,207,640,232,425
245,75,287,537,311,344,209,647,231,424
244,76,290,534,312,353,214,658,232,422
243,73,286,525,313,366,219,665,231,422
243,73,291,518,313,375,222,671,230,421
243,72,291,510,315,389,227,675,229,419
243,70,291,504,314,397,228,688,228,419
243,68,288,499,313,410,232,695,229,418
242,68,290,493,316,422,234,700,229,417
243,66,290,489,313,435,237,702,228,417
242,65,288,484,312,446,239,706,228,417
241,66,290,478,314,459,239,708,229,417
241,66,291,476,322,474,243,705,228,419
243,64,291,471,322,482,243,707,228,418
242,66,292,466,323,497,245,707,228,418
242,65,294,461,326,515,245,705,229,419
241,64,292,457,326,526,251,703,227,421
240,66,294,455,327,540,252,700,227,422
241,66,294,453,329,558,255,698,227,422
240,66,292,448,331,567,255,694,227,423
240,68,294,446,334,576,265,686,227,426
240,69,295,441,332,583,268,674,226,427
241,69,294,440,328,591,269,669,226,429
241,69,295,437,325,597,269,657,226,432
241,70,295,436,323,597,269,640,226,434
241,70,296,432,325,603,266,625,226,436
240,72,296,430,324,610,267,613,225,440
239,72,296,430,323,617,267,599,224,443
239,73,296,427,323,621,262,586,225,445
238,75,298,426,322,629,274,557,225,448
239,75,299,424,315,632,274,545,224,451
239,78,299,423,314,637,276,524,223,454
239,79,302,422,312,639,275,512,225,459
239,81,299,422,310,639,272,496,224,463
239,84,301,421,309,643,278,482,224,468
239,87,301,422,306,649,277,465,223,474
237,88,302,421,309,660,276,454,228,477
238,91,304,420,305,660,277,440,227,481
237,94,302,420,303,663,277,428,225,486
238,97,302,420,301,667,278,417,225,489
236,99,304,421,299,664,278,402,224,496
236,103,307,422,296,668,278,390,225,499
237,105,304,422,297,667,280,380,223,507
236,110,305,422,294,667,280,370,222,515
237,111,306,424,292,664,277,357,221,522
236,114,306,426,294,662,278,346,221,528
236,118,307,426,295,662,279,335,220,534
237,121,309,429,294,658,280,325,218,543
235,125,310,431,289,649,281,315,221,549
236,131,309,432,288,647,279,306,221,552
235,135,311,435,291,640,281,296,222,564
236,139,312,437,289,635,282,286,222,569
236,144,314,438,289,627,281,277,217,577
235,149,312,441,288,619,282,267,220,583
236,153,311,443,289,614,282,260,226,590
236,156,313,446,289,603,283,252,227,596
235,162,313,451,287,598,283,245,232,607
237,166,314,454,287,587,283,234,231,609
235,172,314,458,290,579,284,224,232,610
235,178,315,463,291,574,283,219,238,624
234,183,319,465,291,560,287,213,238,622
234,188,318,468,290,554,287,205,243,628
233,193,318,475,294,549,287,200,246,632
234,200,320,479,290,538,287,191,249,636
234,206,320,484,291,529,285,186,252,641
234,214,319,488,293,525,285,180,253,643
234,221,323,493,293,519,288,175,255,646
232,226,324,498,291,510,287,168,259,645
234,234,323,505,292,505,286,163,261,645
233,241,324,511,292,498,288,156,261,644
234,247,326,517,294,494,289,150,263,642
234,255,325,523,292,486,288,145,263,643
234,264,328,532,294,482,288,144,265,642
234,270,328,545,295,476,286,139,267,640
233,279,329,552,295,472,289,130,267,636
233,286,328,556,294,467,288,126,266,633
233,296,331,563,294,464,290,121,269,629
233,307,334,565,296,458,290,117,267,624
232,314,335,572,296,454,291,111,266,620
232,324,332,572,296,449,291,107,266,613
232,332,332,580,295,445,292,104,266,607
233,342,331,585,296,441,291,99,265,600
232,350,331,592,297,438,292,97,262,592
232,359,329,601,298,436,292,96,260,586
231,371,330,603,295,433,293,91,261,581
230,382,330,612,296,430,295,88,260,572
231,391,335,619,296,427,294,86,257,569
230,403,335,624,299,424,294,83,256,566
231,414,333,631,299,422,295,80,256,556
231,425,333,638,299,422,295,76,257,552
229,438,331,644,301,419,295,73,254,547
230,450,328,652,300,417,295,72,254,544
231,461,327,655,300,417,295,69,260,516
231,474,328,663,302,415,295,66,261,512
229,486,322,666,300,412,297,64,256,502
230,499,321,669,301,414,299,62,261,495
231,513,319,674,300,413,298,61,258,495
230,528,314,675,300,410,299,61,257,489
229,541,317,679,304,410,299,59,260,484
228,554,316,682,303,409,300,57,261,480
229,567,311,683,304,408,301,56,259,479
229,571,311,681,304,409,299,55,260,477
230,578,309,682,305,409,300,55,259,475
232,587,309,683,304,408,302,53,259,471
236,592,307,683,306,410,302,53,260,471
227,595,308,682,306,411,301,54,259,470
233,597,306,680,307,412,303,52,259,468
233,605,306,678,306,412,303,50,259,468
232,610,306,670,307,412,304,51,258,466
234,612,306,663,308,414,305,51,260,466
235,617,309,657,309,415,304,51,261,465
236,628,304,646,310,417,305,49,260,462
237,632,300,635,310,418,307,50,251,435
238,639,301,625,310,420,307,51,252,433
240,642,298,612,311,422,308,50,249,430
242,646,299,597,310,425,309,52,249,429
244,651,295,588,312,427,309,51,249,426
245,653,299,572,312,431,309,52,248,427
248,656,296,546,311,432,309,54,249,423
249,659,297,529,312,435,310,55,248,422
251,666,294,516,313,437,309,55,248,422
253,668,291,504,314,440,312,55,247,421
254,668,294,488,315,443,312,58,247,421
257,670,290,471,314,445,312,58,246,421
258,671,287,462,317,449,313,59,248,419
260,671,288,445,317,452,315,62,247,420
262,672,286,433,317,456,315,65,247,421
263,672,286,420,319,461,315,66,245,422
264,669,285,410,319,467,316,69,246,421
265,667,283,400,318,471,317,71,245,422
267,666,284,388,319,475,319,72,245,424
269,663,283,377,319,480,318,74,245,424
270,662,282,362,321,487,319,78,244,425
271,659,282,354,322,491,320,80,243,427
272,657,281,345,323,495,321,83,242,428
271,651,280,333,323,502,322,86,243,430
274,650,279,323,325,507,324,89,241,432
274,643,278,313,324,512,325,92,240,433
273,637,277,303,325,519,325,94,241,434
276,631,277,295,327,525,325,98,241,439
275,626,275,288,327,531,327,102,240,441
274,620,275,279,326,540,328,105,240,444
273,611,274,270,327,548,329,109,239,447
272,606,273,262,329,556,330,113,241,449
279,589,274,253,329,559,329,118,241,452
279,585,273,246,327,566,331,123,238,457
273,579,273,239,326,572,332,128,239,460
273,569,271,233,332,582,332,134,240,462
274,562,270,224,329,589,336,136,239,468
269,560,270,218,334,602,336,143,239,473
271,552,269,210,331,605,337,145,238,477
275,539,269,203,333,612,337,151,238,481
272,528,269,197,333,618,337,159,239,484
273,523,268,192,328,621,340,164,240,488
272,516,267,186,326,625,341,169,237,493
271,514,267,181,325,630,341,176,237,501
270,503,266,176,327,632,343,184,237,506
268,495,265,171,327,635,343,189,235,512
270,491,266,165,325,639,346,197,235,518
269,488,264,160,324,639,345,202,234,526
269,483,265,156,324,643,348,210,234,537
266,478,264,151,325,642,350,215,231,538
267,473,262,148,324,644,351,224,230,545
267,469,262,144,326,646,351,231,231,556
265,464,261,139,326,644,353,240,234,565
