x_position,y_position,x_position,y_position,x_position,y_position
291,94,246,502,268,664
291,94,245,502,269,672
292,94,244,504,268,679
293,94,243,505,269,685
294,95,242,507,269,692
295,95,241,508,268,694
296,97,240,511,267,697
297,98,238,513,268,700
297,100,238,515,268,704
299,103,237,518,268,702
299,105,236,520,269,706
300,108,236,521,270,706
301,112,236,523,269,705
302,115,236,525,269,705
303,120,236,527,269,704
304,124,235,528,270,704
305,129,234,530,270,701
306,134,233,532,269,698
307,139,232,535,269,693
308,145,232,538,268,688
309,152,232,541,267,682
310,158,231,545,267,673
311,166,230,549,265,663
312,173,230,553,265,651
312,181,228,558,265,637
313,189,226,561,263,622
314,198,225,567,261,605
315,207,224,572,260,589
316,216,223,578,259,575
317,226,221,583,259,558
318,236,220,588,260,543
319,246,220,595,259,526
319,257,220,599,259,512
320,269,220,605,258,497
321,280,219,611,256,480
322,292,220,616,257,465
323,305,220,621,256,454
324,318,221,626,255,440
325,332,221,630,254,429
326,346,222,633,253,415
327,360,223,636,252,402
328,375,224,639,253,392
329,390,224,640,252,381
329,406,225,641,250,369
330,422,226,641,249,357
331,438,227,641,249,345
332,454,228,640,248,334
332,472,229,638,248,324
332,489,229,636,247,314
333,507,231,631,246,304
333,526,232,628,246,295
333,544,233,623,245,287
334,563,234,618,245,278
333,575,235,611,244,270
331,585,237,604,244,262
329,593,239,597,243,255
326,598,241,591,243,248
323,602,242,586,242,241
318,605,243,580,241,234
314,607,244,578,241,228
309,608,245,574,241,222
304,610,246,570,240,217
298,609,247,565,240,212
293,611,248,561,240,207
287,612,249,559,239,202
282,612,251,555,238,198
277,613,252,553,238,195
272,613,254,550,238,191
268,614,255,547,237,188
264,615,256,545,237,185
261,617,257,543,236,182
260,619,258,541,236,180
260,623,260,540,235,178
259,628,260,539,235,176
258,634,261,539,234,175
256,642,263,538,233,174
255,648,264,539,232,173
251,650,265,539,232,173
247,656,266,540,231,173
244,662,267,541,230,173
241,669,268,542,230,174
238,675,269,543,229,174
235,682,271,545,228,175
233,688,272,547,228,177
232,693,273,549,227,179
230,697,274,552,226,181
229,701,275,555,225,183
229,704,276,556,225,186
230,707,278,557,224,189
230,709,279,558,223,192
229,710,279,560,222,195
230,710,281,561,221,199
230,709,281,562,221,203
230,709,281,564,220,208
230,708,282,565,219,213
230,707,283,568,218,217
231,704,283,570,218,223
231,700,284,573,217,229
231,696,284,576,216,235
231,691,286,579,215,241
233,684,286,583,214,248
234,676,286,587,213,254
235,666,286,591,212,262
236,654,286,596,211,269
238,640,286,601,210,277
241,626,286,605,209,286
242,611,286,611,208,294
243,595,286,616,207,302
244,580,286,621,206,311
245,564,286,627,205,320
247,548,286,632,203,331
248,533,286,636,201,342
250,519,286,641,198,352
252,504,286,645,199,361
253,490,285,650,198,372
255,477,285,653,198,384
257,463,285,656,196,396
258,449,285,659,195,407
259,436,285,661,196,419
260,425,284,662,194,431
262,411,284,662,193,444
264,399,283,662,193,458
264,387,282,661,192,471
265,378,281,658,191,484
266,368,281,656,188,501
267,355,281,652,187,514
269,345,279,648,189,526
269,335,278,642,190,532
271,325,278,635,191,537
272,315,277,628,192,541
273,307,276,620,195,543
274,298,275,612,197,546
275,290,274,603,199,549
276,282,273,596,205,557
276,274,271,588,201,553
277,267,270,581,204,558
278,260,269,576,214,554
279,253,268,569,219,563
280,247,267,564,222,565
281,241,266,558,226,568
281,235,265,552,230,571
283,230,263,547,231,576
283,225,263,542,233,578
284,220,261,537,235,580
285,216,260,533,239,582
286,212,259,528,242,587
287,208,258,524,244,590
288,205,256,520,246,595
288,202,255,517,250,601
289,199,254,514,250,607
290,197,253,511,259,597
291,195,252,509,262,604
292,193,251,506,247,611
293,192,250,505,256,618
294,191,249,503,256,626
294,190,247,502,257,633
295,189,246,501,265,625
296,189,245,500,264,633
297,190,244,499,266,642
298,190,243,499,268,651
299,191,243,499,268,659
299,192,242,499,268,666
300,194,242,499,269,673
301,196,242,499,269,680
302,198,242,500,270,685
303,201,242,502,270,688
304,204,242,503,269,690
304,207,241,506,271,693
305,210,241,509,272,696
306,215,241,511,272,696
307,219,242,513,272,697
308,223,241,515,272,697
309,228,240,516,272,695
310,233,239,519,272,693
311,239,237,523,271,691
312,245,236,527,271,688
313,251,235,531,272,683
314,258,234,535,271,676
315,265,233,537,270,669
316,272,232,541,270,660
317,280,231,545,269,648
318,287,230,550,270,635
319,296,229,555,269,621
320,304,228,560,266,607
320,313,227,565,264,591
321,322,226,570,264,575
322,333,225,576,264,560
323,343,224,581,262,544
323,353,223,587,262,527
325,364,223,593,261,512
326,375,222,598,261,497
327,387,222,603,260,480
327,398,223,608,260,466
328,411,223,612,260,452
329,423,223,617,258,439
330,436,223,621,257,428
331,449,223,625,257,414
332,463,224,627,258,400
332,477,224,630,258,388
333,491,225,632,258,377
333,505,226,633,257,364
334,521,226,633,257,351
335,536,227,633,256,339
336,551,228,633,256,328
336,567,228,631,256,316
336,583,229,629,256,306
335,592,230,626,256,296
334,600,231,623,255,286
334,606,232,619,255,276
333,612,233,614,255,266
331,616,234,609,254,257
330,619,236,604,254,248
328,623,237,598,253,239
324,626,238,593,253,231
320,629,240,587,253,222
317,630,241,582,252,214
312,631,242,578,252,207
308,632,244,574,251,200
302,631,245,570,251,193
297,630,246,567,250,186
291,627,249,563,250,179
286,624,250,560,249,174
281,621,250,558,249,168
276,618,252,556,249,163
272,616,253,554,248,158
267,615,255,551,247,153
263,615,256,549,247,149
261,615,257,548,246,145
259,618,258,546,246,141
254,623,259,546,245,137
251,626,261,545,245,134
250,631,262,545,244,131
248,637,263,545,243,129
247,643,264,546,243,127
247,651,266,546,242,125
252,658,266,547,241,123
251,663,268,548,240,122
250,669,269,549,239,121
248,672,270,551,238,121
240,663,272,552,237,121
236,669,273,552,237,120
233,677,274,552,236,121
233,684,274,552,235,121
233,691,276,551,234,122
233,697,276,550,233,125
227,700,276,550,233,126
233,706,277,550,232,128
236,708,277,551,231,131
236,709,278,553,230,134
236,708,277,554,229,137
236,708,278,556,228,141
235,708,277,559,228,145
234,708,276,561,226,150
234,707,278,562,226,154
234,706,278,565,224,160
234,703,279,567,223,165
235,700,279,571,222,171
236,695,278,572,222,178
238,688,277,578,220,185
239,680,278,581,220,192
239,669,279,585,218,200
241,657,280,592,217,208
247,644,281,595,216,217
248,628,282,601,214,225
248,612,283,605,213,235
248,594,285,610,212,245
248,577,284,616,211,255
247,559,285,622,210,266
249,544,286,628,209,278
250,528,287,633,207,289
251,513,287,638,206,302
252,497,287,643,205,314
252,481,287,647,203,328
253,465,287,652,202,341
255,449,287,656,200,355
255,436,287,659,199,370
257,420,286,662,199,385
258,406,286,665,197,401
258,388,286,666,196,416
259,379,286,666,195,433
259,369,286,666,194,450
262,352,285,665,193,467
262,339,286,663,191,485
263,327,285,660,189,506
264,315,285,657,191,522
265,303,284,651,190,529
265,292,283,646,189,536
266,281,282,639,191,542
267,271,281,632,192,549
267,261,280,624,194,554
268,251,279,615,196,558
268,242,278,607,197,564
269,232,276,599,199,567
269,224,275,591,201,571
270,215,275,585,204,575
270,207,274,578,209,576
270,200,273,573,213,579
271,193,272,567,217,586
272,186,272,561,221,589
272,179,271,556,224,591
272,173,270,551,227,594
273,167,269,545,234,596
273,162,267,540,238,597
274,157,267,536,240,600
274,152,266,530,243,601
275,147,264,527,245,602
275,143,264,522,249,606
276,140,263,519,251,608
276,136,261,515,254,611
276,133,260,512,257,613
277,130,259,510,258,619
277,128,258,508,263,626
278,126,257,505,264,627
278,124,256,504,265,641
278,123,255,502,266,633
278,122,254,501,267,639
279,121,253,500,268,645
279,121,252,500,264,654
280,121,250,499,266,659
280,121,249,499,268,666
280,122,249,499,270,671
281,122,248,499,271,677
281,124,246,500,271,682
281,125,245,501,263,682
282,127,245,501,264,684
282,129,245,502,268,684
283,132,245,502,269,688
283,135,245,503,269,690
283,138,245,503,269,693
284,141,244,505,269,694
284,145,244,506,269,695
284,149,243,507,269,695
285,154,241,509,268,694
285,159,240,512,269,692
286,164,238,514,268,690
286,169,235,518,268,687
287,175,233,522,268,682
287,181,231,525,267,677
287,187,229,530,265,672
288,193,226,535,265,665
288,200,223,539,266,654
288,208,221,544,268,644
288,215,220,549,266,630
289,223,218,554,266,615
289,231,217,559,263,601
289,240,215,564,261,586
290,249,213,570,261,575
290,258,212,576,259,561
290,268,211,582,260,549
291,278,211,587,258,535
292,288,211,593,256,522
292,299,210,599,256,508
292,309,210,604,254,497
293,321,211,610,254,483
293,333,211,615,253,470
293,344,212,620,253,461
294,357,213,625,252,450
294,369,215,628,251,440
294,382,216,632,251,430
295,395,218,635,249,421
296,409,219,637,250,412
296,423,221,638,250,401
296,437,222,639,248,393
296,452,224,639,247,384
296,467,225,638,246,376
297,482,227,636,245,367
297,496,228,634,244,359
297,512,229,631,243,351
297,528,231,628,243,343
297,544,232,624,242,337
297,559,234,619,241,330
298,569,235,613,240,324
296,575,238,607,239,318
293,581,240,600,239,312
289,587,242,595,238,307
286,593,244,590,238,302
285,598,245,585,237,297
282,603,247,580,236,293
280,607,249,576,236,289
277,610,251,572,235,286
274,612,253,568,234,282
271,613,255,565,233,279
268,614,257,562,233,276
265,616,258,559,232,273
263,618,260,556,232,271
260,622,262,554,231,269
259,630,264,552,230,268
259,636,266,550,229,266
255,642,267,549,229,265
253,646,269,547,228,265
250,650,271,546,227,264
251,654,273,546,227,264
251,659,274,545,226,264
249,664,276,545,225,265
250,670,278,546,224,265
246,672,279,546,223,266
243,677,281,547,222,268
242,680,282,549,222,270
246,676,283,549,221,272
244,680,284,551,220,274
244,684,284,552,219,276
241,688,284,553,218,279
236,679,283,554,217,282
235,686,283,555,216,286
234,687,282,556,216,289
232,687,282,557,215,293
231,687,282,557,214,298
230,686,283,558,213,302
229,684,283,559,212,307
229,681,283,560,211,312
229,676,284,561,210,318
228,671,286,562,209,323
228,664,286,563,209,329
229,656,287,565,208,336
229,645,288,568,207,343
232,633,288,571,206,350
235,621,289,574,204,357
235,608,289,579,204,364
236,595,289,583,203,372
235,580,288,587,202,380
235,566,288,592,201,388
237,553,287,598,200,398
238,539,286,604,199,407
240,526,286,610,198,416
241,513,286,616,197,425
243,500,285,623,196,436
244,488,285,630,195,445
245,475,285,636,195,456
246,463,285,641,193,467
248,449,284,646,192,477
248,438,284,651,191,489
249,426,284,655,189,502
251,415,283,657,187,515
251,404,283,660,186,528
254,390,283,661,187,539
254,382,282,661,188,548
255,373,281,660,187,554
256,365,280,658,187,557
258,353,279,655,189,561
259,343,278,650,189,565
260,334,277,645,191,568
261,325,277,638,193,572
261,325,277,638,193,572
262,316,276,631,196,573
263,308,274,623,198,575
264,300,273,615,203,578
265,292,271,607,207,585
266,284,270,600,213,586
267,278,269,593,218,584
267,270,267,586,223,583
268,264,266,581,227,582
269,258,265,576,230,583
270,252,264,570,235,588
271,246,262,565,238,589
272,241,261,560,240,589
273,235,259,555,243,591
274,231,258,549,246,593
275,226,257,545,249,594
276,222,255,541,250,596
277,218,254,537,253,591
278,215,253,533,262,597
279,212,252,530,259,588
280,210,250,527,257,594
281,207,249,524,258,598
282,205,249,522,259,604
283,203,247,519,258,611
284,201,247,516,261,618
285,200,247,514,260,624
286,200,246,513,261,632
287,199,246,513,261,640
288,199,245,514,263,647
289,199,245,513,265,654
290,200,244,513,267,661
291,201,243,514,267,667
292,202,242,515,269,673
293,203,241,515,270,678
294,205,241,516,269,681
295,207,239,518,270,683
296,210,238,519,271,685
297,213,237,521,272,686
298,216,235,522,272,685
300,220,234,524,272,684
301,224,232,528,271,683
302,229,231,531,271,680
303,234,230,535,271,673
304,239,227,538,270,667
306,245,227,542,269,660
306,251,226,546,268,649
308,257,225,550,268,638
309,264,225,555,267,625
310,271,223,560,268,610
311,279,223,566,260,598
312,287,222,571,256,588
314,296,222,577,260,572
315,304,222,582,261,556
316,314,220,588,261,541
317,324,220,593,260,527
319,334,221,599,259,513
320,345,220,604,258,499
321,356,220,610,258,484
322,368,221,614,257,470
323,380,221,618,255,459
324,393,222,623,254,446
325,406,222,626,253,435
327,419,223,630,252,423
328,434,223,632,252,413
329,448,224,633,252,400
330,463,225,634,252,390
331,478,226,634,251,379
332,494,227,633,250,369
333,511,228,632,249,356
334,527,229,630,248,347
335,543,230,627,249,338
336,559,231,624,248,328
335,567,232,619,247,318
334,572,234,615,246,309
330,577,235,610,246,301
327,582,236,604,245,293
326,585,238,598,244,285
324,587,239,592,244,278
321,589,240,586,243,270
317,591,241,581,242,263
312,592,243,577,242,256
307,593,244,572,241,250
302,594,245,568,241,244
296,595,246,565,241,238
291,596,247,561,240,233
286,597,249,557,240,228
280,598,251,555,240,223
275,599,252,552,239,218
270,601,253,549,239,214
267,605,254,546,238,210
263,610,255,545,238,207
259,614,257,542,237,203
259,616,258,540,237,200
260,619,259,539,236,198
259,624,260,538,235,195
258,631,262,537,235,194
258,638,263,537,234,192
256,644,264,537,234,191
255,651,265,537,233,189
253,657,267,537,232,188
253,665,268,537,232,188
247,661,269,538,231,188
243,667,271,540,230,188
241,674,272,541,230,189
238,681,273,543,229,190
236,687,274,545,229,191
235,692,276,546,228,193
236,697,277,547,227,195
237,700,279,549,226,197
236,702,279,549,226,199
236,704,280,551,225,202
236,705,280,552,224,205
235,705,280,554,223,209
234,705,280,554,222,213
233,704,280,557,221,217
233,703,280,559,221,222
233,702,280,561,220,226
233,699,280,564,219,232
234,696,281,567,218,238
234,692,282,570,217,243
235,686,283,573,216,250
236,679,283,577,215,256
237,670,283,581,214,263
239,660,283,586,213,271
240,647,284,591,212,278
241,634,284,596,211,287
243,618,284,602,210,295
244,603,284,607,209,304
244,587,284,613,207,313
244,572,284,619,206,323
243,557,285,625,205,333
244,543,285,632,204,344
245,528,285,637,203,354
245,513,285,642,202,365
247,499,285,647,200,377
247,485,285,652,200,389
248,471,285,657,198,401
249,456,286,660,197,414
249,443,285,663,196,427
250,431,285,666,194,440
251,417,285,668,193,454
251,403,285,668,193,468
252,387,284,668,191,484
252,378,284,668,190,499
253,369,284,666,188,515
254,356,283,663,188,529
255,344,282,660,188,538
255,333,281,655,190,546
255,322,280,650,192,553
256,312,280,645,196,561
257,302,278,637,195,564
257,292,277,630,197,568
257,283,276,621,198,572
258,274,274,613,201,576
258,265,272,604,203,581
259,257,271,597,206,585
259,249,270,590,208,589
260,241,268,585,212,593
260,233,267,580,214,598
260,226,267,575,218,602
261,220,265,569,222,605
261,213,264,565,226,607
261,207,262,560,229,610
261,202,261,556,233,613
262,196,259,552,236,616
262,191,258,548,240,618
262,187,257,544,242,621
262,182,256,540,243,623
263,178,254,537,244,626
263,175,252,534,244,628
263,171,251,531,244,632
263,169,250,529,244,637
264,166,248,527,244,639
264,164,246,525,243,642
264,162,245,523,243,645
265,160,244,522,243,650
265,159,243,521,244,653
265,158,242,518,243,658
265,158,241,518,245,663
265,158,241,517,247,668
265,158,240,517,249,675
266,159,240,516,251,681
266,160,239,517,250,685
266,161,239,517,253,689
266,163,239,518,253,693
266,165,238,519,254,695
267,168,240,525,254,697
267,171,239,525,255,699
267,174,238,525,256,700
267,177,237,525,255,700
268,181,235,525,255,701
268,186,235,525,255,701
268,191,233,527,255,701
268,196,231,527,253,699
269,201,229,529,252,697
269,207,227,531,251,693
269,214,225,533,249,688
269,221,223,535,247,681
269,228,221,538,247,672
270,235,218,537,246,664
270,243,216,539,245,652
270,252,215,543,243,637
270,260,213,546,239,621
271,270,211,550,238,607
271,280,209,556,237,591
271,290,208,560,237,576
271,300,206,564,237,563
271,311,206,568,238,547
271,322,204,573,238,532
272,334,204,579,238,518
272,347,204,584,238,504
272,360,204,590,238,490
271,374,204,596,238,473
271,386,203,601,240,461
273,400,203,607,239,449
273,414,203,612,239,437
273,430,204,616,237,423
272,445,205,620,238,413
273,462,206,623,237,401
274,478,207,626,238,388
274,495,208,627,237,378
274,511,209,628,237,368
274,529,210,627,237,355
274,547,211,626,236,344
274,565,212,623,236,334
275,584,213,620,236,324
274,592,214,617,236,314
271,599,216,611,236,305
269,605,218,605,236,296
267,609,219,600,236,287
266,612,220,593,235,279
265,613,221,586,235,271
264,614,223,580,235,263
263,614,224,575,235,256
262,615,226,571,235,248
261,615,226,565,235,242
259,615,227,562,234,235
257,615,228,558,234,229
256,615,230,555,234,223
254,615,231,551,234,218
251,614,233,547,234,212
248,613,234,544,233,208
246,611,235,540,233,203
242,611,237,537,233,199
239,611,238,534,233,195
240,610,240,532,233,191
242,608,241,530,233,188
245,611,242,529,232,185
241,619,243,527,232,182
241,628,245,527,232,180
244,632,246,525,232,177
244,636,247,525,231,176
242,639,248,525,231,175
242,645,249,525,231,173
240,652,251,525,231,173
239,658,252,527,230,172
237,663,253,528,230,172
236,669,254,529,229,172
235,676,256,530,229,173
233,681,257,532,229,174
232,687,258,535,229,175
230,692,259,537,228,177
230,697,260,540,228,178
231,700,261,543,227,181
231,704,263,546,227,183
232,706,264,550,227,186
232,708,265,554,227,189
232,709,266,558,226,193
233,710,268,562,226,197
233,710,268,566,225,201
232,709,269,569,225,206
232,708,270,573,225,211
233,706,271,576,224,217
233,703,271,579,224,223
234,699,272,581,223,229
235,695,274,585,223,235
236,688,275,588,222,242
237,680,275,591,222,249
239,670,277,594,221,257
240,659,279,597,221,265
241,645,280,600,220,274
243,632,282,604,219,283
244,617,282,608,219,292
245,601,284,611,218,301
245,585,285,615,217,312
245,570,285,619,217,322
245,556,286,623,216,333
245,541,287,627,216,345
246,526,287,632,215,357
247,512,288,636,215,369
248,498,288,640,216,383
249,484,289,644,216,396
249,470,288,648,215,408
250,456,288,651,215,421
251,443,288,655,214,435
251,432,288,658,213,451
252,418,288,660,211,466
253,406,287,662,210,481
254,394,286,663,209,498
253,382,286,663,208,515
254,373,285,663,207,534
254,364,284,661,205,552
256,351,283,659,207,565
257,341,283,656,207,576
258,331,282,651,206,585
258,321,281,647,206,592
259,312,280,641,205,599
260,304,279,635,206,605
260,295,278,627,206,611
261,287,277,620,206,615
261,280,275,613,207,618
262,272,274,607,208,621
262,265,273,600,210,622
263,259,272,593,211,622
263,252,271,588,213,622
264,246,270,582,214,621
264,241,269,577,217,619
265,235,267,573,219,616
265,231,266,567,222,613
266,226,265,563,227,609
266,222,263,559,229,611
267,218,262,555,232,608
267,214,261,552,234,606
267,211,260,548,236,604
268,207,258,545,238,604
268,205,257,542,241,603
269,203,256,540,242,602
269,201,255,537,246,602
269,199,253,536,247,602
270,198,252,534,248,605
270,197,251,532,248,608
270,196,250,531,248,613
270,196,249,530,248,619
271,196,248,530,248,625
271,196,246,530,248,632
271,197,245,530,249,638
271,198,244,530,251,644
271,199,243,530,252,650
272,201,242,531,254,656
272,203,240,531,255,662
272,205,240,531,256,667
272,208,241,531,257,673
272,211,240,531,257,679
273,215,240,531,257,683
273,218,240,529,258,688
273,223,239,529,258,692
273,227,239,528,258,694
273,232,237,529,258,697
273,237,237,529,258,698
274,243,238,530,258,698
274,248,239,530,258,698
274,254,238,530,258,697
274,261,236,531,258,694
274,268,235,532,256,690
274,275,233,534,255,685
275,283,231,535,254,678
275,291,229,537,253,668
275,299,227,539,252,658
275,308,225,542,252,646
275,316,223,544,251,633
275,326,222,546,251,619
275,335,221,549,249,603
275,346,219,553,249,588
275,356,217,557,249,572
275,367,216,561,249,556
275,379,217,565,249,542
275,389,215,569,247,528
275,402,214,574,247,514
276,413,214,580,247,501
276,426,214,583,247,484
276,439,213,588,245,470
276,453,212,592,245,459
276,467,211,596,245,447
275,480,210,600,246,434
275,494,210,604,245,423
275,509,209,608,244,413
275,524,209,612,244,399
276,539,209,614,245,390
276,554,210,617,243,380
276,570,209,619,243,369
275,585,210,621,242,357
274,596,211,621,241,346
275,606,213,621,241,336
275,615,213,621,241,326
275,623,214,618,241,317
273,629,215,616,240,308
274,634,216,612,240,300
273,638,218,609,239,292
273,642,219,603,238,284
272,644,221,598,238,276
271,645,222,593,237,268
270,645,224,588,237,261
269,644,226,583,236,255
267,643,227,577,235,249
265,640,229,572,235,243
264,637,230,569,234,237
262,633,231,565,234,232
259,630,231,561,233,226
257,627,232,558,233,222
254,624,234,556,232,217
252,621,235,553,232,213
250,618,237,549,231,210
248,617,239,547,231,206
246,617,241,545,230,203
245,618,242,543,229,201
245,619,243,541,229,198
245,618,245,539,228,196
246,622,246,538,228,194
244,627,247,538,227,193
241,629,249,537,227,191
240,635,251,537,226,191
240,640,252,537,225,190
246,646,253,537,225,190
245,653,255,538,223,190
244,658,256,539,223,190
245,665,257,540,222,191
242,670,258,541,221,192
231,660,258,542,221,193
229,666,259,542,220,195
227,674,259,542,219,197
224,680,260,542,218,200
222,685,261,542,218,203
236,691,262,542,217,206
235,693,263,542,216,210
234,696,264,542,215,214
232,698,266,542,214,218
230,700,267,543,214,223
229,702,269,544,213,227
228,702,270,546,212,233
227,702,272,548,211,239
226,700,272,550,210,245
226,698,273,553,210,251
225,694,274,555,209,258
226,689,274,558,208,265
226,683,274,560,207,272
227,674,275,564,206,281
228,664,276,567,205,289
229,652,277,570,204,298
233,638,278,575,203,307
234,624,278,579,202,316
234,608,279,584,201,326
234,593,280,589,200,337
235,577,280,594,199,347
235,562,280,600,197,359
236,548,280,607,196,371
237,532,281,614,195,383
239,517,280,620,194,395
240,502,280,627,193,408
241,488,280,634,193,421
242,474,280,640,191,435
244,457,280,646,191,449
246,443,281,651,190,463
245,431,281,656,189,478
248,417,281,659,187,493
249,403,281,662,186,510
250,388,281,665,184,528
251,377,280,667,184,546
252,369,280,667,181,563
254,354,280,667,182,578
255,341,279,666,181,590
257,330,279,664,180,599
257,319,278,660,181,606
258,308,277,656,182,612
259,297,277,650,183,617
261,287,276,645,184,621
262,277,275,637,186,623
263,267,274,630,187,624
263,258,273,622,189,625
264,249,272,614,192,624
265,240,270,606,195,624
266,232,269,599,198,623
267,224,268,592,202,621
267,216,267,585,207,620
268,209,265,580,210,618
269,202,264,575,215,618
270,195,264,570,220,617
271,189,263,564,223,614
272,182,262,560,226,611
273,177,261,556,230,609
274,171,260,551,232,606
274,166,259,546,237,606
276,162,258,542,239,605
276,157,257,538,242,604
277,153,256,535,245,604
278,149,254,531,250,600
279,146,253,529,252,602
279,143,252,526,256,611
280,140,251,524,256,609
281,138,250,522,258,613
282,136,249,521,259,618
282,134,248,519,261,616
283,133,246,518,261,625
284,132,246,516,264,632
284,132,245,517,264,639
285,131,244,514,263,648
286,132,243,514,263,656
286,132,242,513,264,664
287,133,240,513,266,671
288,134,238,514,267,678
288,136,237,514,269,685
289,138,237,515,269,691
290,140,236,516,269,696
291,143,236,517,270,700
292,146,235,518,271,703
293,149,235,519,271,703
294,153,235,521,272,706
294,158,233,523,271,706
296,162,232,525,272,706
296,167,231,528,271,704
297,173,227,532,270,703
298,179,225,535,270,700
299,185,223,540,268,695
300,191,224,542,267,689
301,198,220,549,265,681
302,206,221,551,264,673
303,214,219,556,263,661
303,222,218,562,261,649
304,231,217,567,260,636
305,240,225,564,257,622
306,250,223,570,254,606
307,260,222,576,251,589
308,270,221,581,250,573
308,282,219,587,250,556
308,293,221,595,249,538
310,305,221,600,247,521
311,317,220,606,245,506
312,330,220,611,243,490
313,343,220,615,242,474
314,357,220,620,243,458
315,372,219,625,242,446
316,386,220,629,241,431
317,401,220,632,240,417
318,417,220,634,238,404
319,433,220,637,236,393
320,450,220,639,236,379
321,467,221,640,234,365
321,484,221,640,232,350
322,502,222,641,232,338
323,521,223,640,230,326
324,539,223,638,230,314
325,560,223,636,229,303
325,573,224,633,228,292
324,584,224,630,227,282
324,592,226,626,227,271
323,597,226,620,225,261
322,601,228,615,223,251
320,603,229,608,222,241
319,606,230,602,221,232
315,607,231,596,220,223
313,608,232,590,219,214
310,608,233,585,217,206
306,609,235,581,216,198
303,610,235,577,215,191
298,610,235,572,214,183
296,610,236,569,212,176
291,609,237,565,211,169
287,609,238,561,210,163
283,607,239,557,209,157
277,606,239,555,207,151
272,604,240,552,206,146
267,604,241,549,204,141
264,602,242,547,203,136
260,601,243,545,202,132
256,603,244,543,200,128
253,609,245,541,199,124
252,613,245,540,197,120
251,612,247,539,196,116
250,616,247,539,194,114
248,619,249,538,193,112
247,624,249,538,191,109
245,630,251,539,189,108
243,635,251,540,188,106
241,641,252,541,186,105
239,647,253,542,185,105
237,654,254,544,183,104
235,660,255,545,181,104
233,667,256,547,179,104
232,673,257,549,177,105
229,679,257,551,176,106
228,683,258,553,174,107
227,687,258,554,172,109
225,690,259,556,170,110
225,693,259,557,168,112
223,696,260,558,167,115
222,697,261,559,165,119
221,698,263,561,163,122
220,699,264,563,161,125
219,699,265,565,159,129
218,699,266,567,157,134
217,697,268,571,155,139
217,694,269,573,153,144
216,690,270,576,151,150
215,684,271,581,149,156
215,677,272,584,146,162
