x_position,y_position,x_position,y_position,x_position,y_position
190,681,243,433,215,366
192,682,244,447,213,358
192,683,244,462,212,351
194,684,244,478,209,344
195,685,244,494,208,338
196,685,244,510,207,331
197,687,245,525,207,325
199,687,247,533,206,319
200,689,249,540,205,314
201,689,251,547,203,309
203,690,251,552,202,305
204,691,251,558,201,300
206,692,252,563,201,297
207,692,253,570,199,293
209,693,254,575,198,290
210,694,257,581,197,287
211,694,258,587,196,285
213,695,260,592,195,283
214,695,261,598,194,281
215,696,263,603,193,280
216,696,264,608,192,279
218,696,266,613,191,278
219,696,267,618,190,278
220,696,268,623,189,278
221,695,269,626,187,278
222,695,270,631,186,279
223,694,272,635,185,280
224,693,272,638,184,281
224,691,274,642,184,282
225,688,274,645,182,285
226,684,275,647,181,287
226,679,277,650,180,290
226,673,278,652,179,292
226,665,279,653,178,296
226,655,280,655,177,299
226,643,282,656,176,303
226,629,282,657,175,307
225,613,284,657,174,311
225,596,284,657,173,316
224,578,284,658,172,321
223,560,285,658,171,327
222,543,286,658,170,332
222,525,286,658,170,339
222,508,286,657,169,345
221,490,287,657,168,351
221,473,287,656,167,358
221,456,288,656,166,365
220,440,288,655,165,372
219,423,289,654,164,380
218,408,289,653,163,388
217,392,289,652,162,396
217,377,289,651,162,404
216,362,290,651,161,413
216,348,290,649,160,422
215,334,290,648,159,431
215,320,290,647,157,441
213,307,290,645,156,450
213,294,290,644,156,460
212,281,290,643,155,470
211,269,291,641,155,481
211,257,291,640,155,491
210,246,291,638,154,506
209,235,291,637,153,513
208,224,291,636,152,519
208,214,291,634,152,526
207,203,292,633,152,532
207,194,292,631,152,538
206,185,292,630,152,544
206,176,292,628,154,551
205,167,293,626,155,558
204,160,292,624,156,564
204,152,293,622,157,572
204,144,293,621,158,579
203,139,293,619,159,586
202,132,293,616,161,594
202,125,293,614,163,601
202,119,294,612,164,608
201,114,294,610,166,616
201,109,295,608,168,622
200,104,295,606,171,629
199,100,295,604,173,634
199,97,295,602,174,640
199,94,296,600,177,646
198,90,296,598,180,650
197,88,297,597,182,655
197,86,297,595,185,660
197,84,297,593,188,663
196,83,298,592,191,666
195,81,298,591,193,669
195,80,299,590,195,671
194,80,299,589,198,673
194,80,299,589,200,675
193,80,300,588,202,676
193,81,300,587,205,677
192,82,301,587,207,677
191,83,301,588,209,677
191,85,302,588,212,677
191,87,302,588,214,677
190,89,303,590,216,676
189,92,303,591,219,674
189,95,303,592,221,672
188,99,304,595,223,669
187,103,305,597,224,667
187,107,305,599,226,663
186,111,306,601,228,658
186,116,307,605,231,653
185,121,308,608,232,647
185,127,308,611,233,641
184,133,309,615,234,632
183,139,309,619,236,622
183,145,310,623,237,610
182,152,310,627,239,599
181,159,310,631,242,588
181,166,310,635,244,575
180,174,310,640,245,562
180,182,310,644,247,550
179,191,310,648,249,536
179,200,310,652,250,522
178,208,310,656,252,511
178,217,311,660,253,499
177,227,311,662,255,488
177,237,311,666,257,478
176,248,310,669,258,466
176,259,310,671,260,456
175,270,309,674,261,446
174,281,309,676,263,436
174,293,308,678,264,427
173,305,307,680,265,417
172,317,306,681,266,409
172,330,304,683,267,401
171,343,303,683,268,395
171,356,302,684,270,385
171,369,301,685,271,379
171,383,299,685,273,371
170,397,297,685,275,365
169,411,295,685,276,358
169,425,293,685,278,353
169,439,291,685,278,348
168,454,289,684,281,342
168,469,286,684,282,337
168,482,284,682,283,332
169,491,281,682,284,328
168,499,279,680,286,324
168,507,276,678,288,320
168,514,274,676,289,316
167,520,271,672,290,313
167,527,268,668,292,311
166,534,266,663,293,308
165,540,264,658,294,307
165,546,261,650,295,305
165,552,259,642,297,304
165,558,259,631,298,303
165,564,258,618,299,303
165,570,258,605,301,303
166,576,259,590,302,303
167,581,259,574,303,303
168,586,259,558,305,304
168,592,260,542,306,305
169,597,261,526,307,307
170,602,262,511,308,309
170,607,262,497,310,311
171,612,263,481,311,313
171,616,264,466,312,316
172,620,265,451,313,319
172,623,266,436,315,323
172,627,268,422,316,327
173,630,270,407,317,331
174,633,271,392,318,336
174,636,272,379,319,341
175,638,274,366,321,347
176,640,275,351,322,351
177,641,276,339,323,358
177,642,277,327,325,364
178,643,278,313,326,370
179,644,279,304,328,377
179,644,281,291,329,385
179,644,282,280,330,392
180,645,284,269,331,400
180,645,285,258,333,408
181,645,286,248,334,416
182,644,288,238,335,424
182,644,289,228,336,433
183,644,290,218,338,443
184,644,291,209,339,453
184,644,292,200,340,463
185,644,294,192,341,473
185,644,295,184,342,484
186,643,296,176,342,496
187,643,298,169,343,507
187,643,299,161,343,518
187,642,300,154,345,529
187,642,302,148,347,540
188,642,303,142,347,551
188,641,304,136,346,560
188,641,305,130,350,569
188,641,306,125,351,577
189,641,308,120,351,584
189,641,309,116,351,592
189,641,310,112,351,599
189,641,311,109,350,606
189,641,312,106,350,613
189,641,314,102,348,619
189,641,315,100,346,625
189,642,316,98,344,631
189,642,317,95,342,636
189,642,318,94,340,639
190,642,320,93,336,644
189,643,321,92,334,648
190,644,322,92,331,652
189,644,323,91,327,654
189,645,324,92,324,657
189,645,325,92,321,658
189,646,327,93,317,659
189,646,328,95,314,660
189,647,329,96,311,659
189,648,330,98,308,659
189,649,331,100,305,655
189,649,333,103,302,653
189,650,334,106,299,650
189,650,335,110,296,645
189,651,336,114,294,641
189,652,337,118,291,634
189,653,339,123,289,627
189,654,340,127,286,619
189,655,341,133,283,609
189,657,343,139,283,600
189,658,344,144,281,589
189,659,345,151,280,578
189,661,346,157,276,566
189,663,347,164,275,555
189,664,349,172,272,541
189,666,350,180,271,528
189,667,351,189,269,516
189,669,353,197,267,505
189,670,354,206,266,493
190,672,355,216,264,483
190,674,356,226,262,473
191,675,358,236,260,463
191,677,359,247,258,453
192,679,360,258,256,444
192,680,362,269,255,435
193,682,364,281,253,426
193,683,364,293,252,417
194,685,366,306,251,410
195,686,367,318,250,404
196,688,368,331,248,396
197,690,369,345,247,388
198,691,370,358,245,382
199,692,371,372,244,377
200,693,372,387,243,370
201,694,373,401,240,366
202,695,375,416,239,361
204,696,376,431,237,357
205,697,377,447,235,351
206,697,378,463,234,348
208,698,378,479,233,344
210,698,379,495,231,340
211,699,379,509,229,338
213,699,380,524,227,334
215,699,382,534,225,332
217,699,384,543,224,330
218,699,386,554,222,328
221,699,387,562,221,326
222,699,386,568,220,325
224,699,386,576,219,324
226,699,385,582,217,323
228,698,384,589,215,323
230,697,383,595,214,323
232,696,382,601,212,324
233,693,380,607,211,324
235,690,379,613,209,325
236,686,376,618,208,327
238,682,374,623,206,328
239,675,371,627,205,330
241,668,369,632,203,333
242,658,366,635,202,335
243,647,364,638,201,339
243,633,361,641,199,342
243,619,358,643,198,346
243,602,356,645,197,350
245,585,353,646,195,354
245,568,351,647,194,359
244,551,348,648,193,363
244,535,346,648,192,369
244,517,343,648,190,375
244,502,341,648,189,380
245,485,340,647,188,387
245,469,338,647,186,393
245,453,336,646,185,400
245,438,334,645,184,407
244,422,333,644,183,414
244,406,331,643,181,422
244,393,330,643,180,430
244,379,329,641,179,438
244,363,328,640,177,446
243,350,327,638,176,455
243,335,326,637,175,464
243,322,325,635,172,476
242,309,325,633,171,486
242,296,324,633,171,497
242,284,323,630,170,507
242,272,323,629,170,514
241,260,323,627,167,523
241,249,322,626,168,529
241,238,322,624,168,535
241,228,322,623,168,542
240,217,321,620,168,549
240,207,321,618,168,556
239,197,321,616,169,562
239,188,321,614,168,570
239,179,320,612,170,576
238,171,321,609,171,583
239,163,320,607,172,590
238,155,320,605,173,597
238,148,320,602,174,604
238,141,320,600,175,611
237,134,321,597,176,617
237,128,320,595,178,623
237,122,320,592,179,629
237,116,320,590,182,634
236,111,320,587,183,639
236,106,320,585,185,644
235,102,321,583,187,649
235,98,321,580,189,653
235,94,321,578,191,657
235,91,321,576,193,660
234,88,321,574,195,664
234,86,322,572,196,667
233,84,322,570,198,669
233,82,322,569,200,672
233,81,323,568,202,674
233,80,324,566,204,675
232,79,324,566,206,677
232,79,324,565,208,678
232,79,324,564,210,679
231,80,324,564,213,679
231,81,324,563,215,679
231,82,324,563,217,678
231,83,324,563,220,678
230,85,325,564,223,677
230,88,325,565,225,676
230,91,325,566,227,675
229,94,326,568,230,672
229,97,326,570,232,670
229,101,327,573,235,667
228,106,328,575,238,663
228,110,329,578,240,659
228,115,330,582,243,654
228,121,330,586,245,648
227,127,331,590,246,641
227,133,332,594,247,634
227,139,332,598,249,624
227,147,332,603,250,614
227,154,332,608,251,602
226,161,332,614,253,590
226,169,332,618,255,578
225,178,332,623,258,566
225,187,332,629,260,553
225,196,332,634,261,541
225,205,332,638,262,529
225,215,331,644,263,517
225,226,331,648,265,505
224,236,331,653,265,494
224,247,330,657,267,484
224,258,329,660,269,473
224,270,328,664,270,463
224,282,327,668,272,453
224,294,326,670,273,444
224,307,324,674,275,435
223,320,323,676,276,425
223,333,322,678,277,417
222,347,320,680,278,409
222,361,318,682,279,401
222,375,317,683,281,394
222,390,315,683,282,387
221,406,313,684,283,380
221,421,311,685,285,374
221,436,309,685,287,368
221,452,307,686,288,363
221,468,305,686,289,357
221,484,302,685,291,352
219,497,300,685,292,347
217,504,297,685,294,343
217,512,295,684,295,339
218,518,293,682,297,335
218,525,290,681,298,332
216,531,288,679,300,329
214,538,286,676,301,326
213,545,283,674,302,324
212,551,281,670,303,322
211,558,278,665,305,321
210,564,275,660,306,320
210,570,274,653,307,319
209,576,272,645,309,319
208,582,271,635,310,319
208,588,269,623,311,319
208,594,268,610,313,320
208,600,268,596,314,321
208,605,268,580,316,323
207,609,269,565,317,325
207,614,269,550,318,327
206,618,269,535,319,329
205,622,270,520,321,333
205,625,270,506,322,336
204,628,270,492,323,339
203,631,270,478,324,344
203,633,270,463,326,348
202,636,271,449,327,353
201,638,272,436,328,358
201,640,272,424,330,363
200,642,273,408,331,370
200,643,274,393,332,376
199,645,275,381,333,382
199,646,275,370,334,389
199,648,276,356,336,396
198,649,277,345,336,404
198,650,277,332,338,412
197,650,277,322,339,420
197,651,278,311,340,428
197,651,278,301,341,438
197,652,279,290,342,447
197,652,280,281,343,457
196,652,281,271,344,466
196,652,281,261,345,477
196,652,282,252,346,488
196,652,283,243,346,499
196,652,284,235,347,511
196,652,284,226,350,524
196,652,285,218,352,537
196,652,285,210,351,545
196,651,287,204,352,555
196,651,287,196,352,564
196,651,287,190,352,574
196,650,288,183,351,583
196,650,289,178,350,591
196,650,290,172,349,600
196,650,291,166,349,609
195,650,291,162,347,617
195,650,292,157,347,625
195,650,293,153,346,632
195,650,294,149,345,639
194,650,294,145,342,646
194,650,295,143,339,652
194,650,295,140,337,656
193,650,296,138,335,661
193,650,297,136,331,666
192,650,297,134,328,669
192,650,298,133,326,671
192,651,299,132,323,673
191,651,299,131,319,676
190,651,300,131,316,677
190,651,300,131,313,678
190,652,301,132,310,678
189,652,302,133,307,678
189,652,303,134,304,677
189,653,303,136,301,675
188,653,303,138,298,674
188,654,304,140,295,671
187,654,304,143,292,668
187,655,305,146,289,665
186,656,306,150,286,660
186,656,306,154,283,655
186,657,307,159,280,650
185,659,308,164,277,642
185,660,308,169,274,634
185,661,309,174,271,625
184,662,310,180,269,613
184,663,311,188,268,603
184,665,311,195,266,593
184,667,312,202,262,579
184,669,312,210,259,567
184,670,313,218,257,554
184,672,313,227,256,540
184,674,314,237,254,527
184,675,315,246,252,514
184,677,316,256,249,503
184,679,316,266,247,492
185,681,317,277,244,480
185,683,318,288,243,470
186,685,319,300,241,459
187,686,319,311,238,449
188,688,319,324,237,439
189,689,320,337,235,428
190,691,321,350,233,419
190,692,322,364,231,410
192,693,322,377,231,403
193,694,323,392,230,395
194,695,323,406,227,386
196,696,324,421,226,379
197,697,324,436,224,371
199,698,325,452,222,366
201,698,325,468,221,360
203,699,325,482,219,353
205,700,325,498,217,348
207,700,326,513,215,342
210,701,329,525,213,337
212,701,332,535,212,332
214,701,332,545,209,328
216,701,333,554,208,323
219,702,334,562,206,319
221,701,334,570,204,316
223,702,335,577,203,313
225,701,335,584,201,310
227,700,336,591,200,308
230,700,336,597,198,306
232,699,335,603,197,304
234,697,334,608,195,303
236,695,333,612,194,302
238,692,332,617,192,301
239,688,331,622,190,301
241,682,330,626,189,301
242,676,329,629,187,302
243,668,328,633,185,303
245,658,327,636,184,304
245,646,326,639,182,305
245,633,326,642,180,307
246,618,325,644,179,309
247,602,325,645,177,312
248,584,324,646,176,315
248,567,324,647,174,318
247,550,323,648,172,322
247,534,323,648,170,326
247,518,323,648,169,331
247,502,322,648,167,335
247,485,322,648,165,340
247,469,322,647,164,346
247,453,321,647,162,352
247,438,321,646,160,358
247,423,321,646,159,364
246,407,321,644,157,371
247,392,321,643,155,379
246,378,321,642,154,386
246,363,320,641,152,394
247,350,320,640,151,402
246,336,320,638,149,411
246,322,321,638,147,420
246,309,320,636,146,430
245,297,320,635,144,439
245,285,320,633,143,450
245,273,320,632,141,460
244,261,320,631,140,470
244,250,320,629,139,482
244,240,320,628,135,497
243,229,320,626,134,507
243,219,320,625,133,517
243,210,319,623,132,528
243,201,319,621,133,535
242,192,319,620,134,544
242,183,319,618,133,553
242,175,319,616,133,560
241,167,319,614,134,569
241,160,319,612,135,578
241,153,319,609,138,587
240,146,319,607,140,597
240,140,319,605,143,606
239,134,320,603,145,614
239,129,320,600,148,622
238,124,320,597,152,632
238,119,320,595,155,639
238,114,321,593,158,646
237,111,321,590,162,652
237,107,321,588,167,659
237,104,321,585,171,664
236,101,322,583,175,669
236,99,322,581,180,672
236,97,322,579,184,675
235,96,323,577,188,677
235,95,323,576,193,679
234,94,323,574,196,680
234,94,323,572,200,681
234,93,324,572,204,682
233,94,324,571,207,682
233,94,324,571,211,682
232,96,325,571,214,681
232,97,325,571,217,680
232,99,327,572,220,678
231,102,328,573,223,676
231,105,328,574,227,674
231,107,329,576,230,671
230,111,330,578,233,669
230,115,331,581,236,665
229,119,331,583,238,661
229,119,331,583,238,661
229,124,332,587,241,656
229,129,333,591,243,651
228,135,334,595,245,645
228,141,335,600,247,637
227,147,335,605,248,628
227,154,335,610,250,618
226,161,336,615,252,608
226,168,335,620,255,597
226,176,336,625,255,585
225,185,336,630,259,571
224,193,336,636,261,559
224,202,335,641,263,547
224,212,335,647,264,536
223,221,334,651,265,523
223,232,334,656,266,512
223,242,333,661,267,501
223,253,333,665,269,490
222,264,332,668,270,479
222,275,330,673,271,468
222,287,329,676,273,458
221,299,328,679,274,450
221,312,327,681,276,440
220,325,326,684,277,431
220,339,324,686,278,422
219,352,322,688,280,413
219,366,320,688,281,406
218,380,318,690,282,399
218,395,316,691,284,391
218,410,314,692,286,384
218,425,312,692,287,378
218,441,310,691,288,371
218,457,308,691,290,365
218,472,305,691,291,360
217,489,303,690,292,356
216,505,301,689,294,351
215,515,299,688,295,346
214,522,296,687,296,343
215,528,293,686,298,339
216,534,291,683,299,336
216,540,288,680,300,332
214,547,285,677,301,330
214,554,282,673,302,328
214,561,280,667,303,326
214,568,278,660,305,324
213,575,276,652,306,323
212,582,274,643,307,323
212,588,274,632,308,322
212,594,274,619,309,322
211,601,273,605,310,322
211,607,273,589,311,323
211,613,273,573,313,324
211,618,273,557,314,326
210,623,273,541,315,328
210,627,273,526,316,330
210,631,274,512,317,332
209,634,274,498,318,335
209,637,274,483,319,339
208,640,274,467,320,342
208,643,274,453,320,346
207,645,275,438,321,351
207,647,276,425,322,355
206,649,277,409,324,360
205,651,278,394,325,366
205,652,278,382,326,371
205,653,279,369,326,378
205,653,279,355,328,384
204,654,279,343,329,391
204,655,279,331,330,398
203,655,279,318,331,406
203,655,279,307,332,413
203,655,280,296,334,421
203,655,281,285,334,430
202,654,282,274,335,439
202,654,283,264,336,448
202,653,283,253,337,457
202,653,283,244,338,467
202,653,284,235,338,477
202,652,285,225,340,489
202,652,286,216,340,500
202,652,286,207,341,513
202,652,287,200,341,524
202,652,288,192,342,533
202,651,288,184,343,545
202,651,289,177,344,559
202,651,289,170,344,568
201,650,290,163,344,577
201,650,291,157,345,584
201,650,291,151,346,593
201,650,292,146,347,598
201,650,292,141,346,605
201,650,293,136,346,612
200,649,293,132,347,618
200,649,294,128,344,625
200,649,294,124,345,631
199,650,295,121,343,637
199,650,296,117,340,644
199,650,296,115,337,648
198,651,297,114,336,653
198,651,297,112,333,656
198,651,298,110,330,660
197,652,298,109,327,662
197,652,299,108,324,666
197,652,299,108,320,668
196,653,300,108,317,668
196,653,300,108,314,669
195,654,301,109,311,670
195,654,302,110,307,670
194,655,302,112,305,670
194,656,302,114,302,669
193,657,303,116,299,667
193,658,304,119,296,665
192,659,304,122,293,663
192,660,305,125,290,661
192,661,305,129,287,657
191,662,306,134,283,652
191,663,306,138,280,648
190,664,307,144,278,642
190,665,307,149,276,634
189,667,308,155,273,625
189,668,309,161,271,616
188,669,309,168,267,606
188,671,309,175,267,595
188,673,310,182,265,583
187,675,310,191,264,571
187,676,311,199,261,559
187,678,312,208,259,546
187,680,312,217,257,532
187,681,313,227,257,520
187,683,313,237,254,510
187,685,314,247,253,498
187,687,315,258,251,488
188,688,315,269,250,477
188,690,315,280,248,467
189,691,316,293,246,457
190,692,316,305,244,448
190,694,317,318,243,437
191,695,317,332,241,428
192,696,318,345,239,420
193,697,318,359,238,413
194,698,318,373,237,405
195,699,319,388,235,399
196,700,319,403,234,391
197,700,320,418,232,384
198,701,320,434,232,377
200,701,320,450,230,372
201,701,320,467,228,366
203,702,320,481,226,361
205,702,320,498,225,356
207,702,321,513,223,351
209,702,322,525,221,347
211,702,324,536,219,342
213,702,325,546,218,339
215,702,326,554,216,335
218,702,326,562,215,332
220,702,327,568,213,329
222,701,327,575,211,327
225,700,327,582,209,325
227,700,327,589,208,323
229,698,326,595,207,322
232,696,325,601,205,321
234,693,324,606,204,320
236,690,324,611,202,320
238,685,322,616,201,320
240,680,321,620,199,321
242,674,320,625,198,322
243,666,319,629,197,323
244,656,318,632,195,325
245,644,317,635,193,327
246,630,316,637,192,329
245,615,316,639,191,331
246,598,315,641,189,335
247,580,314,641,188,338
247,562,314,642,186,342
247,548,314,642,185,347
247,530,314,642,183,351
247,514,314,641,182,356
247,498,313,641,180,361
247,481,313,640,179,367
247,465,313,639,177,373
247,449,313,638,176,379
246,433,313,637,174,386
246,417,313,636,173,393
245,402,313,634,171,401
246,387,313,632,170,409
245,373,313,631,169,417
244,357,313,630,167,426
245,344,313,627,165,435
245,331,313,626,164,444
245,316,313,624,163,454
244,304,313,622,160,466
244,291,313,620,159,476
244,278,313,617,158,487
243,266,313,615,158,498
243,255,312,613,157,512
242,244,312,611,155,523
242,233,312,609,154,532
242,222,312,606,155,541
241,212,312,604,155,549
241,202,312,602,154,558
240,193,311,599,152,564
240,183,312,596,153,572
240,174,311,593,153,579
239,166,311,591,154,586
239,158,311,589,155,594
238,151,311,586,157,603
238,144,311,584,159,610
237,137,312,582,160,618
237,131,312,579,161,626
236,125,312,577,164,634
235,119,312,574,166,640
235,114,312,572,169,646
234,109,312,570,170,652
234,104,312,567,173,656
233,100,312,564,176,660
232,96,313,562,179,663
232,93,313,560,182,667
231,90,314,558,185,669
230,88,314,556,188,672
230,86,315,553,191,674
229,85,315,552,194,675
228,83,315,550,197,676
227,82,315,548,199,677
227,82,315,547,201,678
226,82,315,546,204,678
226,82,315,545,206,678
225,82,316,544,209,678
224,84,316,544,211,677
224,85,316,544,214,676
223,86,317,545,217,675
222,89,317,546,219,673
222,91,318,547,221,671
221,94,319,548,224,669
220,98,320,551,227,666
220,101,321,553,229,663
220,106,322,556,232,660
219,110,323,559,234,655
218,116,324,564,237,651
218,120,324,567,239,645
217,126,325,572,240,638
216,133,326,578,242,629
216,139,327,583,244,620
215,146,327,589,246,610
215,153,329,594,247,599
214,161,329,600,252,585
214,170,330,607,252,574
213,179,330,613,257,564
213,187,330,619,257,554
212,197,330,625,259,542
211,207,330,632,260,533
211,217,330,638,261,522
210,227,330,643,263,510
209,239,330,649,265,500
209,250,329,654,265,490
208,262,329,659,267,481
208,274,328,664,269,472
207,286,327,668,270,462
207,299,325,672,272,454
206,312,324,676,274,446
206,326,323,679,275,438
206,340,322,682,276,429
205,355,320,685,278,421
205,369,318,687,280,415
204,385,317,690,281,409
204,400,315,691,283,404
203,416,313,692,285,397
203,432,311,693,286,392
202,448,309,693,289,387
202,465,307,694,290,381
202,482,305,693,292,376
201,499,303,692,294,373
202,512,301,692,295,369
202,522,298,691,297,365
201,533,296,690,299,362
202,541,293,688,301,359
202,549,291,685,302,357
202,556,288,682,304,355
202,564,286,678,305,353
202,572,283,673,307,352
201,580,281,667,309,351
201,588,278,660,310,351
201,595,277,652,312,351
201,601,275,642,313,351
200,608,274,631,315,351
200,614,273,617,317,352
200,620,273,602,318,354
200,625,274,587,319,355
200,631,274,571,321,357
200,635,274,555,323,360
200,640,275,540,324,363
200,644,275,525,326,366
199,647,276,511,328,369
199,651,275,496,329,373
198,653,276,480,331,377
198,656,276,465,333,382
198,658,277,450,334,386
198,660,277,436,336,392
198,661,278,421,337,398
197,662,280,407,339,404
197,663,279,392,340,410
197,663,280,380,342,417
197,664,281,366,343,424
197,664,281,353,345,432
197,664,282,340,347,440
197,664,282,328,348,448
197,663,282,317,349,457
197,663,282,305,351,466
196,663,283,294,352,475
197,662,284,283,353,485
196,662,285,272,355,495
196,661,286,262,356,506
196,660,286,252,357,516
195,660,286,243,357,526
195,660,287,233,360,540
195,659,288,224,361,552
195,658,288,215,361,562
194,658,289,206,361,569
194,657,290,198,361,577
193,656,291,190,361,583
193,656,291,183,360,590
193,655,292,175,360,597
193,655,293,168,360,604
193,654,294,162,360,610
193,654,294,156,359,616
192,653,295,149,356,622
192,653,295,144,357,629
192,652,297,139,356,634
192,652,297,134,353,641
192,652,298,130,351,647
192,651,299,126,349,652
191,651,299,122,346,657
191,651,300,119,343,660
191,651,301,115,340,664
190,651,301,113,338,668
190,651,302,111,335,671
189,651,303,108,331,673
189,651,304,107,328,675
189,652,304,106,325,677
188,652,305,105,322,679
188,652,305,105,319,679
188,652,306,105,316,680
187,652,307,105,313,680
187,652,307,105,311,679
187,652,308,107,308,679
187,653,309,108,304,678
