x_position,y_position,x_position,y_position,x_position,y_position
331,604,239,595,205,440
331,611,241,585,203,441
331,617,242,576,202,443
331,624,243,566,200,444
331,630,244,557,199,446
330,636,246,549,197,449
330,641,246,542,196,452
327,646,245,534,194,455
326,650,247,527,192,458
324,654,248,519,190,462
323,657,248,512,189,466
321,660,250,505,188,471
319,663,251,498,186,476
317,664,252,492,184,481
314,665,253,486,183,487
312,666,254,480,181,493
309,667,255,474,180,499
307,667,256,469,178,508
304,666,257,465,175,516
301,666,258,461,174,523
298,664,259,456,173,530
296,663,260,453,172,537
293,661,262,449,170,546
290,659,263,446,168,554
288,655,264,443,167,560
284,652,265,441,167,568
282,648,266,439,166,575
279,642,267,437,165,582
277,637,269,436,165,589
273,630,269,435,165,591
271,623,271,434,161,599
268,614,272,434,160,605
266,605,273,434,160,612
265,596,274,433,161,617
262,586,275,434,162,623
260,575,276,435,162,628
258,566,277,436,164,633
256,557,278,438,164,638
255,548,279,440,166,642
253,541,281,442,168,646
251,534,282,445,170,649
250,526,283,448,172,652
248,519,284,451,173,655
246,512,285,454,175,658
244,506,286,458,177,661
243,499,287,462,179,663
241,493,288,467,182,664
240,487,289,473,185,666
238,481,290,478,187,667
237,475,292,484,190,667
235,470,293,490,192,668
234,466,294,496,195,668
232,461,295,503,198,668
231,457,296,509,200,668
230,453,297,515,203,667
228,450,297,523,205,665
227,446,299,530,207,664
226,443,300,537,210,662
224,441,302,544,212,659
223,438,304,551,214,657
222,436,304,558,216,654
220,435,305,565,218,650
219,433,306,572,220,646
218,432,306,580,221,641
216,431,307,588,223,636
215,431,308,595,223,630
214,431,309,602,226,622
213,431,309,609,228,615
211,431,310,617,228,608
210,432,310,623,230,601
209,433,310,630,230,591
208,435,310,636,233,581
206,437,310,641,234,572
205,439,309,647,235,563
204,441,308,651,236,555
203,444,307,656,237,547
201,447,306,659,237,539
200,451,305,662,238,531
199,455,304,664,240,524
198,459,302,666,241,516
196,463,300,667,243,509
195,468,299,668,244,503
194,474,297,668,245,496
192,479,295,668,246,490
191,485,294,667,248,484
190,491,292,666,248,479
188,498,290,665,250,474
188,505,288,662,251,470
187,512,286,660,252,465
185,519,284,657,254,462
184,527,282,654,255,457
182,536,280,650,256,453
182,543,277,645,258,451
181,551,275,639,259,447
181,557,273,634,261,445
180,564,270,627,262,444
179,570,268,619,263,442
180,578,266,610,264,441
179,585,264,601,266,440
177,591,261,591,267,439
176,597,260,582,268,439
175,604,257,573,269,439
175,610,255,563,270,440
174,617,253,555,272,440
175,623,253,546,273,442
175,629,252,539,274,443
176,634,249,532,276,445
176,639,248,524,277,448
178,643,246,517,279,450
179,647,245,510,280,454
181,651,243,504,282,457
183,654,242,497,283,461
185,657,240,491,284,465
187,659,239,485,285,469
189,661,237,480,287,474
191,663,236,475,288,479
193,664,235,470,290,484
195,665,234,466,291,490
197,666,232,461,292,496
200,666,231,458,294,502
202,666,230,454,296,509
205,665,228,451,297,517
207,664,227,448,299,525
209,663,226,446,302,533
211,661,224,444,303,541
213,659,223,441,305,550
216,656,222,440,306,559
218,652,221,438,308,569
219,648,220,438,310,577
221,644,219,437,311,584
223,639,217,437,313,590
225,634,217,436,313,596
227,627,215,437,313,603
229,620,214,437,315,609
230,612,213,438,313,615
232,603,212,439,313,621
234,593,211,441,314,627
235,584,210,443,315,633
236,574,209,445,315,638
237,565,208,448,315,643
239,558,207,451,314,647
240,551,206,454,313,651
240,544,205,458,314,654
242,537,204,462,312,658
243,529,202,466,311,661
244,522,201,471,311,663
246,515,200,476,309,665
247,508,199,481,307,666
249,502,198,487,306,667
250,496,197,493,304,668
252,490,196,499,302,668
253,485,195,506,300,668
255,480,194,513,299,668
256,475,193,520,297,667
258,471,192,528,295,666
259,467,191,536,293,665
261,463,191,544,291,663
262,460,190,552,289,661
264,457,189,561,287,659
265,454,188,568,285,656
267,452,188,574,283,653
269,450,186,580,281,649
270,448,186,586,279,643
272,447,185,593,276,638
273,446,183,599,274,632
275,445,182,605,271,625
276,445,181,611,269,618
278,445,181,618,267,610
279,445,181,624,266,602
281,446,180,629,264,591
283,447,181,635,262,582
284,448,181,641,261,573
286,450,183,645,258,562
288,452,184,650,257,553
289,454,185,653,253,544
291,457,186,657,252,537
292,460,188,660,250,528
294,463,189,663,249,521
296,467,191,665,247,514
297,471,193,667,245,507
299,476,194,669,243,501
300,481,196,670,241,495
302,486,198,671,240,489
304,491,200,672,238,483
305,497,202,672,236,478
307,503,204,672,234,474
308,509,206,672,234,469
310,516,209,671,232,465
312,523,211,671,230,461
313,530,213,669,229,458
315,538,215,668,228,455
316,546,217,666,226,452
319,553,219,664,225,449
320,561,221,661,224,447
322,569,222,658,222,446
324,575,225,654,222,444
324,582,226,650,221,443
324,589,228,644,219,442
325,596,229,639,218,441
324,603,230,633,217,441
326,610,232,627,216,441
326,617,234,619,214,442
326,623,235,611,213,443
326,629,237,602,211,443
326,635,238,592,210,445
325,640,239,583,209,447
323,644,241,573,208,449
322,648,242,564,207,451
320,653,243,556,206,453
319,656,244,549,205,457
317,660,245,541,203,460
316,662,246,534,202,463
314,664,248,526,201,467
312,667,249,518,200,472
310,668,250,511,199,476
308,669,252,504,198,481
306,669,253,497,197,487
304,669,254,491,196,492
301,669,256,485,195,499
299,668,257,480,193,507
297,667,259,474,192,513
294,666,260,470,190,521
292,663,262,465,189,528
289,661,263,461,187,535
286,658,264,458,186,543
284,655,266,454,184,553
282,651,267,451,183,561
279,647,269,448,182,571
276,642,270,445,184,578
274,637,272,443,184,585
271,630,273,441,184,591
269,623,274,439,184,599
267,615,276,438,182,603
265,606,277,437,181,609
262,596,278,437,180,615
260,587,280,436,180,621
258,577,281,437,179,626
255,568,283,437,178,631
254,560,284,437,178,636
253,552,285,439,179,641
251,545,287,440,180,645
249,537,288,442,179,648
248,530,289,444,181,652
246,523,291,447,182,655
244,516,292,449,184,657
242,510,294,453,186,660
241,503,295,456,188,661
239,497,296,460,189,663
237,492,298,464,191,664
236,486,299,469,193,666
234,481,301,474,195,666
233,476,302,479,197,666
231,472,303,485,199,666
230,468,305,491,201,666
228,464,307,498,204,665
227,460,308,504,206,664
226,457,310,511,208,663
224,454,311,519,210,661
223,451,312,527,212,659
222,449,314,535,214,657
221,446,315,543,216,654
219,445,317,552,218,651
218,443,318,560,220,647
217,442,320,569,222,642
216,441,321,577,223,637
214,441,321,584,225,630
213,440,322,592,227,623
212,440,323,598,229,617
211,441,323,606,230,609
209,442,325,612,235,601
208,443,326,619,238,594
207,444,326,626,238,584
206,446,327,631,240,573
205,448,327,637,240,563
203,451,327,642,240,554
202,453,327,646,241,545
201,457,326,651,243,537
199,460,325,654,244,529
198,464,325,658,245,522
197,468,323,660,247,515
196,473,322,663,248,507
194,478,320,665,249,499
193,483,318,666,251,493
192,489,316,667,252,486
190,495,314,667,253,480
189,501,311,667,255,475
188,508,308,667,257,469
187,515,305,667,258,464
186,522,302,666,259,460
185,529,300,664,261,456
183,538,296,662,262,451
183,546,293,660,264,448
182,555,291,658,266,445
180,562,288,656,267,442
180,569,285,653,268,439
179,574,283,649,270,437
178,580,280,645,271,435
176,587,277,639,272,433
175,593,275,634,274,431
175,600,272,627,276,430
175,607,269,619,278,430
174,613,267,611,279,430
174,619,265,601,281,430
175,625,263,592,282,430
176,631,261,583,284,431
176,636,259,573,285,433
177,641,257,564,288,434
178,645,255,555,289,436
179,649,254,547,290,438
181,653,252,539,292,441
182,656,250,532,294,444
183,659,248,524,296,448
185,662,246,517,297,451
187,664,244,510,299,456
189,666,243,504,300,459
191,667,241,497,302,464
193,669,239,491,304,469
195,669,238,486,305,474
198,670,237,480,306,480
200,670,235,476,308,486
202,670,234,471,310,493
205,670,232,466,312,500
207,670,231,463,314,508
209,669,230,459,317,516
211,668,228,456,319,523
213,666,227,453,321,529
215,664,226,450,322,538
217,662,225,448,325,547
219,659,224,446,327,555
221,656,222,444,329,564
223,653,221,442,330,570
225,649,220,440,330,576
226,644,219,440,332,583
228,639,218,439,331,589
230,633,217,439,331,597
231,627,216,439,331,602
233,619,214,439,331,609
234,611,214,440,332,616
236,601,212,441,331,622
237,591,211,442,330,627
238,581,210,444,329,633
240,571,209,446,329,638
241,563,208,448,328,642
243,555,207,451,326,647
243,547,206,454,325,653
245,540,204,457,323,657
246,532,204,461,321,659
247,524,202,465,319,661
249,517,201,469,317,664
250,510,200,474,315,666
252,503,199,479,313,667
253,496,198,484,311,668
254,490,197,490,309,669
256,484,196,495,306,669
257,478,195,501,304,669
259,473,194,508,302,669
260,468,193,515,300,667
261,464,192,521,297,666
263,460,191,529,295,665
264,456,190,536,292,663
266,452,190,545,290,659
267,449,189,552,288,656
269,446,187,558,285,652
270,443,186,564,282,648
271,441,186,569,280,643
273,439,185,575,277,637
274,437,185,580,274,630
276,436,184,587,271,623
277,434,184,593,270,615
278,434,183,600,268,607
280,433,183,606,266,598
281,433,184,613,264,589
282,433,184,619,259,579
283,434,185,625,259,568
285,435,186,630,257,558
286,436,187,635,255,550
288,438,188,640,254,542
289,440,189,643,251,534
290,442,191,646,250,527
292,445,193,649,248,520
293,448,194,651,247,513
295,451,195,654,245,506
296,455,197,656,244,500
297,459,198,657,243,494
299,464,200,658,241,489
300,468,202,658,239,483
301,474,204,658,238,478
303,479,206,658,237,473
305,485,208,658,235,469
306,491,210,656,234,465
307,497,212,655,233,461
309,504,215,652,231,457
310,511,217,650,230,454
312,518,219,647,229,450
313,526,221,643,228,448
315,535,223,639,226,446
317,543,225,634,225,444
318,552,227,628,224,441
319,561,229,622,223,440
321,570,231,616,222,439
322,578,232,608,221,438
323,586,235,601,219,437
325,593,237,591,218,437
326,600,239,582,216,437
326,606,240,572,215,438
326,613,242,563,213,439
326,620,243,555,212,440
326,626,244,547,210,442
326,633,245,539,209,444
325,638,245,532,208,446
325,643,246,525,206,449
324,648,247,518,205,452
323,652,249,510,204,455
321,655,250,503,202,459
319,658,251,497,201,463
317,661,253,491,200,467
315,663,254,485,198,472
313,664,256,479,197,477
310,665,257,474,196,482
307,666,258,470,195,488
304,666,260,465,193,494
302,666,261,461,192,501
299,665,262,457,191,509
295,664,264,454,189,516
293,663,265,450,187,523
290,661,267,448,186,531
288,659,268,445,184,539
285,656,270,443,183,546
283,653,271,441,181,554
280,649,273,440,181,562
277,645,274,438,182,569
275,639,275,438,182,574
273,633,277,437,182,580
271,627,278,437,182,587
269,618,280,437,181,591
266,610,281,437,181,597
264,600,282,438,179,600
263,590,284,439,179,606
261,580,285,440,180,612
259,571,286,442,182,618
258,562,288,444,182,622
257,554,289,446,182,627
256,547,290,449,183,632
255,540,292,452,183,636
254,533,293,455,184,641
253,526,294,459,186,645
252,519,296,463,187,649
250,512,297,467,188,653
249,506,299,471,190,656
248,500,300,476,192,658
246,494,302,481,193,661
245,488,303,487,195,664
244,483,304,493,197,665
243,478,306,499,199,666
242,474,307,505,201,667
241,470,308,511,203,667
240,466,309,518,205,668
239,462,311,526,206,667
238,459,312,533,208,667
236,456,313,540,210,667
236,454,315,547,212,665
235,452,316,555,214,664
234,450,317,562,216,662
233,448,317,569,218,660
232,447,317,576,220,657
231,445,318,581,221,654
230,445,319,587,223,651
229,445,319,594,224,646
228,444,320,601,225,640
228,445,320,607,227,634
227,445,321,614,229,628
226,446,321,620,231,621
225,447,321,626,233,613
225,448,321,632,235,605
224,451,321,637,239,596
223,453,320,642,239,587
222,455,320,647,240,577
222,458,319,652,241,569
221,461,317,655,241,560
220,465,316,659,242,550
219,469,314,661,243,542
219,473,312,664,245,534
218,477,311,666,246,527
217,482,309,667,247,519
216,487,307,668,249,513
216,493,305,669,250,506
215,498,303,669,251,500
214,505,301,668,253,493
214,511,299,667,254,488
213,518,297,665,256,483
213,525,294,663,258,477
212,533,292,660,259,473
212,540,289,657,260,468
210,547,286,653,261,464
210,555,284,649,263,460
209,561,281,644,265,457
209,567,278,639,266,454
209,572,276,633,267,451
209,578,273,626,269,449
208,585,271,618,270,447
206,591,268,610,271,445
205,597,267,601,273,444
204,603,265,591,274,443
203,610,263,581,276,442
202,615,262,572,278,442
201,621,260,563,279,442
201,627,259,554,281,442
200,633,258,546,282,443
200,638,257,539,284,445
200,642,256,533,286,446
201,646,255,526,288,448
201,649,254,519,290,450
202,653,253,512,291,453
202,656,252,506,293,456
203,658,250,500,294,459
203,660,249,494,296,462
204,662,248,488,297,466
205,663,247,483,299,471
206,664,246,478,301,475
208,665,244,474,302,480
208,665,243,470,304,485
210,664,242,466,305,490
211,664,241,462,308,497
213,663,240,458,309,504
214,661,239,455,312,511
216,659,238,453,313,518
217,656,236,451,314,525
219,653,236,449,317,534
221,650,235,447,320,542
222,646,233,446,321,549
224,641,232,445,323,559
225,636,231,444,325,568
227,630,230,444,326,575
229,623,229,444,326,582
230,616,228,443,328,588
232,608,227,444,328,594
233,599,226,445,327,601
235,590,225,446,328,607
237,580,224,447,328,614
239,570,223,449,328,620
239,562,222,451,326,627
240,554,221,454,326,633
241,546,220,457,326,640
243,539,219,460,326,644
245,531,218,463,325,649
246,524,217,467,324,654
248,516,217,472,323,658
249,509,216,476,322,661
251,502,215,481,320,665
252,495,214,486,319,666
254,489,213,492,318,669
256,483,212,498,316,671
258,478,211,504,314,672
259,472,210,510,312,672
261,467,209,517,311,673
263,463,208,524,308,672
264,458,207,531,306,672
266,455,207,538,304,671
268,451,206,546,301,670
270,448,206,554,299,668
271,445,204,560,296,666
273,442,203,566,294,664
275,440,202,571,291,660
277,438,201,577,289,658
278,436,198,584,286,653
280,435,198,589,284,647
282,434,197,595,281,642
284,433,196,601,279,635
286,433,196,607,277,627
287,433,195,612,274,618
289,434,195,617,273,609
291,435,195,622,270,599
293,436,194,627,268,589
295,437,194,632,265,580
296,439,194,636,264,569
298,441,194,641,261,559
300,444,194,645,259,549
302,447,195,649,257,541
304,450,195,652,255,533
306,454,196,655,253,524
307,458,196,657,250,516
309,462,197,659,249,509
311,467,198,661,247,502
313,472,199,663,245,495
315,477,200,664,243,488
317,483,202,664,241,482
319,489,203,664,240,477
320,495,205,664,237,471
322,502,206,664,236,466
324,509,208,664,234,461
325,516,210,664,232,457
327,524,211,662,230,453
329,533,213,660,229,449
331,541,215,659,228,445
333,550,217,656,226,442
335,558,218,654,224,438
336,566,220,651,223,436
338,574,221,648,222,434
338,580,222,644,221,432
338,587,224,639,219,431
338,594,225,635,217,430
338,602,227,628,216,428
339,608,228,621,214,428
338,616,229,613,213,428
338,622,230,605,211,428
337,629,232,596,210,428
337,634,234,586,208,429
335,640,235,576,206,429
334,645,237,567,205,430
332,649,238,558,203,431
330,653,238,549,202,433
328,657,239,541,201,435
326,660,239,534,199,437
323,663,240,526,198,441
321,665,242,518,196,443
318,667,244,511,194,447
316,669,245,503,193,451
313,669,246,496,192,455
310,670,247,490,191,460
307,670,248,483,189,464
303,669,250,477,188,470
300,669,251,472,187,475
297,667,252,466,185,481
294,666,254,462,183,487
292,664,255,457,182,494
289,662,256,453,181,500
287,659,258,449,178,510
284,657,259,445,177,516
281,653,260,442,175,524
278,649,262,439,175,532
276,645,263,436,174,539
273,640,264,434,173,545
271,634,266,432,173,551
268,628,268,431,173,558
266,621,269,430,173,565
263,613,270,428,174,570
261,603,271,428,173,575
259,593,272,428,172,581
257,583,274,428,172,587
255,573,275,428,173,593
253,564,276,429,173,599
251,555,278,430,173,605
250,547,279,431,173,610
248,540,280,433,175,616
246,532,281,435,177,621
244,524,282,437,177,626
242,517,284,440,178,630
240,509,286,444,180,634
238,502,287,447,181,639
237,496,288,450,184,642
234,490,289,454,186,645
233,483,291,459,188,648
231,478,292,463,190,650
229,473,293,468,192,653
228,468,295,474,195,655
226,463,296,480,197,656
224,458,297,486,199,657
223,454,299,492,202,658
221,450,300,498,204,658
220,447,301,505,206,658
218,444,302,512,209,657
216,441,304,520,211,656
215,439,305,528,212,654
213,437,307,534,214,653
212,435,308,543,216,651
210,433,309,550,218,647
209,432,311,559,220,644
208,431,311,565,222,640
207,431,311,571,223,635
205,431,310,578,225,630
204,431,310,585,227,624
203,431,311,591,229,616
201,432,310,598,230,610
200,433,311,604,231,601
199,435,311,610,236,594
197,436,311,616,237,587
196,438,311,621,239,577
195,441,311,627,238,567
194,444,312,632,238,557
192,447,311,637,239,549
191,450,310,641,240,538
190,454,310,645,242,531
189,459,309,648,243,523
187,463,307,651,244,515
186,468,306,654,245,508
185,473,304,657,246,501
183,479,302,659,247,494
182,485,300,661,248,488
181,491,298,662,250,482
180,497,296,663,251,476
179,504,294,663,252,471
178,512,292,663,253,466
176,520,290,663,255,461
176,528,288,661,257,458
174,537,286,659,258,454
173,545,283,657,259,450
173,554,280,654,260,446
172,561,278,651,261,443
171,568,275,647,263,441
171,574,272,642,264,439
170,581,270,637,265,436
168,587,268,631,266,435
166,593,265,623,267,434
166,600,263,616,269,433
164,607,261,607,270,433
165,613,259,598,271,432
165,619,257,588,272,432
165,625,256,579,274,433
166,630,254,569,275,434
167,635,252,559,276,435
168,640,251,550,277,436
170,644,250,542,279,438
171,648,250,534,280,440
172,652,249,526,282,444
174,655,247,519,285,448
176,658,246,513,285,450
177,660,244,505,287,454
179,662,243,498,288,457
181,665,242,491,290,462
182,666,241,485,291,468
185,667,240,479,292,472
187,669,239,473,294,477
189,669,238,469,295,483
191,670,236,464,296,489
193,670,235,459,298,495
196,670,234,455,300,502
198,669,233,452,302,510
201,668,232,448,304,518
203,667,231,445,306,525
205,666,230,442,307,532
207,664,229,439,309,541
210,662,228,437,311,550
212,660,227,435,312,559
214,657,226,433,313,568
216,653,225,432,313,575
218,650,224,431,316,580
220,646,224,430,317,587
222,641,223,430,317,593
224,636,222,430,318,600
226,630,221,430,317,607
227,623,220,430,316,613
229,616,220,431,317,620
230,607,219,433,317,626
232,598,218,434,317,632
233,588,217,436,317,637
235,578,217,438,317,643
236,569,216,440,318,647
237,561,215,443,317,651
238,553,215,446,317,655
239,545,214,450,316,659
240,538,214,453,314,662
242,531,213,457,314,665
243,523,212,462,313,666
245,516,211,467,310,668
246,508,210,472,309,670
248,502,210,477,307,671
249,495,209,482,305,671
251,489,208,488,303,671
252,483,208,494,301,671
254,478,207,501,299,670
256,473,206,507,297,669
257,468,206,515,295,668
259,464,206,522,293,666
260,460,206,529,291,664
262,456,205,534,288,661
263,452,204,538,286,658
265,449,204,542,283,655
267,446,204,548,281,651
269,444,203,551,278,646
270,442,203,556,276,640
272,440,203,562,273,634
273,439,201,569,272,627
275,438,200,574,269,618
277,437,199,581,266,610
279,436,198,587,263,602
280,436,198,593,259,593
282,436,197,599,258,583
283,437,197,605,256,573
285,438,197,610,253,563
287,439,197,615,251,554
289,441,197,620,249,545
290,443,198,625,247,537
292,445,198,629,244,529
294,448,199,633,242,522
296,451,199,637,241,515
297,455,199,640,238,508
299,459,199,643,236,501
301,463,200,645,234,495
303,467,200,649,232,490
305,472,201,650,230,484
306,477,202,652,228,479
308,483,202,653,227,474
310,489,203,654,225,469
312,495,204,654,223,465
313,502,206,655,221,461
315,509,206,654,219,457
317,516,208,654,218,454
319,524,209,652,216,451
320,532,211,650,214,449
322,541,212,648,213,446
324,549,214,645,211,444
326,558,215,641,209,442
328,566,217,636,207,441
330,574,218,631,206,440
330,582,220,626,205,439
330,589,221,619,203,439
330,596,223,612,201,439
331,603,225,604,200,439
331,610,227,594,198,439
331,617,228,585,196,440
330,624,230,576,195,441
330,629,231,566,193,443
329,635,232,557,192,445
328,641,233,548,190,448
327,646,234,542,188,450
326,650,233,536,187,453
325,654,234,529,185,457
323,658,235,522,183,461
321,662,236,514,182,465
319,665,238,507,180,469
317,668,239,501,179,474
314,670,240,495,177,479
311,671,241,489,175,485
309,673,242,483,174,491
306,672,244,478,172,497
303,673,245,473,170,506
300,672,247,469,168,514
297,671,248,465,167,521
295,670,249,461,166,528
291,668,250,458,164,536
289,666,251,454,163,544
286,664,253,452,161,551
283,661,254,449,160,558
280,658,255,447,160,564
277,654,257,445,159,571
274,649,258,444,159,576
271,644,259,442,159,581
269,638,261,442,160,589
266,630,262,441,159,594
264,622,263,441,159,601
261,613,264,442,159,608
259,604,266,442,159,613
257,593,267,443,160,619
255,583,269,444,160,625
252,574,270,446,162,631
251,565,272,447,163,636
249,557,273,449,164,641
248,550,274,452,166,646
246,542,275,454,167,651
244,534,277,457,169,655
243,528,278,461,171,658
241,521,279,465,173,662
239,514,281,469,175,665
237,508,282,473,177,667
236,501,284,478,179,670
234,496,285,483,181,671
232,491,286,489,184,672
230,485,288,494,187,674
229,480,289,500,189,674
227,476,290,507,192,674
226,471,292,514,195,674
224,467,293,521,197,674
223,464,295,528,200,674
221,461,297,535,202,673
220,458,298,542,205,671
218,455,299,548,207,669
217,453,300,557,209,668
215,451,302,565,212,665
214,449,303,572,214,663
213,447,304,578,216,659
212,447,304,586,218,655
210,446,305,593,219,651
209,446,306,600,220,646
208,445,306,606,222,640
207,446,308,615,224,633
205,446,308,622,225,625
204,447,309,628,227,618
203,449,309,635,230,609
201,450,310,640,234,600
200,452,309,646,233,590
199,454,309,651,235,580
198,457,309,655,236,570
197,460,309,659,236,561
195,463,308,664,238,551
194,467,307,666,239,542
193,471,306,668,241,533
192,476,305,671,243,525
191,480,303,672,244,517
189,485,302,673,246,509
188,491,300,674,247,501
187,496,298,674,249,495
186,503,296,674,251,488
185,510,294,673,252,482
184,516,292,672,253,476
183,523,291,671,255,470
182,531,288,669,256,465
181,539,286,667,258,460
179,547,284,664,259,456
178,556,281,661,261,451
177,563,279,659,263,446
176,570,276,655,264,443
176,576,273,650,266,440
175,582,271,645,267,436
174,587,269,639,269,434
174,593,266,632,270,431
174,599,264,624,272,430
174,604,261,616,274,429
174,609,259,606,276,427
174,615,257,596,277,427
174,620,254,586,278,426
175,626,252,576,280,426
175,631,251,565,282,426
176,636,250,556,284,427
176,641,249,548,285,428
178,645,248,539,288,429
180,649,246,532,289,431
181,653,245,524,291,433
183,656,243,516,293,435
184,659,242,509,294,438
186,661,240,502,296,441
188,663,239,495,298,445
190,664,237,488,300,449
192,666,236,482,302,453
195,666,235,476,304,458
197,667,234,470,306,463
200,667,232,465,308,469
202,667,231,460,309,475
205,667,230,455,311,481
207,666,230,451,313,487
210,665,228,447,315,493
212,663,227,443,317,502
214,662,226,439,318,510
216,659,225,437,320,519
218,657,224,434,325,528
220,654,224,431,326,536
222,650,223,429,328,543
224,646,222,427,330,551
226,642,221,425,333,563
228,637,220,424,333,570
230,631,219,423,336,577
232,625,218,423,336,584
233,617,217,422,336,591
235,609,216,423,336,598
237,599,215,423,336,605
238,590,215,424,336,612
239,580,213,425,337,618
240,569,213,426,336,626
242,560,212,428,335,632
243,551,211,430,334,639
244,544,210,432,334,643
244,537,209,435,332,647
246,530,208,437,331,652
247,522,207,441,329,656
248,515,206,445,327,659
250,507,206,449,324,662
251,500,205,453,323,664
253,494,204,458,320,666
254,487,203,463,318,668
255,481,202,469,316,669
257,476,201,474,313,670
258,471,201,481,310,671
260,466,200,487,307,671
261,461,199,494,304,671
262,457,198,501,301,670
264,453,197,508,299,670
265,450,197,515,296,668
267,446,196,523,293,667
268,443,197,530,290,665
270,441,195,535,287,662
271,439,195,540,285,659
273,437,194,546,282,655
274,435,195,552,280,651
276,434,195,559,278,647
277,433,194,564,275,641
278,432,194,570,272,634
280,432,193,576,270,627
282,432,192,582,267,618
283,433,190,589,265,610
