ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
248,659,196,462,177,524,141,514,158,699
248,668,198,462,175,517,140,522,159,693
246,677,199,462,174,509,139,530,157,682
244,685,201,463,172,502,138,539,163,671
241,692,202,465,170,496,138,548,160,652
238,699,203,466,169,490,137,558,162,635
235,705,205,469,167,485,136,568,166,624
231,710,206,472,165,480,135,579,169,607
228,714,208,475,164,476,134,591,172,599
224,717,209,479,162,472,133,603,168,585
221,718,210,483,161,469,132,615,170,575
218,718,212,488,159,466,130,637,171,564
216,717,213,493,158,464,128,642,172,551
213,713,215,499,156,462,127,653,172,541
211,709,216,505,154,461,126,662,173,532
209,701,217,512,153,460,127,672,174,524
202,685,219,519,151,460,126,684,175,516
199,673,220,527,150,460,127,692,176,508
195,661,222,535,148,461,134,700,176,502
197,644,223,543,147,462,136,706,178,495
196,634,225,552,145,464,138,712,178,489
196,614,227,562,144,466,140,717,179,484
193,610,228,572,142,469,142,720,180,479
193,596,230,583,141,472,144,721,181,475
191,584,231,594,139,475,146,722,182,471
189,574,233,605,138,479,148,722,183,468
187,563,236,621,136,484,150,720,184,465
186,554,236,635,135,489,151,716,185,463
184,545,237,643,134,495,152,712,186,461
183,536,239,651,132,501,153,706,186,460
181,528,240,660,131,508,154,698,187,459
179,521,239,668,129,515,153,690,188,459
178,514,237,676,128,522,154,679,189,459
176,507,234,684,126,530,157,669,190,460
174,501,231,691,125,539,156,661,191,462
173,496,227,697,124,548,159,637,192,463
171,491,223,702,122,558,167,615,193,466
170,487,219,707,121,568,167,593,193,468
168,483,215,710,119,578,167,579,194,472
167,480,211,712,118,590,166,578,195,475
165,477,208,713,116,601,169,573,196,479
164,474,205,712,115,613,165,559,197,484
162,472,203,711,113,626,169,552,198,489
160,471,200,707,111,638,169,542,199,495
159,470,198,702,104,649,171,533,200,501
158,470,197,695,104,659,172,525,201,508
156,470,196,687,105,669,173,517,202,515
154,470,192,677,105,677,174,509,203,523
153,471,189,664,108,684,175,502,203,531
151,473,189,651,111,692,176,496,204,540
150,474,189,642,114,699,177,490,206,549
148,477,185,620,118,705,178,485,206,558
147,480,181,608,133,713,179,480,208,568
146,483,177,588,132,716,180,476,208,578
144,487,180,576,135,716,181,472,209,589
143,491,176,562,138,716,182,469,210,601
141,496,180,561,141,715,183,466,211,613
140,501,175,555,143,712,184,464,203,630
138,506,175,542,145,708,185,462,214,648
137,512,173,533,146,703,186,460,212,650
135,519,172,525,147,695,187,460,212,656
134,526,171,517,146,682,188,459,219,669
133,533,169,510,147,674,189,459,219,680
131,541,168,503,155,660,191,460,218,689
130,550,166,497,155,650,192,461,216,698
128,559,165,491,150,644,193,463,215,703
127,568,164,486,156,619,194,465,213,708
126,578,163,481,163,602,195,467,211,711
124,588,161,477,166,591,196,470,209,713
123,599,160,474,169,583,197,474,207,713
121,610,159,470,171,575,198,478,205,713
124,624,157,468,163,564,199,482,203,711
115,632,156,466,163,556,201,487,201,707
116,638,155,464,164,546,201,493,200,703
114,643,154,463,165,538,203,499,198,696
113,651,152,462,166,530,204,505,196,687
114,659,151,462,167,522,205,512,195,676
116,668,150,462,168,515,206,520,193,664
118,676,148,463,169,509,207,528,192,651
121,685,147,464,171,503,208,537,192,642
124,693,146,466,172,498,210,546,189,626
128,700,145,468,173,493,211,555,187,612
136,707,144,471,174,488,212,565,182,599
145,713,142,474,175,484,213,575,182,588
148,714,141,477,176,481,214,587,180,578
150,714,140,482,177,478,215,598,178,568
149,707,139,486,178,475,217,610,178,558
150,702,137,491,180,473,218,623,176,548
151,698,136,497,181,472,220,638,175,540
150,691,135,503,182,471,222,649,173,532
149,686,134,509,183,470,220,660,172,524
153,677,132,516,185,470,219,667,170,517
154,664,131,524,186,471,219,680,169,511
155,653,130,532,187,472,217,687,167,505
158,634,129,541,188,473,215,694,166,499
159,615,128,549,189,475,212,699,165,494
162,594,127,559,190,477,209,703,163,490
161,593,125,569,192,480,206,706,162,485
163,579,124,579,193,484,203,707,160,482
168,574,123,590,194,487,200,706,159,479
168,565,122,601,195,492,198,704,158,476
166,552,121,613,197,497,196,701,156,474
166,549,120,625,198,502,195,696,155,473
170,536,118,634,199,508,195,690,154,471
171,527,117,644,201,514,194,680,152,471
172,520,116,654,202,521,189,668,151,471
173,513,116,664,203,529,187,655,149,471
174,506,117,675,204,537,184,639,148,472
176,500,119,685,206,545,184,629,147,473
177,494,124,708,207,554,184,620,145,475
178,489,126,717,209,564,179,598,144,477
179,484,130,727,210,573,177,587,143,480
181,480,134,735,211,584,181,580,141,483
182,477,136,741,212,595,178,568,140,487
183,473,144,736,214,607,176,557,139,491
184,471,147,736,215,620,175,548,138,496
186,469,151,735,217,634,174,539,136,502
187,467,155,732,215,639,173,530,135,507
188,466,159,726,220,655,172,522,134,513
189,465,162,716,219,664,171,514,132,520
190,465,172,706,218,672,169,507,131,528
192,465,174,687,218,679,168,501,130,535
193,466,168,659,217,688,167,495,128,544
194,467,168,638,214,696,166,489,127,552
195,469,166,610,211,702,165,484,126,562
197,471,169,590,208,707,164,480,124,571
198,474,174,554,206,710,162,476,123,582
199,477,173,535,203,711,161,472,122,593
200,481,173,512,201,709,160,469,120,604
202,485,173,490,199,706,159,467,119,617
203,490,174,469,199,702,158,465,116,627
204,495,174,448,189,695,157,463,117,637
205,501,175,429,186,682,156,462,115,644
206,507,175,411,184,668,155,462,115,652
208,514,175,393,182,652,153,462,117,660
209,521,176,375,187,635,152,462,120,667
210,528,176,357,186,614,151,463,123,674
212,537,177,341,180,597,150,464,126,685
213,545,177,325,181,582,149,466,129,690
214,554,177,309,179,568,148,468,134,695
216,564,178,295,177,553,147,471,137,699
217,574,178,280,176,539,146,474,141,702
218,584,179,267,175,525,145,478,144,703
220,595,179,253,174,512,144,482,153,701
220,612,180,241,173,500,143,487,154,698
222,623,180,229,172,488,142,493,155,695
224,631,181,217,171,477,140,498,156,690
224,640,181,206,170,466,139,505,155,686
224,648,181,196,169,456,138,511,156,679
222,656,182,186,168,446,137,519,157,670
220,664,182,176,167,437,136,526,158,660
217,672,183,167,165,428,135,535,159,649
214,677,183,159,164,420,134,544,157,644
211,682,184,154,163,412,133,553,161,630
207,685,184,140,162,405,132,563,161,616
204,687,184,132,161,398,131,573,164,604
202,686,185,126,160,392,130,584,162,592
195,692,185,120,159,387,129,595,163,583
191,687,186,114,158,381,128,607,166,574
188,683,186,109,157,377,126,624,166,571
186,677,187,104,156,373,124,627,166,565
183,669,187,100,155,369,122,629,167,559
181,662,188,96,154,366,122,637,168,553
179,655,188,92,153,363,124,639,169,547
177,650,189,89,152,361,132,645,170,542
176,647,189,87,151,359,135,646,170,538
169,635,190,84,150,357,139,646,171,534
166,630,190,83,149,357,142,645,172,530
163,626,191,81,148,356,152,644,173,527
160,622,191,80,147,356,164,653,173,525
152,616,192,80,147,357,161,656,174,523
149,619,193,79,146,358,163,666,175,521
147,615,193,80,145,359,163,670,176,520
145,612,194,80,144,361,163,677,177,520
145,610,195,81,143,364,163,683,177,520
145,608,195,83,142,367,163,690,178,521
144,607,196,84,141,370,163,696,179,521
144,608,197,87,140,374,164,702,180,523
143,609,197,89,139,378,166,707,181,525
144,606,198,93,139,383,167,709,181,528
139,616,198,96,138,388,168,708,182,530
138,623,199,100,137,394,168,703,183,534
136,632,200,104,136,400,168,696,184,538
133,648,201,109,135,407,167,685,184,542
132,661,201,114,134,414,166,673,185,547
132,673,202,119,133,422,166,662,186,552
135,690,203,125,132,430,168,644,187,558
138,700,203,131,132,439,168,637,188,564
140,707,204,138,131,448,164,609,189,571
143,710,205,145,130,457,159,594,189,579
146,711,206,152,129,468,156,581,190,586
148,708,207,159,128,478,163,572,191,594
150,704,207,168,128,490,163,559,192,603
151,697,208,177,127,501,162,547,192,614
149,689,209,186,126,513,161,536,194,619
155,677,210,196,125,526,161,526,193,636
155,664,210,206,124,539,160,516,195,642
156,652,211,216,123,553,159,506,198,650
160,634,212,227,122,567,158,497,195,660
158,619,213,238,121,581,158,489,197,665
162,604,214,250,120,597,157,481,201,681
167,586,214,262,119,612,156,473,200,687
167,575,215,275,119,629,156,466,201,692
170,561,216,288,117,645,155,460,201,697
171,549,217,301,115,659,155,454,200,700
172,538,218,315,114,666,154,448,200,702
174,527,219,329,113,672,153,443,199,701
175,517,220,344,114,679,153,439,199,698
177,508,221,359,116,685,152,435,198,693
178,499,221,375,119,690,151,431,198,684
180,491,222,391,122,694,151,428,199,675
181,483,223,408,129,706,150,425,198,658
183,475,224,425,131,710,150,423,194,651
184,468,225,442,134,714,149,422,189,627
186,462,226,461,137,718,148,420,187,619
187,456,227,480,140,721,148,420,189,609
189,450,228,497,142,723,147,420,191,594
190,445,232,502,144,724,146,420,189,582
192,441,230,535,146,725,146,421,189,571
193,437,231,553,148,724,145,422,188,560
195,433,231,588,150,723,145,424,187,550
196,430,231,606,153,721,144,426,186,541
198,428,235,627,154,719,143,428,185,531
199,426,236,635,156,715,143,432,184,523
201,424,237,645,157,711,142,435,183,515
202,423,237,654,159,705,142,440,182,507
203,422,229,666,160,695,141,444,182,500
205,422,235,675,167,686,140,449,181,493
206,422,234,681,167,673,140,455,180,487
208,423,233,687,169,660,139,461,179,481
209,424,231,693,169,649,138,468,178,476
211,426,229,697,167,633,138,475,178,471
212,428,226,701,171,615,137,483,177,467
214,430,223,704,170,604,137,491,176,463
215,434,220,706,175,589,136,500,175,460
217,437,218,707,178,582,135,509,174,457
218,441,215,707,178,571,135,519,174,455
220,446,213,706,179,560,134,529,173,453
221,450,212,704,180,551,134,540,172,451
223,456,210,700,182,541,133,552,171,450
224,461,209,694,183,532,132,564,171,449
226,468,208,687,184,524,132,576,170,449
227,474,207,676,186,517,131,589,169,450
228,482,207,668,187,509,131,602,168,450
230,489,200,650,189,503,127,619,168,452
231,497,198,640,190,496,130,638,167,453
233,506,198,621,192,490,133,653,166,455
234,515,195,615,193,485,133,658,165,458
236,524,195,602,194,480,135,662,165,461
237,534,192,590,196,476,134,681,164,464
239,544,190,578,197,472,138,687,163,468
241,554,188,567,199,469,141,694,162,473
242,566,186,556,200,466,143,699,162,478
244,577,184,546,202,463,146,704,161,483
245,589,182,536,203,461,149,707,160,489
247,601,180,528,204,460,151,710,159,495
249,614,178,519,206,459,153,710,159,502
252,633,176,511,207,458,155,709,158,509
250,645,174,503,209,458,157,705,157,517
249,652,172,496,210,458,159,700,157,525
248,659,171,489,212,459,161,690,156,533
246,667,169,483,213,460,166,682,155,542
243,675,167,477,215,462,166,670,155,552
239,682,165,472,216,464,167,659,154,562
237,687,163,467,217,467,164,639,153,573
234,692,161,463,219,470,169,624,157,582
230,697,159,459,220,474,171,609,155,603
226,700,157,455,222,478,175,593,152,609
223,702,155,452,223,483,177,580,150,628
220,702,153,450,225,488,180,571,152,637
218,701,151,448,226,493,178,567,146,643
216,697,149,446,228,499,173,556,147,647
214,692,147,445,229,506,179,548,148,654
214,688,145,445,231,513,180,538,147,659
204,676,144,445,232,520,181,529,150,673
204,667,142,445,234,528,182,521,150,680
201,657,140,446,235,536,183,514,151,682
199,644,138,447,237,545,185,506,157,696
205,633,136,449,239,555,186,500,157,703
197,613,134,451,240,564,187,493,157,707
194,600,132,453,242,575,188,487,157,711
194,592,130,456,243,585,190,482,158,713
191,580,128,460,245,597,191,477,158,714
189,570,126,464,247,608,192,473,158,713
187,559,124,469,249,623,193,469,158,711
185,549,122,474,250,639,195,466,159,708
183,540,120,480,250,647,196,463,159,703
181,531,118,486,250,655,197,460,163,699
178,522,116,492,249,662,199,458,166,691
176,514,114,499,247,670,200,457,166,679
174,507,112,507,244,677,201,456,158,665
172,500,110,515,240,684,202,455,165,651
170,493,108,524,237,689,204,455,166,630
168,487,106,533,234,695,205,456,169,617
166,482,104,543,229,700,206,457,172,593
163,476,102,553,225,704,207,458,169,588
161,472,100,564,221,706,209,460,174,582
159,468,98,575,217,708,210,463,175,569
157,464,96,587,213,707,212,466,176,554
155,461,94,600,210,706,213,469,180,546
153,458,92,613,207,703,214,473,181,535
150,455,95,640,205,697,216,478,183,525
148,454,84,638,204,688,217,483,184,516
146,452,81,645,201,685,218,488,185,507
144,451,82,653,194,673,219,494,187,499
142,451,84,662,189,657,221,501,188,491
140,451,87,670,192,643,222,508,190,483
137,452,91,678,192,632,223,515,191,476
135,453,96,685,187,618,225,523,193,470
133,454,105,699,186,601,227,532,194,464
131,456,111,706,183,588,228,541,196,458
129,459,117,712,181,579,230,551,197,453
126,462,123,716,180,566,231,561,199,449
124,465,131,715,180,555,233,571,200,444
122,469,136,715,178,544,234,582,202,441
120,474,139,714,176,534,236,594,203,438
117,479,143,711,175,525,237,606,205,435
115,484,146,707,173,516,238,619,206,433
113,491,148,701,171,508,242,633,208,431
111,497,155,695,169,500,237,647,210,430
108,504,156,685,168,493,237,655,211,429
106,512,157,671,166,486,236,665,213,429
104,520,157,658,164,480,233,674,214,429
101,529,156,650,163,474,235,682,216,430
99,538,157,629,161,469,233,688,217,432
97,548,163,612,159,464,232,693,219,433
95,559,163,598,158,460,229,698,221,436
92,570,167,589,156,456,226,702,222,439
90,581,170,580,155,452,223,705,224,442
87,594,161,569,153,449,221,706,226,446
85,606,164,557,151,447,218,706,228,450
83,620,164,547,149,445,215,705,229,455
80,637,165,538,148,444,213,702,231,461
79,648,166,529,146,443,211,696,233,467
78,657,167,521,145,442,209,692,234,474
81,666,168,514,143,443,198,679,236,481
84,673,169,507,142,443,195,665,238,489
89,680,170,500,140,444,190,652,239,497
94,686,171,494,138,446,192,638,241,506
99,692,171,489,136,448,185,616,243,515
106,697,172,483,135,450,189,613,245,525
109,707,173,479,133,453,188,599,247,535
115,710,174,475,132,457,185,586,249,547
120,713,175,472,130,461,182,576,251,558
125,714,176,469,129,465,182,565,253,570
129,713,177,466,127,470,179,554,255,583
141,707,178,464,125,475,177,544,257,596
143,703,179,462,124,481,175,535,258,610
143,698,180,461,122,488,173,526,265,628
143,692,181,461,120,495,171,518,261,636
143,689,182,461,119,502,169,511,259,646
146,675,182,461,117,510,167,504,256,655
145,664,183,462,115,518,165,497,253,663
144,652,184,464,114,527,163,491,258,668
152,630,185,466,112,537,161,485,252,676
157,615,186,469,111,547,160,480,242,692
157,614,187,472,109,557,158,476,236,698
159,591,188,475,107,568,156,472,230,704
167,581,189,479,106,580,154,469,223,710
165,570,190,484,104,592,152,466,217,714
167,562,191,489,103,605,150,463,194,669
166,552,192,494,101,618,148,461,207,720
167,542,194,501,100,632,146,460,202,718
169,533,194,507,98,641,144,459,199,716
171,525,195,514,97,650,142,458,198,708
172,517,197,522,96,658,141,458,191,695
174,510,198,530,97,667,139,458,190,682
176,504,199,539,99,676,137,459,188,669
178,498,200,548,103,683,135,461,188,658
179,492,201,557,105,699,133,463,184,643
181,487,202,567,109,706,131,465,182,626
183,483,203,578,114,712,129,468,176,612
184,479,204,589,120,715,128,471,175,611
186,475,205,601,125,718,126,475,173,592
188,472,205,616,130,720,124,479,172,590
189,470,209,634,134,719,122,484,172,572
191,468,211,643,136,718,120,489,168,560
193,466,216,661,139,715,118,495,166,550
194,465,214,675,140,710,117,501,164,541
196,465,213,678,142,704,115,508,162,533
198,465,213,687,149,700,113,515,161,525
200,465,215,697,149,688,111,523,159,518
201,466,212,703,150,676,109,531,157,511
203,467,210,707,152,665,107,540,156,505
205,469,208,711,154,647,106,549,154,500
206,472,205,714,155,634,104,558,153,494
208,475,203,715,160,611,102,569,151,490
210,478,201,716,163,606,100,579,149,486
211,482,198,715,162,593,99,590,148,482
213,486,197,714,160,592,97,602,146,479
215,491,195,710,164,575,95,614,144,476
216,496,194,706,166,564,93,635,143,474
218,502,194,699,169,552,97,640,141,472
219,508,193,690,170,542,95,646,140,471
221,514,192,679,172,534,95,655,138,470
223,522,190,668,174,526,95,663,137,470
225,529,186,647,176,519,97,671,135,470
226,537,185,634,178,512,100,679,134,471
228,546,181,615,179,505,99,695,132,472
230,555,183,602,181,499,103,704,131,474
232,564,179,592,183,494,110,711,129,476
233,574,178,581,185,489,116,717,128,479
235,585,176,569,187,485,122,720,126,482
237,595,177,558,189,481,128,720,125,486
239,606,175,547,190,478,132,720,123,490
241,621,174,537,192,475,135,718,122,494
244,632,173,528,194,473,138,716,120,499
246,641,171,519,196,471,140,712,119,505
247,650,170,510,198,469,142,706,117,510
247,657,169,502,200,468,142,696,116,517
245,665,168,495,202,468,143,687,115,524
245,672,166,488,203,468,151,671,113,531
242,680,165,482,205,469,150,660,112,539
239,689,164,476,207,470,152,639,110,547
235,696,163,471,209,472,153,625,109,556
231,702,162,466,211,474,157,613,107,565
226,706,160,461,213,477,159,599,106,575
222,709,159,457,215,480,158,593,104,585
219,710,158,454,217,484,161,575,103,595
216,709,157,451,218,488,162,562,102,607
213,707,156,449,220,493,165,551,100,618
212,704,154,447,222,498,166,540,99,630
210,699,153,445,224,504,168,530,102,643
208,696,152,444,226,364,170,521,101,649
193,674,151,444,226,362,171,512,101,657
198,666,150,444,226,362,173,504,102,665
197,651,149,445,227,362,175,496,104,673
198,641,147,446,227,362,177,489,107,682
192,624,146,447,234,552,179,482,110,690
191,611,145,449,235,561,180,476,114,698
194,597,144,452,237,570,182,470,120,705
184,584,143,455,239,581,184,464,125,711
179,563,141,458,241,592,186,460,130,715
185,559,140,462,243,603,187,455,135,721
183,547,139,467,245,615,189,452,139,722
181,537,138,471,248,629,191,448,144,723
180,527,137,477,249,641,193,445,147,722
178,517,136,483,251,649,195,443,149,721
176,508,135,489,252,656,196,441,152,716
175,499,133,496,251,663,198,440,154,711
173,491,132,503,249,670,200,439,156,704
172,483,131,511,249,675,202,439,154,696
170,476,130,519,246,682,204,439,165,685
168,469,129,528,244,687,206,440,159,670
167,463,128,538,244,693,208,441,159,657
165,458,127,548,240,699,209,442,165,637
164,452,125,558,236,704,211,445,164,627
162,448,124,569,231,708,213,447,169,612
160,444,123,580,228,710,215,451,171,591
159,440,122,592,224,711,217,454,170,586
157,437,121,604,221,711,219,459,172,575
156,434,120,617,218,709,221,463,173,559
154,432,120,630,216,707,223,468,175,553
153,430,119,639,214,703,224,474,176,542
151,429,118,646,213,698,226,480,178,532
149,429,117,654,212,695,228,487,179,523
148,428,118,662,205,677,230,495,181,514
146,429,119,670,202,663,232,502,182,506
145,430,122,678,196,656,234,511,184,498
143,431,123,696,200,636,236,520,185,491
141,433,126,704,203,631,238,529,187,484
140,435,130,712,194,608,240,539,189,478
138,438,134,719,195,592,242,549,190,472
137,442,140,718,193,579,244,560,192,467
135,446,143,719,191,566,246,571,193,462
134,450,146,720,189,554,248,583,195,458
132,455,149,719,187,543,250,596,196,454
131,461,151,716,185,532,252,609,198,451
129,467,153,711,184,522,256,624,200,448
127,474,155,705,182,512,260,637,201,446
126,481,155,696,180,503,261,645,203,444
124,488,154,688,178,494,260,654,205,443
123,496,162,674,176,486,259,662,206,443
121,505,163,659,175,478,256,670,208,442
120,514,164,646,173,471,254,679,210,443
118,524,163,630,171,464,250,687,211,443
116,535,167,611,170,458,246,695,213,445
115,546,166,597,168,452,242,701,215,447
113,557,170,580,166,447,237,706,216,449
112,569,169,577,164,442,224,712,218,452
110,581,171,561,163,438,220,714,220,455
109,595,173,552,161,434,216,714,222,459
107,608,174,540,159,431,212,713,224,464
105,622,175,530,158,428,216,718,225,469
100,636,176,521,156,426,213,713,227,474
101,653,178,511,154,424,211,706,229,480
100,661,179,502,153,423,209,696,231,487
102,669,180,494,151,422,197,683,233,494
104,678,182,487,149,422,194,670,235,501
107,686,183,480,147,423,191,658,237,510
110,694,184,473,146,423,198,643,239,519
114,702,186,467,144,425,198,634,241,528
119,709,187,461,142,426,195,615,243,538
124,715,188,456,140,429,195,599,244,548
129,719,190,452,139,432,193,586,246,559
134,721,191,448,137,435,192,573,248,571
138,722,192,444,135,439,190,562,250,583
143,722,193,441,134,443,189,550,252,596
146,721,195,439,132,448,187,540,254,609
148,719,196,437,130,454,186,530,257,626
158,717,197,435,128,460,185,520,260,636
159,711,199,434,127,466,183,511,261,644
159,704,200,434,125,473,182,502,260,653
160,697,202,434,123,480,181,494,259,661
161,687,203,434,121,488,180,487,256,669
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
