x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
207,531,270,619,259,385,244,335,288,389
205,536,270,617,259,375,243,334,289,393
204,542,268,613,260,366,242,333,290,397
209,549,267,608,259,356,242,332,290,401
209,553,267,603,260,347,241,331,291,405
208,556,267,597,260,337,240,331,291,409
209,562,267,592,260,328,240,330,292,414
209,567,266,586,260,320,239,330,293,418
209,572,266,580,260,311,239,329,294,423
210,579,266,574,261,303,238,329,294,428
211,584,265,568,261,295,237,330,295,434
212,589,266,561,262,287,236,330,295,439
213,594,270,548,262,279,236,330,297,444
215,599,270,541,262,271,235,331,297,450
216,604,271,534,263,264,234,332,298,456
218,608,271,528,263,257,234,332,298,462
220,612,272,521,263,250,233,333,299,468
222,616,272,515,264,243,232,335,300,474
224,618,272,509,264,237,232,336,300,481
222,615,273,504,264,230,231,337,301,488
223,617,273,498,265,224,230,339,302,495
225,618,273,493,265,218,229,340,302,502
226,618,274,487,265,212,229,342,303,509
227,618,274,482,266,206,228,344,303,516
228,617,275,477,266,200,227,346,303,524
229,617,275,472,266,195,226,349,303,532
230,616,275,468,267,189,226,351,304,540
231,614,276,463,267,184,225,354,304,548
232,612,276,459,267,179,224,357,305,554
232,609,277,455,268,174,223,359,304,560
233,607,277,451,268,170,223,362,305,566
233,604,277,447,268,165,222,366,306,571
233,600,278,443,269,161,221,369,305,576
233,596,279,440,269,156,220,372,307,581
233,592,279,437,269,152,219,376,307,586
233,588,279,433,270,148,219,380,307,591
233,583,280,431,270,145,218,384,306,596
233,578,280,428,270,141,217,388,305,599
233,572,281,425,270,138,216,392,304,604
233,566,281,423,271,134,215,397,303,609
233,560,282,420,271,131,214,402,303,613
233,554,282,418,271,128,213,407,301,621
232,548,283,416,271,125,213,411,299,625
232,542,283,414,272,122,212,416,297,629
231,537,284,412,272,119,211,422,295,632
231,531,284,411,272,117,210,427,294,636
231,526,284,409,273,114,210,433,292,639
231,521,285,408,273,112,209,439,290,641
231,515,285,407,273,110,208,445,288,643
231,510,286,406,273,108,207,451,286,644
231,505,286,405,273,106,206,457,283,645
231,501,287,404,274,104,205,464,281,646
231,496,287,404,274,102,204,471,278,646
231,492,288,404,274,100,203,478,276,647
231,488,288,403,274,99,202,485,274,646
230,484,288,403,275,98,202,492,272,645
230,480,289,403,275,97,201,499,272,645
230,476,289,404,275,95,201,507,268,642
230,473,290,404,275,94,199,517,266,640
230,470,290,405,275,94,199,525,265,638
230,466,291,405,275,93,199,533,263,634
230,463,291,406,275,93,200,536,261,628
230,461,292,407,276,92,203,542,259,624
229,458,292,408,276,91,208,548,259,618
229,456,293,409,276,91,202,549,254,643
229,453,293,411,276,91,202,551,254,644
229,451,294,412,276,91,202,555,255,644
228,449,294,414,276,91,192,568,253,595
228,447,294,416,277,91,192,572,252,564
228,445,295,418,277,92,193,578,249,551
228,444,295,420,277,92,194,582,249,539
227,443,296,423,277,93,194,587,250,526
227,441,296,425,277,93,196,594,250,511
227,440,296,428,277,94,197,598,251,496
226,439,297,431,278,95,200,602,250,497
226,439,297,434,278,96,201,606,253,475
226,438,297,437,278,97,203,611,253,460
226,438,298,440,278,98,205,615,253,448
225,437,298,443,278,100,207,616,253,437
225,437,298,447,278,101,209,617,253,425
225,437,299,451,278,103,211,618,254,415
225,437,299,455,279,104,214,618,254,404
224,438,299,459,279,106,215,618,254,393
224,438,300,463,279,108,216,618,254,383
224,439,300,468,279,111,218,616,254,373
223,439,301,472,279,113,219,615,254,363
223,440,301,478,279,115,221,612,254,353
223,441,301,482,280,118,222,610,254,344
223,442,302,488,280,120,224,606,254,335
222,444,302,493,280,123,224,604,254,325
222,445,303,498,280,126,225,599,254,316
222,447,303,504,280,129,225,595,254,308
221,449,304,510,280,132,225,590,254,299
221,451,304,516,281,135,226,586,254,291
221,453,304,522,281,139,225,579,254,283
221,455,305,529,281,142,226,574,254,275
220,458,305,535,281,146,226,568,254,268
220,460,305,542,281,150,224,561,254,260
220,463,305,548,282,153,224,554,254,252
219,465,306,554,282,158,224,548,254,246
219,469,305,560,282,162,223,544,254,239
219,472,304,566,282,166,228,533,254,232
219,475,302,570,282,171,228,527,254,226
218,478,300,578,282,176,228,520,254,219
218,482,298,582,282,181,228,514,254,213
217,486,297,587,283,186,229,509,254,207
217,490,295,592,283,191,228,503,254,202
217,494,293,596,283,196,232,499,254,196
217,498,291,599,283,202,231,494,254,191
216,503,288,603,283,207,231,489,254,185
216,507,284,608,283,213,231,483,254,180
215,511,281,610,283,219,226,477,254,175
215,518,278,613,284,226,226,473,254,170
214,523,275,614,284,232,227,469,254,166
214,528,273,614,284,238,227,464,254,161
213,532,269,613,284,245,227,460,254,157
212,536,266,613,284,252,230,454,254,153
212,540,264,611,284,259,230,450,254,149
211,542,261,609,285,266,230,446,253,145
211,547,259,606,285,274,230,442,254,141
210,550,258,602,285,281,230,439,253,137
209,554,255,597,285,289,230,435,254,133
208,557,254,593,285,297,230,432,253,130
208,562,253,588,286,305,230,429,253,127
207,567,252,583,286,314,230,427,253,123
207,572,251,577,286,322,230,424,253,120
207,577,251,570,286,331,230,422,253,117
207,581,250,563,286,341,230,419,253,115
207,587,251,556,286,350,230,417,253,112
207,591,252,550,286,359,230,415,252,109
207,597,252,543,286,369,230,413,252,107
207,602,253,538,286,379,230,412,252,104
207,607,254,531,287,389,230,410,252,102
207,613,258,521,287,400,230,409,252,100
207,618,258,515,287,410,230,408,252,98
208,622,259,509,287,420,230,407,252,97
208,628,260,504,287,432,230,406,252,95
209,631,260,499,287,443,230,405,252,93
210,635,261,494,287,455,230,404,252,92
211,638,261,490,287,466,230,404,252,91
212,641,262,485,286,478,230,403,251,90
213,642,263,480,287,490,230,403,251,88
214,643,263,476,287,502,230,403,251,88
215,644,264,471,286,515,230,403,251,87
216,644,265,467,286,527,230,404,251,86
218,644,266,466,285,540,230,404,251,86
219,643,266,462,281,547,230,405,250,85
221,642,267,459,291,557,230,405,250,85
223,640,267,456,292,564,230,406,250,84
225,637,268,452,293,570,230,407,250,84
232,632,269,449,294,576,230,408,250,84
233,627,270,446,295,581,230,410,250,84
232,618,270,443,295,585,229,411,249,84
234,611,271,441,295,589,229,413,249,84
243,605,272,438,292,592,229,415,249,84
243,596,272,436,291,597,229,417,249,85
244,586,273,434,290,600,229,419,249,85
245,576,274,433,289,602,229,421,249,86
245,562,274,431,288,605,229,423,249,87
247,549,275,429,286,614,229,426,248,87
247,536,275,428,284,616,229,428,248,88
247,524,276,426,282,620,228,431,248,90
247,511,277,425,279,622,228,434,248,91
248,499,277,425,276,623,228,437,247,92
251,484,278,424,275,625,228,441,247,94
251,472,279,423,273,625,228,444,247,95
251,462,279,423,272,626,231,445,247,97
252,450,280,422,270,626,231,449,247,99
253,439,280,422,268,626,228,456,246,101
254,429,281,422,266,626,229,459,246,103
255,418,282,422,265,626,231,463,246,105
255,408,282,422,264,624,228,466,246,107
255,398,283,423,263,622,227,473,245,110
256,388,283,423,262,620,226,477,245,112
256,378,284,424,261,618,226,482,245,115
257,369,284,425,261,614,227,487,245,117
258,360,285,426,260,610,228,492,244,120
258,351,285,427,260,605,226,501,244,123
258,342,286,428,261,601,225,506,244,127
259,334,286,430,262,595,225,511,243,130
259,325,287,432,262,589,225,519,243,133
259,317,288,433,262,583,225,522,243,137
260,309,288,435,263,576,226,528,243,140
260,301,289,437,264,568,228,533,242,144
260,294,289,439,264,561,228,539,242,148
261,286,290,442,266,554,229,544,242,152
261,279,290,444,266,548,229,549,241,156
261,272,291,447,266,540,230,554,241,161
262,265,292,449,266,533,230,559,241,165
262,258,292,452,266,526,231,565,240,170
263,252,293,455,267,520,232,570,240,174
263,245,293,459,268,514,233,574,240,179
263,239,294,462,268,508,235,578,239,185
264,233,294,466,269,502,236,581,239,190
264,227,295,469,269,497,238,583,239,195
265,221,295,473,269,491,240,598,238,200
265,216,296,477,270,486,241,600,238,206
265,211,296,481,270,481,242,602,238,212
266,205,297,485,271,477,243,604,237,219
266,200,297,490,271,472,243,604,237,224
267,195,298,494,272,468,244,604,236,231
267,191,298,499,272,463,245,604,236,237
268,186,299,503,273,459,246,602,236,244
268,182,299,509,273,455,247,601,235,251
268,177,300,514,273,451,247,598,235,257
269,173,301,520,274,447,247,595,234,264
269,169,301,525,274,444,248,591,234,272
269,165,301,530,275,440,248,587,234,279
270,162,302,536,275,437,248,581,233,287
270,158,302,542,276,434,247,577,233,295
270,155,302,548,276,431,247,571,232,302
271,151,303,553,277,429,246,565,231,310
271,148,303,557,277,426,246,560,231,319
271,145,302,562,278,424,246,554,230,327
272,142,302,567,278,421,246,548,230,336
272,139,302,572,279,419,243,540,229,345
273,137,300,576,279,418,242,533,229,355
273,134,300,581,280,416,241,527,228,364
273,132,300,587,280,414,241,521,228,373
274,129,300,591,281,413,241,516,228,384
274,127,299,598,281,411,240,509,227,393
274,125,297,603,282,410,239,504,227,403
275,123,295,607,282,409,239,500,226,414
275,122,293,613,283,408,239,495,226,424
276,120,292,617,284,408,239,490,225,435
276,118,290,623,284,407,237,486,225,446
276,117,288,627,285,407,237,483,224,457
277,116,286,630,285,406,236,478,223,468
277,115,283,632,286,406,236,474,223,480
277,114,282,634,286,406,235,470,222,491
277,113,281,638,287,407,235,466,222,502
278,112,279,638,287,407,234,463,221,515
278,111,277,637,288,407,234,459,221,528
278,111,275,636,288,408,233,456,220,538
279,110,273,634,289,409,233,454,219,543
279,110,271,630,289,410,232,451,219,551
279,110,268,626,290,411,231,448,215,560
280,110,267,620,290,412,231,446,214,567
280,110,265,612,291,413,230,443,214,572
280,110,264,603,292,415,230,441,214,577
280,110,262,595,292,416,229,439,215,581
281,111,264,584,292,418,228,437,215,586
281,111,265,573,293,420,228,435,215,592
281,112,266,562,294,423,227,434,215,596
281,113,266,553,294,425,226,432,216,601
282,114,267,545,295,427,226,431,217,606
282,115,268,536,295,430,225,430,218,611
282,116,269,530,296,433,224,429,220,614
282,117,271,522,296,435,224,428,223,612
283,118,274,515,297,438,223,427,224,616
283,120,269,500,297,442,222,427,226,618
283,122,259,459,297,445,222,427,227,618
283,123,259,448,298,448,221,426,228,619
284,125,258,437,299,452,221,426,230,619
284,127,259,426,299,456,220,426,230,619
284,129,258,415,299,460,219,426,231,619
284,132,259,405,300,464,219,427,232,618
284,134,259,395,300,469,218,427,233,616
285,136,259,384,301,473,217,428,234,614
285,139,258,375,301,478,217,429,235,612
285,142,258,365,302,482,216,430,235,609
285,145,259,356,302,487,215,431,236,606
285,148,259,347,303,493,214,432,236,602
286,151,259,337,303,498,214,434,237,598
286,154,259,329,304,504,213,435,237,594
286,157,258,320,305,509,213,437,237,588
286,161,258,312,305,514,212,438,237,585
287,165,258,304,306,521,211,440,237,579
287,168,258,296,307,526,210,443,236,573
287,172,258,288,307,531,210,445,236,568
287,176,258,281,307,535,209,448,236,562
288,181,258,273,306,540,208,450,236,556
288,185,258,266,302,547,208,453,236,550
288,189,257,259,300,553,207,456,236,546
288,194,257,252,299,557,206,459,236,540
289,199,257,245,297,564,205,462,238,531
289,204,258,238,295,570,205,466,238,525
289,209,258,232,292,578,204,469,238,520
289,214,257,226,290,583,203,473,238,514
290,220,257,220,287,587,203,477,238,509
290,225,257,214,285,590,202,481,237,505
290,231,257,208,286,590,201,485,237,500
290,237,257,202,283,593,200,489,237,496
291,243,257,197,281,596,200,494,237,491
291,249,256,192,278,598,199,499,236,485
291,256,256,186,276,599,198,503,235,482
291,262,256,181,274,600,198,508,235,477
292,269,256,177,270,599,197,513,235,473
292,276,256,172,269,597,196,518,235,470
292,283,256,168,265,596,195,523,235,466
293,290,256,163,265,594,195,527,235,463
293,298,255,159,263,591,194,533,235,460
293,305,255,155,263,586,193,537,234,456
293,313,255,151,262,582,192,541,234,453
294,321,255,148,263,577,195,550,234,450
294,329,255,144,263,570,194,554,233,448
295,338,255,141,263,565,194,558,233,445
295,346,255,137,263,558,193,563,233,443
295,355,255,134,264,552,192,568,233,441
295,364,255,131,264,545,192,573,233,439
296,373,254,128,264,541,193,578,232,437
296,383,254,126,267,530,193,583,232,435
296,392,254,123,268,524,192,588,232,433
297,402,254,120,269,518,191,594,232,432
297,412,254,118,270,512,193,599,231,431
297,423,254,116,270,507,194,605,231,429
297,433,254,113,271,502,196,611,231,428
298,444,254,111,272,497,197,617,231,428
298,455,253,109,272,493,199,620,230,427
298,466,253,107,273,488,201,626,230,426
298,478,253,105,274,483,204,629,230,426
298,489,253,104,274,479,207,632,230,426
298,501,253,102,275,475,210,633,230,426
298,513,253,101,275,471,212,637,229,426
298,525,252,99,276,467,221,642,229,426
297,536,252,98,277,464,224,642,229,426
298,541,252,97,278,460,226,642,229,427
298,546,252,96,278,457,229,643,229,427
299,549,252,95,279,454,231,642,228,428
300,553,251,94,279,451,234,641,228,429
300,557,251,94,280,448,236,640,228,430
299,561,251,93,281,445,238,637,227,432
298,566,251,93,281,443,239,639,227,433
297,570,251,93,282,441,241,636,227,435
296,572,251,93,283,438,245,631,227,436
296,573,250,92,284,436,246,625,226,438
299,582,250,92,284,435,248,616,226,440
297,587,250,93,285,433,252,609,226,442
295,591,250,93,286,431,253,599,226,445
293,595,250,93,286,430,249,589,225,447
291,598,249,94,287,429,243,587,225,450
290,602,249,94,288,427,255,555,225,453
288,605,249,95,288,426,255,543,225,456
286,608,249,95,289,425,256,536,224,459
284,611,248,96,290,425,259,516,224,463
282,614,248,97,290,424,259,502,224,466
280,616,248,98,291,424,257,491,223,470
278,619,247,100,292,424,260,479,223,474
276,621,247,101,292,424,258,468,223,477
275,623,247,102,293,424,259,459,222,482
280,618,247,104,294,424,259,449,222,486
278,618,246,106,294,424,259,439,221,491
277,618,246,107,295,424,258,428,221,495
276,617,246,109,296,425,258,418,221,500
275,617,245,111,296,426,258,409,221,505
274,615,245,113,297,427,258,399,221,510
274,613,245,116,298,428,258,390,221,515
273,611,245,118,299,429,258,381,220,520
273,608,244,121,299,430,258,373,220,525
272,605,244,124,300,431,258,364,219,529
272,601,243,126,300,433,258,355,218,533
273,596,243,129,301,435,258,347,219,538
273,591,243,132,302,437,259,339,218,542
273,586,242,136,302,439,259,331,218,547
274,580,242,139,303,441,258,324,219,551
274,574,242,142,304,443,259,317,219,554
274,567,241,146,304,446,259,309,219,557
274,561,241,150,305,448,259,302,219,561
275,554,241,154,305,451,259,296,218,564
276,548,240,157,306,454,259,289,217,568
276,542,240,162,307,457,260,283,217,568
277,537,240,166,307,460,260,276,219,565
276,531,239,170,308,463,260,271,229,591
276,525,239,175,308,467,260,265,231,594
277,519,239,179,309,470,260,259,233,597
277,514,238,184,310,474,260,254,234,600
277,509,238,189,310,478,260,249,235,601
277,504,237,194,311,482,260,243,238,603
277,499,237,199,311,486,260,238,241,609
277,494,237,204,312,491,260,234,243,610
278,490,236,210,312,495,260,229,245,609
278,485,236,216,313,500,260,224,246,609
278,481,235,222,313,505,260,220,247,609
278,477,235,227,314,510,261,216,249,608
278,473,234,233,314,515,261,212,250,607
278,469,234,240,315,520,261,208,250,606
279,466,234,247,315,525,261,205,251,603
279,463,233,253,316,531,261,201,251,601
279,459,233,260,317,537,261,197,252,598
279,457,232,267,317,542,261,194,252,595
280,454,232,274,318,548,261,191,252,591
280,451,231,281,318,553,261,188,252,588
280,448,231,288,318,558,261,185,252,583
280,446,230,296,318,564,261,183,252,579
281,444,230,304,317,569,261,180,251,572
281,441,229,312,317,574,261,177,251,566
281,439,228,319,315,579,262,175,252,560
281,438,228,328,314,584,262,173,251,553
282,436,227,336,314,588,262,171,251,548
282,434,227,345,314,592,262,168,250,543
282,433,226,354,313,598,262,167,248,539
282,432,226,363,311,602,262,165,248,525
283,431,225,373,307,611,262,163,248,518
283,430,224,382,305,615,262,161,246,513
283,429,224,392,303,620,262,160,244,505
283,428,223,402,301,624,262,159,243,502
284,428,223,412,299,628,262,158,247,496
284,427,222,423,296,633,262,157,247,492
284,427,221,434,293,635,262,156,247,487
284,427,221,444,291,637,262,155,246,483
284,427,220,455,289,637,262,154,247,480
285,427,220,467,287,638,261,154,243,472
285,428,219,478,284,639,261,153,243,469
285,428,219,491,283,639,261,153,242,465
285,429,219,503,281,637,261,153,240,460
285,429,218,514,272,636,261,153,239,457
286,430,217,528,270,634,261,153,238,453
286,431,217,540,267,630,261,153,237,450
286,433,220,549,264,624,261,154,237,446
286,434,215,557,262,618,261,154,236,443
286,435,215,563,260,610,261,154,235,440
287,437,214,569,259,602,261,155,235,438
287,439,213,576,258,592,261,156,234,435
287,441,213,581,256,582,261,156,233,432
287,443,213,587,254,570,261,157,232,430
287,445,214,593,255,559,260,159,231,428
287,447,214,598,255,538,260,159,231,426
287,450,215,603,255,525,260,161,230,424
288,453,215,609,253,508,260,162,230,423
288,455,216,613,253,502,260,164,229,421
288,458,217,617,255,487,260,165,228,420
288,461,218,621,253,473,260,167,227,419
288,465,219,624,253,459,260,168,227,417
288,468,221,627,255,451,260,170,226,416
288,472,222,628,254,439,260,172,225,416
288,475,224,629,254,428,260,174,225,415
288,479,225,629,254,417,260,176,224,415
289,483,227,629,253,406,260,179,223,414
289,487,228,629,254,395,260,181,223,414
289,491,229,628,253,385,260,184,222,414
289,496,230,627,253,374,260,186,222,414
289,501,231,626,253,364,260,189,221,414
289,506,232,624,253,354,260,192,220,415
289,510,233,622,252,344,260,194,220,415
289,515,233,619,252,335,259,198,219,416
289,520,234,617,252,326,259,201,218,417
289,525,234,613,252,317,259,204,218,417
289,530,235,610,252,307,259,207,217,419
289,536,235,606,252,299,259,211,216,420
289,541,235,601,252,291,259,215,216,421
288,545,235,596,251,282,259,218,215,423
287,548,234,591,251,274,259,222,214,424
287,552,235,584,251,266,259,226,214,426
286,556,234,578,251,258,259,231,213,428
285,560,234,572,251,251,259,235,212,430
284,564,234,566,251,244,261,239,212,432
283,568,233,559,251,237,258,242,211,434
281,573,233,554,251,230,260,249,210,437
278,577,233,551,250,223,260,253,209,439
277,581,233,537,250,216,260,258,209,442
275,586,233,530,250,210,260,263,208,445
273,591,233,524,250,204,260,267,207,448
271,594,232,519,250,198,259,273,207,451
268,598,233,512,250,192,259,278,206,454
266,601,233,506,249,186,259,283,205,458
264,605,232,502,249,180,259,289,204,461
262,606,231,497,249,175,259,295,203,465
260,608,231,492,249,170,259,300,203,469
257,609,229,482,249,165,259,306,202,473
256,609,228,482,248,160,258,312,201,477
254,609,227,475,248,155,258,319,200,481
253,610,229,471,248,150,258,325,200,486
251,609,228,468,248,146,257,331,199,490
250,606,229,464,248,141,257,338,198,495
249,604,229,459,247,137,257,345,197,499
247,601,229,455,247,133,257,352,196,504
246,597,228,452,247,129,257,359,196,509
246,593,227,450,246,125,256,366,196,513
245,588,226,446,246,121,256,374,194,517
245,583,226,443,246,118,256,381,193,520
245,578,226,440,246,114,256,389,192,524
245,573,225,437,246,111,255,397,190,528
246,569,225,434,245,108,255,405,191,530
251,557,224,431,245,104,255,413,190,534
252,551,224,429,245,101,255,421,189,538
252,545,224,426,244,99,254,429,188,542
253,540,224,424,244,96,254,438,188,547
253,534,223,422,244,93,254,446,190,551
254,529,223,420,244,91,253,455,194,556
254,524,223,419,243,89,253,464,188,571
255,519,222,417,243,86,252,473,188,578
255,514,222,415,243,84,249,479,188,585
256,510,222,414,242,82,254,492,190,592
256,505,221,413,242,80,253,504,190,598
256,501,221,412,242,78,251,514,190,604
257,497,221,411,241,77,253,523,193,608
257,493,220,410,241,75,253,533,194,612
258,489,220,410,241,74,253,542,194,620
258,485,220,409,241,73,251,549,199,630
259,482,220,409,240,71,252,552,201,634
259,479,219,409,240,70,252,555,203,638
260,475,219,409,240,68,252,559,204,641
260,472,219,410,239,68,253,560,207,643
260,469,218,410,239,67,253,563,208,645
261,467,218,410,239,67,252,565,209,645
261,464,218,411,239,66,250,568,212,645
262,462,217,412,238,66,252,569,214,645
262,459,217,413,238,66,256,577,216,645
262,457,217,414,238,65,256,578,219,643
263,455,216,415,237,65,257,580,221,642
263,453,216,417,237,65,258,583,223,640
264,451,215,419,237,65,259,585,226,637
264,450,215,420,236,65,259,587,228,631
265,448,214,422,236,66,259,589,230,624
265,447,214,424,235,66,259,591,232,620
266,446,214,427,235,66,259,592,233,614
266,445,213,429,235,67,259,594,234,601
266,444,213,431,234,68,259,596,235,593
267,443,212,434,234,69,259,598,237,582
267,443,212,437,233,70,259,601,237,571
268,442,212,440,233,71,259,603,236,562
268,442,211,443,232,72,259,604,241,542
269,442,210,447,232,74,259,607,242,530
269,442,210,450,232,75,259,609,239,514
270,442,210,454,231,76,259,610,242,504
270,442,209,458,231,78,258,611,244,501
270,443,208,462,230,80,258,612,244,485
271,443,208,466,230,81,257,615,242,478
271,444,207,470,229,83,257,615,245,462
272,445,207,475,229,85,256,615,248,451
272,446,206,479,229,87,256,615,248,440
273,447,205,484,228,90,255,614,249,430
273,449,205,489,228,92,254,614,249,420
273,450,204,495,227,95,253,611,250,410
274,452,204,499,227,97,253,609,250,401
274,454,203,505,226,100,252,605,251,392
275,455,202,510,226,103,251,601,252,382
275,458,202,517,225,106,252,597,252,373
275,460,201,522,225,109,253,589,253,365
276,462,201,526,224,112,253,583,253,356
276,465,201,532,224,116,253,576,254,348
277,468,201,537,223,119,258,569,254,340
277,471,202,543,222,123,261,565,255,332
277,474,202,548,222,127,254,553,255,324
278,477,201,550,221,131,255,547,255,316
278,480,200,552,221,135,257,544,256,309
279,484,203,569,220,139,259,539,256,302
279,487,203,574,220,144,257,528,257,294
280,491,204,579,219,148,258,521,257,288
280,495,207,584,218,153,259,516,258,281
280,499,209,590,218,158,260,510,258,274
280,504,211,595,217,163,261,505,258,268
281,508,213,598,216,168,261,500,259,261
281,513,215,601,216,173,262,495,259,255
282,518,217,603,215,179,263,490,259,249
282,523,219,606,214,184,264,485,260,244
282,528,220,607,214,190,265,480,260,238
283,533,222,608,213,196,265,476,261,233
283,539,223,609,212,202,266,471,261,227
283,545,225,609,212,208,267,467,262,222
284,550,226,608,211,215,268,463,262,217
284,556,227,607,210,221,269,459,262,212
285,562,228,606,210,228,269,455,263,208
285,568,229,604,209,235,270,451,263,203
285,573,230,602,208,242,271,447,264,199
286,577,230,599,207,249,272,444,264,194
287,580,230,595,207,256,273,441,264,190
287,584,231,591,206,264,274,438,265,186
287,590,231,587,205,272,274,435,265,183
287,594,231,583,204,280,275,433,266,179
290,604,231,578,203,288,276,430,266,175
289,608,231,573,202,296,277,428,266,172
288,613,232,567,201,305,278,425,267,168
287,618,231,562,201,313,278,423,267,165
286,621,231,556,200,322,279,421,267,162
285,625,231,556,199,331,280,419,268,159
